feature id
4293
15974
2531
5907
5946
2965
22668
1032
1074
955
5160
954
7111
1368
4775
588
5908
1267
941
262
655
5249
7204
141
4259
3375
4897
5916
3356
1903
771
23740
261
2542
5062
5441
10331
5411
8265
13001
1275
5957
6323
5900
777
760
2078
2969
2667
8051
9400
7222
108
5150
675
5611
1323
3400
6854
1834
6271
3061
1119
419
2185
936
1450
5117
5931
1063
9376
1821
1071
17069
3252
345
2575
1346
142
1485
8262
3103
5930
4793
2030
3496
6766
3545
5064
21117
3246
1363
5963
14175
8581
15602
2035
19183
18032
1661
1546
9912
5822
645
8068
616
11709
4737
1259
3401
484
1356
5452
21340
3936
5021
2031
1581
1662
5670
4371
1656
7356
8449
11462
5919
3259
5856
6984
5162
3513
19727
5873
4782
823
5435
3015
5191
1460
1411
3325
1012
285
3516
1612
6387
724
1348
1222
862
9205
13007
4188
11228
5053
6735
1894
9698
18480
1095
21138
8280
5348
1413
3507
379
2233
5459
5140
15770
7417
2416
2372
14657
514
11637
9619
5383
1060
5490
1801
1804
15022
7233
5627
2167
5002
4756
4563
1488
2442
10339
1613
11461
23549
888
2361
6518
1088
17112
5412
18499
5962
224
1996
699
1470
322
20232
853
4390
4219
5616
5371
7278
7488
2586
3148
1620
20993
2052
4595
22718
11246
1880
30023
21713
1023
20995
11639
1142
5717
4554
7573
23882
5389
5403
5314
7778
7391
1197
7570
13558
28529
3613
7951
2064
7058
4546
4267
23839
3901
15670
19660
5530
29816
5327
18702
3838
13359
1573
4863
1255
2153
4741
27827
18476
1457
705
4604
8039
1067
746
3584
13221
17815
10643
1584
4480
1343
2290
5258
4605
12128
15082
1178
20042
19763
14169
28143
25022
2097
4486
6598
15947
4946
3208
4758
32790
23937
23982
23230
6188
7318
27027
17181
22958
14945
4497
2143
6307
147
12318
28040
3794
25614
28600
29059
6133
4119
8055
32914
17979
11262
7083
30129
21030
1601
26788
27876
15963
1150
16273
3256
17095
24552
12429
14633
15873
2900
27028
3222
21377
23217
24226
27087
29744
2357
19940
27024
7415
6765
27758
22867
2617
29896
12944
9874
21421
18122
18243
30145
18532
28032
15949
21881
26981
11588
29058
21426
6317
30125
10718
27815
215
214
17481
17120
31272
9352
6538
2798
7266
18483
1209
8187
27741
20529
851
8993
7628
18152
4284
30044
19753
22258
20210
7438
6330
26383
20255
28234
20980
25204
5238
21831
7987
28687
19366
23625
19003
17742
31287
7747
19801
9339
3527
22311
15778
18481
1777
21287
21714
30121
319
19886
20472
5309
5220
6306
4920
20989
22322
22234
21023
24417
22081
12591
21486
20515
21794
23591
23046
6285
19932
19685
21746
11764
23399
23798
28946
19671
18463
19534
24573
22848
27991
4767
20156
15063
9353
27704
22585
21521
20189
17871
15653
32117
24615
3251
4538
31292
21249
20990
26204
19928
12785
22636
20719
23383
7623
10448
21324
28319
25045
26092
11957
17990
23586
8225
28831
