	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD304.D0.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.RD011.COSM1	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD002.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.KATHARO.LOREAL.3.9B.400000
14901.LAMI.RD306.D25.C1	0	0.5523395662826603	0.6091881731290877	0.5924504628413756	0.9261527346909953	0.6782428513900212	0.7209144030905653	0.5839543714485214	0.5950318054710066	0.6517050424835595	0.6555795109369758	0.6741265194295468	0.5930346578615664	0.6112285923632693	0.5997076148081018	0.5731340997531259	0.6191828925930675	0.6551798534254626	0.7588233911909122	0.6347605174096828	0.5809546905756077	0.5667650674546609	0.6083344024863377	0.5759564432528275	0.5963098288258537	0.6239774443527594	0.5848680936897912	0.5860577739013904	0.6125992438898447	0.5574733178313526	0.6284911056876211	0.6311291347381809	0.5986990122487249	0.5901452047760135	0.5924781808119409	0.6709359858540311	0.559124848332473	0.60885651565883	0.6051782368385793	0.5991686628203149	0.7409125470431419	0.68837414736825	0.6410545241344864	0.6655031506376774	0.58655080798463	0.6323069079210384	0.6151845479421979	0.6460955399485341	0.6380284445838297	0.5858669541815533	0.5889465231719151	0.6395858340979999	0.7021479974819654	0.6655523008563846	0.6284143967167062	0.8467876475083953	0.8392642765191807	0.7235213389806898	0.8160427903912909	0.6153469836617981	0.7853158707039122	0.7002113308676672	0.7817425664134363	0.7426271941545325	0.8636081248107144	0.5582096373509359	0.6882070315470966	0.6698239723106411	0.6380157232494713	0.6808913779129241	0.5573322052996083	0.9560888998323466	0.8840422299709728	0.6682372814607309	0.6273218010834259	0.6484242763853895	0.6665324436961049	0.7852041159382724	0.5348480781542961	0.5833190334719792	0.6187429004897145	0.6274180136655368	0.6849371860313218	0.68247364452658	0.5658210376929901	0.5855673382515634	0.58690944577009	0.6399891920161436	0.6177143313416431	0.6364665529490204	0.5467707210316776	0.5821246004308001	0.6171056886651229	0.5916193652666594	0.6713770147186939	0.603149564942059	0.6589302586348894	0.6228635083229683	0.5971999857084144	0.8349163156936312	0.7809615623008894	0.5635888161366455	0.5683802307510266	0.6758249042450243	0.6502618404227664	0.7444606844089807	0.5946600945720909	0.6245283924940849	0.6068410816298928	0.6816505748842498	0.622010415759904	0.5701405543719367	0.5859951061729373	0.6222913980317393	0.6425118254855509	0.589662565785691	0.6170779211707916	0.6069707757046749	0.5969758032551078	0.6203273708981747	0.6020392785431941	0.6591271331158641	0.6131462228034589	0.7314790558667891	0.6384030057115534	0.7202738347367525	0.6585215131852589	0.6581872189048943	0.6431163178734862	0.7689073383674691	0.7554668925073368	0.8071531851564888	0.7496800126452446	0.9008435510418957	0.8233940650633824	0.7379160792387343	0.6184548079891304	0.6612407461623029	0.6834230186650321	0.7173608885533805	0.6829982739981509	0.6264022065273734	0.6941749442032615	0.6029438385244984	0.6263132684666518	0.6620399660268477	0.6361832874976335	0.603307185529636	0.6168713329285249	0.6832398890077556	0.6800843686899358	0.6458895771225001	0.5981637779021105	0.6765392824486595	0.5969983760467832	0.6167458266213899	0.599457225401605	0.6064929803159226	0.5781177657133085	0.6209480078931979	0.6591686182275626	0.7980088685003424	0.7009541433525082	0.6673770857876705	0.7161070837292909	0.6613302964606458	0.6611225144134428	0.7175673746187476	0.5575316673165804	0.5496024217106634	0.6137998407997498	0.6179366873525287	0.6445887923399428	0.6634674254808485	0.7103547140460478	0.6782507066322214	0.6385299150640676	0.6574224433445428	0.6947726289361257	0.7090225108806781	0.6177463620448097	0.6165878807386116	0.650908397940168	0.6456958237589041	0.6284510756183473	0.6641802003605981	0.6146195351948355	0.593246192593662	0.6256303690414321	0.6215792425137169	0.6757047102724199	0.6910165907838148	0.699554299591703	0.6403362633249332	0.6900155216162995	0.7459489485916627	0.6373609881470221	0.6061034702860764	0.6928143393562892	0.6530751738060534	0.6610798011305528	0.6236864492364483	0.6579923739004919	0.8090499579635083	0.6990158286128141	0.7608581352700661	0.7436529892507026	0.8040727726000948	0.8250911751064325	0.7576757328395133	0.7151236786477079	0.7524611190489706	0.8170286625226499	0.7674844548953554	0.7997856976874403	0.7599622524575942	0.8357614801196327	0.8158961572119992	0.8146759263920057	0.87074360202497	0.748446641357125	0.7721382243871183	0.8436196083927748	0.8493600106634988	0.8887666531107576	0.8779066502657782	0.7987090772960936	0.6753805345065863	0.8579452868354471	0.8494073125500947	0.7000173038444442	0.6515043814621738	0.8799301385553744	0.6394090992929755	0.6326752185316904	0.5868040375078726	0.6435778058765292	0.7803713741992567	0.7996957865002169	0.7907467387655052	0.7696297727240853	0.9321164454490821	0.9386119763603138	0.9027766315583809	0.8906943776198698	0.9032669520418153	0.913865821645361	0.8340386423653785	0.700423215154372	0.6224601676826891	0.6344646507259528	0.6251642244374415	0.7407383543208869	0.7300528795991342	0.7502560964587693	0.7923118782166079	0.886474747179089	0.8224917762774229	0.7591041707251592	0.7447195415279677	0.815514100643797	0.7418168057985985	0.9396946027112454	0.6663744632519132	0.6552079816146532	0.7154810195962427	0.6728579281697173	0.7875899891569474	0.6933185214755608	0.7371674910324062	0.8102277205845942	0.9088249890324919	0.6727872306316445	0.9388581765171661	0.6425348820130919	0.6755243920898512	0.8038420217716138	0.6828907506663051	0.6621897737599854	0.8073018517745865	0.9203818944054427	0.7764970391211512	0.7565547474699776	0.8407704167347467	0.7876880092826957	0.7718852066435876	0.7057447925867273	0.6788661477668981	0.831550444939165	0.810327440386393	0.821894408554895	0.9042912325469038	0.8373995430285301	0.7977973896533515	0.8972825909851743	0.7962328413163768	0.8289918431019204	0.8161119999270856	0.8812438396591422	0.7965056200155005	0.7370385938177504	0.8138037284240147	0.9147430752159871	0.8556970234112725	0.7539761607106843	0.7520636564121983	0.7441082367659183	0.8386642778746888	0.8481781089143607	0.8013079317768823	0.8396036613384527	0.8927627623258834	0.8461624856862032	0.8188476855496909	0.7119478348052579	0.6711839084443475	0.7773292648779675	0.852613996990654	0.7885528483020477	0.7992973272439454	0.7732250961631755	0.7961794082273835	0.8519314445819455	0.690435818868412	0.8671115664362135	0.76607072625497	0.8877778036320357	0.8375058074727301	0.7844845658798734	0.8190400037665773	0.7778258184499596	0.7558308373525944	0.7749508066497046	0.8308395665232426	0.7490160950691298	0.7676360553631574	0.8171308804223931	0.8223272929894822	0.8270599833362547	0.8267530207995	0.8328297273708856	0.8503991932496838	0.8404863158572499	0.8264116648215711	0.9383315742246098
14901.LAMI.RD306.D28.C3	0.5523395662826603	0	0.5677701057729944	0.5527405582467672	0.8992088594212828	0.6583423138506623	0.7270851695390178	0.5660100931240595	0.5704827183601234	0.6138890508417731	0.5731940057883359	0.5989375575475444	0.5331297292726234	0.516458670332008	0.5723184340174037	0.5127723549000507	0.5941989787862832	0.6157464025955451	0.7015561683745647	0.5770633358938311	0.5475992907007433	0.5100530816898702	0.5439276342990023	0.5383032495140658	0.6001848106184212	0.5329231766780491	0.5712562564325525	0.6222207199043054	0.5670147659568716	0.5713294336873694	0.5535987899084365	0.660216858440535	0.5836477687967272	0.5821474279502343	0.6196770542182872	0.6929493794871691	0.5890042999149809	0.5867547259007875	0.5729223199372533	0.6095086319877171	0.7072524576155158	0.6191244129405415	0.5709229895698674	0.5956696814842906	0.5662281135325934	0.5951503791686965	0.5616184451651101	0.5922965876171402	0.5862444225097877	0.5902228398990702	0.5473298382393245	0.5731518020608201	0.647088812415977	0.6063119489666121	0.5505967357627228	0.7996197760112007	0.7775570852019272	0.6611965559860354	0.7852153771791228	0.6338169151553429	0.767965225007638	0.6320144860671476	0.7335424498548992	0.7552742066638617	0.8276068637280284	0.514663456105994	0.6330131756895704	0.6378286033539343	0.5948744133007512	0.6498452001132052	0.5387154174658468	0.9412106159841752	0.8514028380800337	0.628607870709785	0.5548350699036882	0.5882583894816072	0.6068347072886697	0.7341078769909585	0.5901641948429397	0.5220603397423965	0.5143071277314142	0.570011270618362	0.6593562962604801	0.6506594688803434	0.5773069666505479	0.554135882673143	0.564458427117744	0.5937514635145115	0.5352203694024128	0.6029077651533009	0.5685927460385822	0.5846922125962647	0.634458347602078	0.573642125984383	0.6097241061141131	0.5421631930149501	0.585680505873748	0.5886884857243101	0.6375872892513993	0.7834993774226908	0.7185572078960705	0.5354085369554622	0.5899684353198464	0.6023226636649033	0.5896408098438334	0.7258674497042626	0.575486730624954	0.6083561754214978	0.6384132770395283	0.6374902963678116	0.5529972106662572	0.5368616600457706	0.5323892002455739	0.5608481413209158	0.6793925975205646	0.6007798801430688	0.5763373269370252	0.5694126746409396	0.5243656682311466	0.558726996411376	0.549741460325391	0.5809488787324193	0.5878034855411141	0.6829515052557653	0.5433753200380294	0.6748062374021409	0.6229847546255205	0.6174766406363514	0.6115839658232335	0.7532652235894991	0.6968175692369457	0.7499996406748307	0.6958712181821908	0.867861208743836	0.7699768930284479	0.6868823988552281	0.547575121324427	0.605725536954398	0.6708781939546288	0.623617349938753	0.6331739149001838	0.5769981449563115	0.6431891850221729	0.5871425039590707	0.5708398488688526	0.6323207126217582	0.5912613758946872	0.6059664126075694	0.6443555704666624	0.5863731166017845	0.6003035248286094	0.6117772956262321	0.5467331789139773	0.5960009551072207	0.5276588532435555	0.552620243971558	0.5574359449887092	0.5180892767645995	0.5450879277192542	0.5786468439364061	0.5790255053217496	0.7405273264354293	0.6368511181442065	0.6397097073233333	0.659105854391233	0.6166360364751146	0.5948025278050212	0.6649988774298894	0.5205730537800182	0.5403080976736516	0.6176035872623927	0.619412518314865	0.6016886458533991	0.6027349966741526	0.6525028117725391	0.6272576302564286	0.5679267792962895	0.6271384565078899	0.6388675452915161	0.6600777916059862	0.5699606109473834	0.5801204022440506	0.5888401571490141	0.6015546371880005	0.6009715173330015	0.6245428284084105	0.5868407316852683	0.5668101545696375	0.5507611888185966	0.5692114965066672	0.5849461192140816	0.6134802211014395	0.6437228547772337	0.6024958447682212	0.6366027013665952	0.6931601534873356	0.572531873450714	0.5456430664853348	0.6113463325764247	0.5941344682639269	0.6107014300801911	0.6057826317251671	0.5788309017448877	0.7653009681185767	0.6249101753225347	0.6945960418623506	0.6753523891850608	0.753003656027046	0.801763978513238	0.7167069977727782	0.6661909718336074	0.7023547647941563	0.7718111204813233	0.703933114214258	0.7365733151686896	0.6947702718703253	0.7694123274065278	0.7793457162327152	0.7853919254455874	0.8304185310379076	0.6940288455764403	0.6865019359703051	0.8134006204993585	0.7775759976452212	0.8520900654171504	0.8460069427394465	0.7566835281059291	0.5986767746708425	0.8182290377556708	0.8218473243554981	0.6254569297161566	0.5738473102368848	0.8415491492607253	0.580463542593462	0.546748112374947	0.5805976150333834	0.5772506635378977	0.7015382976995707	0.7840378865029851	0.807170434697287	0.7529132507702307	0.9088783570820047	0.9115870862773811	0.8736233782453457	0.8552598465715355	0.8688239698188596	0.8850453932268989	0.8108820474855259	0.6483317249290209	0.6012590821168415	0.5480506243702427	0.6050329393068989	0.6976321156217564	0.6640989371211672	0.7016769512064838	0.7280788193917261	0.8524692097906175	0.7833616337445027	0.7198912834370123	0.6943803946297338	0.7508013670048199	0.663690609632868	0.9090344316678836	0.6151171086945478	0.6303849386096411	0.6568514146490545	0.6310116324894914	0.7409782055306557	0.669195091104332	0.668954758149205	0.7562517841426462	0.8776913660858716	0.6618478705523031	0.9176713908391623	0.612174668196697	0.5999796379715335	0.7602280116242878	0.6228006267556027	0.6426056389069283	0.7591794513855662	0.8911315131331609	0.7370109087455576	0.7401612839233853	0.8000338577816393	0.7486263239689859	0.7209487577032576	0.6788975951657431	0.6282665344997517	0.8079126239738383	0.788949856889882	0.7972723011468026	0.8763954904579589	0.8225232721232215	0.7656366709685108	0.8715160742507156	0.7876523460858558	0.7897415954196578	0.7980341615392038	0.8529958278654863	0.8205354776320065	0.7435620922139627	0.7939616114810603	0.8840832758714701	0.8124140563589114	0.7192248605171999	0.6952068964316918	0.7160011374498604	0.8095531676922404	0.8329096172629423	0.7534994567399104	0.8249214509727111	0.8622742826464299	0.8200817332748558	0.7880420379931786	0.6283930362233928	0.6404274152680058	0.7544105797887983	0.8248637712066108	0.7613875825472463	0.7898686661298815	0.7543653297063347	0.7643710311327316	0.8190763130945842	0.6489553220199951	0.8435927457608355	0.7477387786344346	0.8515011878136911	0.7996366315305358	0.7564338350228562	0.8232993637131217	0.7931434193378744	0.7349081989293335	0.7603373686775325	0.7982957459032091	0.7310333259961034	0.7601303882944987	0.7986475390831425	0.7943189771165965	0.8127259646630808	0.7945311167352673	0.8064848145093506	0.8151983074036289	0.8178469208767312	0.8005625196603828	0.9137171386695343
