feature,importance
 g__Streptococcus,0.08097674307117962
 g__Micrococcus,0.07381428936551063
 g__Limnobacter,0.06783375766427943
 g__Caulobacter,0.06478197023968146
 g__Nocardioides,0.06408817992140897
 g__Corynebacterium,0.05693780012048923
 g__Staphylococcus,0.054404329331172965
 g__Lawsonella,0.048421674166644266
 g__Rothia,0.043235890741583315
 g__Gemella,0.04024265543256499
