	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD317.D7.C2	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.LAMI.RD310.D9.C1	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1
14901.LAMI.RD304.D16.C1	0	0.1241516605918219	0.05592122443492561	0.1089833951510529	0.04636441095417911	0.1310440223032648	0.2769129782292304	0.4071063351602972	0.2258008571673319	0.1664813512944569	0.1479272675885101	0.2834546847221676	0.2152797830981741	0.05662253483524764	0.1028739836078533	0.5967922994707281	0.4880124794786935	0.4784317440111916	0.1351035974836116	0.0466996083655371	0.06166749833018808	0.4101318334439817	0.5753225341877287	0.02989911329523026	0.09480666370810316	0.2850098961921714	0.1751510528928055	0.09501017710934674	0.03845240097474224	0.04878389730210863	0.04215524584844686	0.03886892630305815	0.02321259609773699	0.529065526108906	0.0252727855455228	0.05875119369379643	0.1843856965734606	0.5811696298289925	0.5671817729720221	0.569197167721928	0.578492502394252	0.5940597843635744	0.5719098129782262	0.4753539873464863	0.5206183248670637	0.5330842632461941	0.497794525833008	0.319391779325588	0.1536887876703533	0.03906889509040788	0.06325648939987873	0.02952883152001404	0.03283325565660408	0.05466534874677494	0.03088172751184611	0.4716707449935086	0.468360652962259	0.03021971948900821	0.2162767028505665	0.05396811373981499	0.06460844644529799	0.0537429482946248	0.06567808274218734	0.09967371095743975	0.03698283350251207	0.3166785148848932	0.5594973744538082	0.28050352406243	0.143769252016758	0.1084662808161942	0.1840979100108095	0.02550023413075335	0.6026712522873807	0.476068095719598	0.0423179537984423	0.1311141339383813	0.260045012627221	0.03505468937446817	0.04308109001929481	0.3902315797204129	0.08373932933481619	0.05968605786630126	0.1014652656229462	0.1334737583175199	0.1107515730862837	0.06630041429680089	0.09523007699988463	0.03456031520282581	0.03127267242122973	0.04811977427618352	0.04803615268295904	0.05746781604640147	0.03638638208411187	0.0563173547086367	0.03345599754362779	0.05006136950381967	0.06038210460735004	0.03142002464977216	0.05574122745186218	0.0448721840464032	0.06128420320397166	0.04891380774848355	0.05952593111537322	0.04074313545326866	0.05922647442084411	0.04780239107169219	0.04287483713684926	0.04525744134623404	0.05715952046319004	0.05589370757477254	0.05736482605283337	0.3943463747109853	0.08123011071726517	0.07919741723085014	0.05970316422159528	0.0349510041376654	0.03358640933417436	0.05433898186103125	0.03791722191134641	0.07545589821705039	0.1206841342642431	0.2140242076946477	0.08145987839908689	0.05416171186467831	0.04295595631195078	0.03701502895283917	0.3268911376486508	0.04353338746914084	0.4165615663235762	0.4824738080467294	0.487975202070225	0.3844967817310057	0.07219356013336423	0.0415469267321279	0.05986390937864412	0.2850071597306616	0.04748874216428069	0.1391677039151652	0.2978784006352357	0.06078634616218666	0.03980080166634609	0.1395794701770914	0.03232990116150244	0.4304595841256741	0.04270696879073509	0.1112815938656331	0.4104771226581668	0.406676466684767	0.3376560408765718	0.03937729383117207	0.4593745992824395	0.08027181136777571	0.361448953334758	0.02774509123813903	0.04913151133796983	0.02622905600663128	0.05714367743588131	0.04962672393103727	0.06250481578223502	0.05964088258975357	0.3931972042174597	0.05585330335547613	0.04880724256946177	0.04588297264022614	0.04994321289032817	0.0598118266577944	0.3972472235914811	0.06316177673977152	0.04309575826989123	0.04730606040270201	0.03718649637763391	0.03229382851185846	0.3836941002220082	0.1282753329364191	0.05026654537735991	0.03803093433033287	0.05622279977251542	0.05979289887045119	0.05758123396228325	0.06644624937750805	0.4381222114360113	0.390275609040977	0.4572614178240902	0.05578192305946406	0.06851063663502618	0.08084911799264959	0.2509817678781673	0.2390182278206557	0.2179506655553856	0.229243964859728	0.04725823294383585	0.05724086644436879	0.220724803746116	0.06321886674347263	0.06434603587345947	0.06287317069641712	0.03289156771778925	0.04811492212446706	0.03523905007552282	0.0225908810644619	0.1128726450543075	0.05572063192947401	0.05433175636594771	0.06097481258838595	0.05508922740877609	0.08168422374110584	0.04946266836331944	0.03141346139118121	0.06006335608133127	0.05142133457559483	0.0501003962522917	0.1259011406571109	0.04524958422898252	0.06322608257884989	0.1273394457206335	0.05422015212862506	0.05641169154209475	0.06388315522400626	0.05162319356159268	0.04397405630853013	0.02793359520245249	0.04826265893891019	0.05906350946266307	0.03677655554458728	0.06421188507255264	0.5818222996950071	0.04770283420885101	0.05537841724886423	0.05856427546431493	0.0598823005079625	0.05585507364419465	0.05973197925838156	0.05835904523378846	0.0551991918618913	0.06177877096528993	0.04267213424516217	0.05113049519801673	0.05056233419770801	0.05709343739090592	0.06238951213504967	0.05769156766670947	0.06040366060577458	0.06157665847642654	0.05355047828044122	0.05615290995052857	0.06062628436891045	0.08160781977910755	0.1420059364330455	0.1835213058564125	0.2132767547798398	0.08959578588874478	0.1440552341777035	0.08332576671736923	0.07356554156744954	0.2777851087263256	0.2482442469334047	0.292555511294214	0.2203930936312154	0.2163196476400014	0.2382242709318613	0.1940722273391071	0.2089486692072218	0.2648885082155761	0.428689035906566	0.2022103544464157	0.2616735408987612	0.3414843800733833	0.2658037757529911	0.326400226672686	0.4417966924982382	0.4104459452271135	0.2172742363594306	0.5674237433694023	0.5683987800789333	0.5825212314524357	0.06362280080974465	0.5672934049049787	0.5676216133850576	0.5676181836402041	0.5892776279013542	0.5676831054383883	0.5673612867683344	0.5772035578016429	0.5676632003984118	0.567347950008198	0.5658892425381804	0.6010469929641481	0.5683933789654215	0.5680649941227301	0.5667543097124154	0.5676417645528539	0.5867663965160899	0.593532812563366	0.04002641884365758	0.05133483352160455	0.5348884362450251	0.47432513284213	0.4354115248977156	0.4954814015432165	0.4543255184236685	0.4594232358166802	0.06427563819149142	0.03793176926009932	0.5504805721124324	0.05540679539298431	0.4195930212405655	0.508336956403757	0.3973084594851141	0.6378884136968838	0.2856049244606235	0.05738173693744646	0.4797943259474329	0.5297361544814359
14901.LAMI.RD306.D18.C1	0.1241516605918219	0	0.1600457903344175	0.03896620208420352	0.1569218462534528	0.07769510433284778	0.1717643316990411	0.3288820068936181	0.156488413625063	0.09469023772550078	0.1156207226910784	0.2025862687979097	0.1287734823307084	0.1644754215463444	0.04936121197384775	0.577925902749466	0.4661762782458134	0.4559939102253355	0.08329858712396446	0.09328695557352866	0.1714279176179671	0.3827342538465853	0.5559486291513769	0.1369744318194949	0.1462004004720482	0.2258664065876467	0.1025887220916407	0.05105720007745367	0.09503018199698533	0.08311737952513792	0.08901906391176778	0.09158496238044249	0.1162255078906009	0.4887816408874927	0.1168646171917471	0.1222765589952926	0.1770258853214177	0.5611436231453683	0.5513136325261458	0.5504927399226988	0.5586874058987404	0.5760761647436708	0.5520818246875095	0.4598338351179901	0.5044081457589084	0.4918680954408894	0.4447568492921657	0.2398721407817303	0.09152914507530657	0.1209542403048163	0.1724813377755982	0.1336550083667319	0.1216623911711325	0.1623811402735519	0.1335295206846028	0.4489841942322015	0.444188974723989	0.1238624184855015	0.2008878418301444	0.1579368106942107	0.1743358534730146	0.1620776826546735	0.07663218199502099	0.1520138825706475	0.1102487263485969	0.2436663873989092	0.5242748441110592	0.2600674762509047	0.1549201779902872	0.04992972593840202	0.1774142589324063	0.1283589286577441	0.5695788932968572	0.4363341344439536	0.13351961047893	0.0462763402186517	0.1852042528529157	0.1388327137341371	0.09444045502404856	0.3090540177393988	0.1019418791753944	0.1704215817377268	0.04185270034109866	0.04982363056153762	0.04382502147462068	0.07419820574128275	0.04192793488161704	0.1293097195213113	0.1418597113649302	0.1558957788808405	0.1564915217434018	0.1676193667774527	0.1283636906294325	0.1636878248815322	0.1285717374975316	0.1596121955514682	0.17073072119861	0.1119485496180621	0.1617433265484935	0.1529904745489497	0.1708901650582188	0.156313866392194	0.1638338226047441	0.1405088296428462	0.1625404428601643	0.1552573247664616	0.1249328279124192	0.1497863260148238	0.1637203136109695	0.1604169195762731	0.1622661711363755	0.324934944601694	0.1586544672273807	0.1618066336949437	0.1703428520124339	0.1069232732733578	0.1021439471413366	0.158201506614088	0.148432785094751	0.1541204323506381	0.1647572083461989	0.1641650166868828	0.08629916343170402	0.1624488242306658	0.09834314587242007	0.1456830983518495	0.2546584891881746	0.09123333609890738	0.3951360864916207	0.4620292758569609	0.4673372790874478	0.3462062244748723	0.1143876833863882	0.1134302706050605	0.1643781644087161	0.2271377515650849	0.1457198671266175	0.144049863561967	0.2297811335367142	0.1649126415191684	0.1395513254804701	0.07689420011007643	0.1039699593542355	0.3973481808628005	0.1482036724353193	0.1430590950270667	0.3966013787161162	0.3836553115688025	0.3092900039751081	0.110057005778464	0.4337977094675468	0.06998080337169535	0.3482329128731783	0.1327887595419606	0.1532417738545729	0.1226057087999063	0.1665354344446892	0.1478723719862821	0.1690571524539519	0.1689089108198202	0.3788640569707313	0.1652657098176537	0.1568568686195742	0.1467319668779477	0.1541461381523186	0.0973692744982167	0.376103709433345	0.1740056136012639	0.1506448920314948	0.150605266738935	0.1372423520155021	0.1390410272775734	0.3633574521017767	0.1627521245562892	0.1487416133644672	0.1413240410399343	0.1663439034932551	0.1699854803725172	0.1678683483927219	0.1589431422925618	0.418858542739567	0.3752223307205302	0.4344010701956036	0.0997015549617162	0.09881677662698615	0.1058885513286187	0.2289579950526207	0.168832482254941	0.1463153070723361	0.1931827934830505	0.1572949743305363	0.1600288843446669	0.1556241951405595	0.1738882975918301	0.1748244937874782	0.1700292496296535	0.09897156572986829	0.08787987974702804	0.1482908480421534	0.1311348503923887	0.06579995983498467	0.1658850542167262	0.1590644839472012	0.1678635726428098	0.1638106142298756	0.1665707464607452	0.1597600654526223	0.1120121073332858	0.1694045903696719	0.1599457392008573	0.1541023710849649	0.1251330378401936	0.1523286119745191	0.1737772695272108	0.07596674254744985	0.1622321993907838	0.1655509087570575	0.1744616824435472	0.1617424277082467	0.1001846111900754	0.111205966945124	0.1572788574433239	0.1698565435995586	0.1439699405478876	0.1752495001278029	0.5722821722317118	0.1389143254921229	0.165569594508561	0.1628917533006471	0.1635376991021149	0.1584446805867868	0.1700679357512802	0.1689633236880593	0.1655912875358794	0.1719907433199234	0.1512531056341029	0.1600411645227227	0.1597553454160781	0.1671253623621099	0.1717405669952896	0.1677566307282773	0.1706687314382571	0.1714508629133908	0.1635079675670169	0.1658361710259844	0.1707983745369463	0.1565502903932432	0.1488837284006042	0.1716821252976603	0.1976184837700794	0.16338615958587	0.1661994863281763	0.1651224923668165	0.1635852316130149	0.2621629681492808	0.2326749546481797	0.2787221576258774	0.2054688973191303	0.2016607709503585	0.2232984865886726	0.1787374986350543	0.1935420283650361	0.2506019630523463	0.416405287884306	0.1865891859518895	0.2468778060269383	0.3268964759161005	0.2511122346889254	0.3127532855070051	0.4296551719267205	0.3975978866101	0.2016132525014845	0.5486617827687197	0.5569003427666437	0.5729811207200507	0.1739460448341703	0.5547125217028356	0.5563397794862425	0.5571440975793718	0.5705588405285461	0.5570549925833538	0.5556693768617139	0.5581973926767848	0.5567401016638908	0.5570147658047482	0.5542948833486808	0.5828637097676697	0.5576993505467687	0.5569275110073911	0.5529238674476173	0.5502256477571089	0.5668622885545263	0.5751093890037683	0.1484390021623911	0.1602456503702494	0.4829457815608875	0.4585649161443694	0.4190103612570967	0.4736430542934125	0.4318959045023362	0.4350657321061805	0.1750786553285966	0.1478690973993884	0.535130222240304	0.1566920616952123	0.3967207612941736	0.4838941899396442	0.3549442957340616	0.6258641901459552	0.2387441184230051	0.1679469363490982	0.4574203334603699	0.5146356427666978
