	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD305.COSM1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.BLANK.LOREAL.2.2H	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.BLANK.LOREAL.4.4G	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD001.COSM1	14901.LAMI.RD317.D7.C2	14901.BLANK.LOREAL.3.3F	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3D	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.26	14901.LAMI.CTL.32	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD011.COSM1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD014.COSM2	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD017.COSM1	14901.LAMI.RD310.COSM1	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD004.COSM2	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD310.D9.C1	14901.BLANK.LOREAL.2.2E	14901.BLANK.LOREAL.1.1B	14901.LAMI.CTL.15	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.1.1H	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD304.COSM1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD004.COSM1	14901.BLANK.LOREAL.1.1G	14901.BLANK.LOREAL.2.2G	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.RD007.COSM3	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.BLANK.LOREAL.4.12G	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.4.12H	14901.BLANK.LOREAL.1.1C	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1	14901.LAMI.RD003.D0.C2	14901.LAMI.RD006.COSM2	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD017.D0.C1	14901.LAMI.RD319.D2.C1	14901.LAMI.RD306.D0.C2
14901.LAMI.RD304.D16.C1	0.0	1.1672479887480942	0.666528985833677	0.8132846611141449	1.0878667647445939	1.6345628993395558	1.9752692507175684	2.8468401621950306	2.274102308487949	2.839655399290657	0.6922974413971774	2.8577265570945443	1.9596679942043682	0.4102975210976559	2.277093985603522	3.3908217585822173	3.040826403867034	2.6900979768883517	3.2637803433674524	0.7657856621565278	1.4394927847384333	2.679801675643401	2.945049953697358	1.5388737182825882	0.9952126847711098	1.7281567278961025	2.087546352629346	2.1049534883275864	2.8136894796443976	0.9576284341587166	0.5545574407245678	1.345174663514372	1.2409652682156156	1.050054492023298	0.5781584793184075	2.7137692532112956	0.6615379048569204	0.28229936596959926	1.857078972125384	2.607135390615696	2.251802601103961	2.1645245223082386	2.937128988652426	3.3457455095933435	2.259076444758518	2.8776195900667485	2.917807963547474	2.6951173574850937	3.130338431403471	2.901107798116356	1.4715683487420108	1.431785254918393	1.280220640601522	0.3951004486921303	1.3212468306690217	0.6350000676389725	0.6066952456018168	3.6045746286954548	3.1186943902759072	0.5913200526362968	2.1218367455280913	1.7904753703987968	0.7642031341346004	1.3032748815052162	0.8616181248107776	1.1981276605540427	1.7420854717969692	2.6250602124766518	2.4781317684621	2.2965682189897283	2.859716240659367	1.5101698170462212	1.2421845797875122	2.0653949962591245	0.02308320752367184	3.0741666174725797	3.5898809200503403	0.727859337457299	1.4214516804947597	2.48791372063523	0.32349674038983145	1.0112649594363512	2.5163510880247166	2.116180261229431	1.4680335310847534	1.086115214539797	1.7125450270873785	1.011970252928181	2.09369548718642	1.411089279563055	0.6523615535421268	0.7180884788059907	1.7996760381840644	1.071376465944247	1.1084624457867387	0.8184847853482504	0.4606965734061622	0.27465931439516805	0.8273556310860382	1.195384314900372	0.8162925392330835	1.0626788873190152	0.9975661736802821	1.57497354970631	0.6434271583353721	0.9427118405869791	0.1236779927644787	1.5305176283023065	0.7676020355708351	0.3716501140980387	0.7301076247569093	1.8812592441544036	0.8801073420948001	1.0408696377810647	3.5892619513316117	1.6905795439094258	1.9971163024340237	1.481485905058762	0.4771481368318164	0.36817955926080065	1.567661433015735	0.8056733118286624	1.7226407418393606	1.6372720373890342	1.6505997023502783	2.2684174367410366	2.7278659795644806	1.0191113069099398	0.9210941323513163	0.5568716325667938	0.07408671593265179	3.2013596840882688	0.5976950489466808	2.932641634773212	2.197752976016081	2.6574278084558705	2.9829909651359783	2.3510183147093966	3.4180923343695433	2.7118293168547223	2.1790311216199068	1.610057693752914	2.2778480982459466	2.795665763894996	2.1551660595104587	0.5247615374116129	1.5797913408227846	2.7187847861605268	1.978942131613285	1.7920654429317668	0.7752215126199782	0.5861103729092781	3.0745704039033526	1.0894536790763298	1.7075865676099145	2.2429451076644153	2.7621605906621753	2.953416425915707	2.693920730603222	1.5896244774901598	2.7439198197617887	1.0007237623327288	2.0831849071585786	1.59938600185082	1.8382348297379596	0.8676529752580702	2.3868830354580544	2.612893982159353	0.5182114701168259	0.9213000203897076	1.3985991700620828	2.055541585904909	1.7364361849292522	0.2670679497512818	1.1007069424510372	0.5903325892500343	0.9307194577141256	1.8247772513887814	3.3746942208216297	1.2087587665553075	1.3050549990779432	0.5874903287399913	1.3847283643255928	2.10022139451281	0.8196911744448923	1.0673572060593617	1.60976612116345	1.7475946466490464	1.4401630693899954	1.6440655094158574	1.09590800527036	1.1612380223638785	1.6064711944270504	2.356844248711831	2.740771909100537	2.6610132618141806	2.646165382948874	1.7596732805316657	2.148433618934197	1.917976274608283	3.5093375932108533	2.074663014022924	2.104786841121587	1.8910695588267166	0.7904325255481026	1.6511000564876621	1.6888373496718556	1.3625999529781927	1.3586385691370682	1.48621069526713	0.6845753478415197	1.0091547938468666	0.8669017167341961	1.4281307302228226	0.31604234802516723	1.8567891220790484	1.738832836445539	1.9087342964141185	1.8941684740761495	1.9962907412592776	1.3618171844745672	1.5708308581712265	1.7652739863178504	1.3970459475391424	1.2804275059238028	2.1287600755074583	0.2014141281249677	0.9423081499968283	1.610999773334001	1.557865007581004	0.9080793329832574	2.0515610186331257	1.250028136716641	0.7917740564786295	0.709556820097173	0.9901928546347231	1.2792496300018172	1.0675405879041668	1.8218735736037472	2.1100106451721437	0.7373809808987895	1.7065855639909697	1.537977039157241	1.6312089865508468	1.674997267237086	1.129887230747288	1.0134310489163134	1.4869565355669667	1.136780904966288	0.7308149755468238	0.5670675514271588	0.49323712768141886	0.719519063915253	1.130298859344167	0.6310259766959122	1.5264126286743662	1.2048081269476976	1.2616173020198254	1.2203152663328958	0.6420106023696938	1.3284412761108995	1.2057134313531863	1.2432270218388497	1.4290024288920942	2.166695484999206	1.8404099854913818	2.331023289545167	2.2438164860745378	2.0725846616555517	1.8983247161367056	2.068779276901911	1.7587180158927913	2.3486078051595154	1.992934133026681	1.7847942676228503	1.511188174858659	1.4304014443816415	2.0943803767731675	2.020344518007438	1.573707852924794	2.072220088413159	1.7029044644269018	1.8247230299820487	1.7375051443990204	2.183189958456125	2.180660476373648	1.7472671623605365	2.14457055664391	2.279864603324309	1.3692158637286482	1.1713479108580247	1.6520679489200516	2.1340283805521745	1.991355302338959	2.3919720954426618	1.7411376092240982	1.9018255535045265	2.961721832552695	1.5834881030630878	2.312724791336838	1.931308542736792	3.2185382751052596	2.0500034076181515	1.4889596017111195	1.628023883108696	1.719634858143046	3.234341414811244	3.2708017843795374	1.945479284943029	0.09232847467730228	2.560584353197932	2.5282355405915524	2.9099369757396	1.1568380266167637	2.0715530052132394	2.9880749893936147	1.7492030757223453	2.981310982186619	2.4796501344318265	3.2392711687031652	3.1422724533822817	2.2722434453943308	1.2523802647925464	0.8882087560551724	2.3971494068199575	1.284354407427926	1.8698619121738764	1.875667586887613	2.608855164899122	2.9886237997168448	3.0808956854798244	1.792709576001495	2.685671987549281	1.9068080175581654	2.6038497613896587	1.039692899377217	2.445156862007438	2.4564162305853303	3.0146545041127157	2.7173239615180136	2.6947905958621545	2.5984452503964595	1.5353193971887722	1.5398922537545525	1.5353193971887718	1.5353193971887718	1.5353193971887722	1.5353193971887718
14901.LAMI.RD306.D18.C1	1.1672479887480942	0.0	1.7853734284609133	0.4995369641409269	2.005372452194296	0.5347120067448059	0.8185223569703991	1.735863320116089	1.1779615790496194	1.9659634374262982	0.650054171809491	1.736508174907911	1.2502914926154844	1.5271262829044143	1.6201428857718585	3.242862740353143	2.843261145915212	2.567813627128399	2.5188513898276836	1.164799022144547	2.394336351619314	2.496031565001857	3.270057637980623	1.9747048473451971	1.9797593097721493	2.670518097546925	1.660073660010714	1.6311042072852908	1.9488296497930846	0.3381841869004409	0.6337313391785571	1.1518438508520314	0.8595012263451147	1.0357690625538247	1.530843609174451	2.647555134913714	0.6299453612853649	1.1093468930626078	2.8222587612474728	2.77009598086606	2.6476034231252448	2.4673945577456635	2.9942013123293663	3.186177796357373	2.2825312920444163	2.712464859149598	2.6907267310424694	2.613617767249423	3.010971096420385	1.9945948831902314	1.3896419275766272	1.5750728064708026	2.203236637818038	1.0306565383440416	1.3950951433490069	1.5762887878876142	1.3705079063255043	3.38482987932136	2.985307687308196	0.8460092302431261	2.977926687868305	2.6314574988719994	1.8355579903000292	1.972705894342156	0.7428407419068277	2.234120647979926	1.681350795959316	2.666321080208508	1.54318110771831	1.5760903028740958	2.3174103832727924	2.458982771360678	0.8526557334987958	3.018535490050729	1.1866169550982668	3.10451138850968	2.9042470843997426	1.060232892085359	0.5739829649639764	1.3403242645494748	1.1946297730337123	1.1238821638955545	1.3647098646919258	2.17992573679275	2.2673096090016998	0.9506952530905696	0.8136324233287905	0.7394909309222568	1.6716781193171053	0.733349376893881	0.6351389609465512	1.863794545022143	2.718058960800093	1.9132819963554668	2.021208815861371	1.094981124925617	1.6135449514944942	0.9831422689720392	1.8489801920960547	2.2203281204252536	1.4064200202753978	2.070126440496218	1.9022428785689258	2.512728652378019	1.776125334019113	2.0521701241878825	1.2805055304111213	2.5474580887247678	1.883770446201058	1.0161614561563594	1.8882329336938657	2.897380510255513	1.9750474583277273	2.1529033169739447	2.904316857649977	2.6599088554125925	2.9290526248767614	2.457129844517288	1.148072129420866	1.0037853800579084	2.651523597628795	1.7909375020591927	2.6149166938818835	1.8906025024076396	2.648408699203051	2.1016688316637473	2.4026988033143617	1.167478377514658	1.6049613283491848	1.5687311749656956	1.1875491859753664	2.7765990862588388	1.2081153385789716	2.6774966440705104	2.186366968713298	2.641582874302025	3.0289165899674297	2.3229517280962835	3.48822905253793	2.0594349935096394	2.2018029665938097	1.799834360462446	3.153310292841911	2.3630398275015527	2.220788167594217	1.1137256956982517	2.2797919104537603	2.2830982422176733	2.9485163973381026	2.192732728348716	1.7482088083644318	1.3289598085398093	2.7572703285130795	1.6308030777328384	2.661927231932302	1.6356580734990793	2.850414296323165	3.076246481215096	2.195400958361649	1.672487635932923	2.43476330862441	1.5762668186363331	3.007438274367523	2.2711732483055616	2.7376928617520924	1.543781432801042	2.806956542198472	2.5612651897400793	1.672571053258007	1.4328047170201257	2.466247857339986	2.964086020905264	2.557787821369774	1.260103005297441	1.9355423200295174	0.6620578441705038	2.0486728468471704	1.6455727146071155	3.0738041683013417	2.204331373066057	2.2973407041435676	1.580625057602285	1.1588011637415396	2.442756429676375	1.8981975754680773	1.6324086234945048	2.6402955175183895	2.1787660053691553	2.4166964412180025	2.56861980098541	2.0819796621708146	1.9838236457600549	2.6878727130542144	2.206501052833285	2.5988285759152885	2.5162650203722996	2.364166655126119	1.905370416893755	1.5236108387206562	1.9254154187396209	3.162907946308403	1.443342126693681	0.9518578044763406	1.4581961270559398	1.6322542192405145	2.6710629294134156	1.2570683111280223	2.278194131243591	2.356545941119845	2.2982662030295895	0.6520870242066351	1.0900296213954217	1.7477710105193498	1.9575894137571197	1.0216502414810467	2.8589639698741167	2.5219620817236676	2.891085871581266	2.7433747449300823	2.9832923738567474	2.385491998078051	1.831028558912498	2.7184272932766103	2.4156117411735445	2.273096962617331	1.0074184980315188	1.1712882060726055	1.9948940988580193	1.3441367562685493	2.2326964725960408	1.6020231387495938	2.9251642720526716	2.0626935316358583	1.5555871714214198	1.4787798036839241	1.6984869817319086	2.288027114283796	1.5977630966922078	2.687363451207714	2.6504630648786183	1.454562596808928	2.6682121397898735	2.5402509274115004	2.6334792563846676	2.6183365015054183	2.13831124459258	2.0401213262785753	2.3626101728348976	2.016452472160971	1.7619240731552368	1.565947553723401	1.6376869537491012	1.8469973515731293	2.1417867330308367	1.771697388141367	1.9457512697499177	2.1767889154838587	2.226350206721397	2.24578551018305	1.7910761865509621	2.323024391429822	2.2538920180072957	2.195843427811014	2.243140886931293	3.0297802867643253	2.819405078373559	3.322581402486974	3.2184862678991912	3.0505353499923253	2.744085685485806	2.9643652166233307	2.7186178241445536	3.161032259388691	2.966767833897739	2.646027513505371	2.4606755598808197	2.4218977762452996	3.0334529374956576	2.9036283662744733	2.5115206022865153	2.9795323843165993	2.4109651484364405	2.6041967768497623	2.555013074236679	2.9667683104692752	2.947459242052105	2.7016407863341576	2.4166649312783712	2.7676968606190746	1.7176660129144168	2.1421298353011777	1.849557962598139	2.292307728485613	2.683684731812583	2.3094779136426338	2.293502244703385	2.3136438831482726	2.8683638865842416	1.955647573469912	2.7325963328073093	2.5005225083001434	3.1013104438385306	2.401358535763361	1.8157493631569586	2.0304440861738366	1.9207669967035428	3.1358565387677904	3.138882638302752	1.807843321198993	1.2364937829173412	2.5444525485030063	2.2905890867057237	2.8363868958557386	1.7173684056541805	1.2834810587478442	2.840598446087164	1.9225076112279484	2.8328640269562024	2.3229529442328607	3.104887433539862	2.920390089860735	2.231919446706002	2.24991108869012	1.8596554391186297	2.414592555408769	1.971563809564534	1.864760106573082	2.1625570929295588	2.51401424759526	2.7772585207642253	2.9816543843480052	2.0995212551559677	2.243042436067494	1.7490636992541415	2.0037205690134194	1.9496198948629266	2.2314189570656695	2.4172566615669386	2.865896983350022	2.6219863572291064	2.235556482332074	2.051311545278197	1.9749722876165443	1.9719360803394692	1.974972287616544	1.974972287616544	1.974972287616544	1.974972287616544
