Group1,Group2,Test Statistic,p-value,n_subjects,n_samples,shared_subjects,subjects_with_replicates,correction_type
Acne_L,Acne_NL,0.6197435550605935,0.259,10,165,10,10,subject-corrected (cross-group)
Acne_L,Healthy,5.5990664263737235,0.479,17,142,0,16,subject-corrected (within-group)
Acne_NL,Healthy,4.740139301147464,0.318,17,61,0,16,subject-corrected (within-group)
