Taxon
Acidovorax
Actinotignum
Afipia
Agrococcus
Arachnia
Arthrobacter
Betapapillomavirus
Blastococcus
Campylobacter
Candidatus Minimicrobia
Candidatus Nanogingivalis
Candidatus Nanosynbacter
Candidatus Nanosynsacchari
Cardiobacterium
Collinsella
Comamonas
Cupriavidus
Delftia
Dermabacter
Dialister
Dietzia
Eikenella
Enemella
Enterobacter
Glutamicibacter
Granulicatella
Gulosibacter
Haematobacter
Hallella
Helcobacillus
Kingella
Klenkia
Knoellia
Kytococcus
Lancefieldella
Latilactobacillus
Lautropia
Levilactobacillus
Malassezia
Marmoricola
Methylorubrum
Microbacterium
Mogibacterium
Molluscipoxvirus
Morococcus
Mycolicibacterium
Negativicoccus
Nesterenkonia
Olsenella
Pahexavirus
Pauljensenia
Peptidiphaga
Propionibacterium
Propionimicrobium
Pseudarthrobacter
Pseudoalteromonas
Pseudoclavibacter
Pseudoglutamicibacter
Ralstonia
Rhizobium
Rhodococcus
Rockefellervirus
Scardovia
Schaalia
Selenomonas
Serinicoccus
Simonsiella
Sphingomonas
Stomatobaculum
Tannerella
Tepidimonas
Tepidiphilus
Tsuneonella
Varibaculum
Vulcaniibacterium
