Taxon
""
Acidovorax
Afipia
Arachnia
Blastococcus
Campylobacter_B
Campylobacter_D
Cardiobacterium
Centipeda
Collinsella
Comamonas
Cupriavidus
Dermabacter
Dialister
Eikenella
Enemella
Enterobacter
F0422
Faecalibacterium
Granulicatella
Haematobacter
Haemophilus_A
Haemophilus_D
Hydrogenophaga
Hylemonella
Kingella_A
Kingella_B
Knoellia
Kytococcus
Lancefieldella
Latilactobacillus
Lautropia
Leclercia
Levilactobacillus
Marihabitans
Marmoricola
Microbacterium
Mogibacterium
Moraxella_A
Nanogingivalis
Nanosyncoccus
Negativicoccus
Olsenella
Pauljensenia
Peptidiphaga
Peptoniphilus_A
Peptoniphilus_C
Porphyromonas_A
Propionibacterium
Propionimicrobium
Pseudoclavibacter
Pseudomonas_A
Pseudomonas_B
Pseudomonas_E
Ralstonia
Rhodococcus_B
SDRW01
Saccharimonas
Scardovia
Selenomonas
Serinicoccus
Simonsiella
Stomatobaculum
Tannerella
Tepidiphilus
Tsuneonella
Varibaculum
Winkia
Yonghaparkia
