	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD317.D7.C2	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.LAMI.RD310.D9.C1	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1
14901.LAMI.RD304.D16.C1	0.0	0.3275800071916577	0.1387989931679252	0.3164329377921611	0.1172240201366415	0.3768428622797555	0.5145631067961165	0.8798993167925206	0.5005393743257821	0.5052139518158936	0.36533620999640415	0.6112909025530385	0.44660194174757284	0.14095649047105357	0.309960445882776	1.0	0.972312117943186	0.9514563106796117	0.4361740381157857	0.1413160733549083	0.14023732470334413	0.9676375404530745	0.9989212513484358	0.09780654440848616	0.18482560230133047	0.6166846458108594	0.4494786048184106	0.2380438691118303	0.1603739661992089	0.16828478964401294	0.17763394462423587	0.17763394462423587	0.11003236245954692	0.9992808342322905	0.09169363538295577	0.19093851132686085	0.3354908306364617	0.9942466738583243	0.9996404171161453	1.0	0.9982020855807263	0.9982020855807263	0.9996404171161453	0.9982020855807263	0.9446242358863718	0.9895720963682129	0.9863358504135203	0.6670262495505214	0.4203523912261776	0.1664868752247393	0.1499460625674218	0.09852571017619562	0.17224020136641496	0.1398777418194894	0.10535778496943546	0.9971233369291622	0.9737504494786048	0.10643653362099964	0.3851132686084142	0.12549442646530026	0.15102481121898598	0.13556274721323264	0.1650485436893204	0.20747932398417834	0.13700107874865156	0.7040632865875585	0.9938870909744696	0.6379000359582884	0.2682488313556275	0.30564545127651926	0.3401654081265732	0.09492988133764833	0.9924487594390508	0.9270046745774901	0.13340524991010427	0.3164329377921611	0.6587558432218626	0.10320028766630708	0.13951815893563466	0.8051060769507371	0.27687882056814095	0.13807982740021574	0.27148507731032	0.343042071197411	0.28946422150305645	0.20711974110032363	0.280834232290543	0.12513484358144553	0.10176195613088818	0.1287306724199928	0.12944983818770225	0.1387989931679252	0.13700107874865156	0.1413160733549083	0.11326860841423948	0.13843941028407047	0.14527148507731033	0.14922689679971232	0.13592233009708737	0.12297734627831715	0.14599065084501978	0.13196691837468535	0.14275440489032723	0.1186623516720604	0.14311398777418194	0.1287306724199928	0.12297734627831715	0.1186623516720604	0.1387989931679252	0.14059690758719884	0.13951815893563466	0.6731391585760518	0.18122977346278318	0.15929521754764472	0.14527148507731033	0.11003236245954692	0.1574973031283711	0.13520316432937793	0.10499820208558072	0.1805106076950737	0.2322905429701546	0.4591873426824883	0.2775979863358504	0.13592233009708737	0.11830276878820568	0.10320028766630708	0.5753326141675656	0.15030564545127653	0.9658396260338008	0.9906508450197771	0.9989212513484358	0.781373606616325	0.2117943185904351	0.13592233009708737	0.14203523912261776	0.6109313196691838	0.13448399856166846	0.29090255303847534	0.5066522833513125	0.14527148507731033	0.11974110032362459	0.31355627472132325	0.1071556993887091	0.982740021574973	0.11290902553038476	0.2222222222222222	0.9636821287306724	0.8971592952175477	0.6720604099244876	0.1574973031283711	0.9388709097446961	0.21646889608054656	0.6174038115785688	0.09277238403451996	0.12225818051060769	0.09385113268608414	0.1373606616325063	0.1387989931679252	0.14563106796116504	0.13664149586479685	0.6778137360661632	0.13915857605177995	0.12369651204602661	0.13412441567781375	0.1272923408845739	0.15462064005753326	0.8392664509169363	0.14778856526429343	0.11326860841423948	0.12225818051060769	0.1161452714850773	0.0996044588277598	0.6357425386551601	0.2373247033441208	0.15426105717367852	0.10751528227256382	0.13700107874865156	0.14347357065803668	0.1387989931679252	0.17331895001797915	0.9899316792520676	0.9234088457389428	0.9564904710535779	0.17691477885652643	0.24523552678892485	0.27040632865875586	0.5925925925925926	0.5163610212153902	0.5871988493347716	0.47824523552678894	0.11938151743976987	0.14095649047105357	0.5825242718446602	0.1449119021934556	0.15030564545127653	0.1474289823804387	0.10679611650485436	0.12585400934915497	0.0970873786407767	0.09241280115066523	0.2538655160014383	0.12944983818770225	0.13304566702624954	0.14059690758719884	0.12944983818770225	0.1603739661992089	0.11506652283351312	0.12153901474289824	0.14203523912261776	0.11938151743976987	0.12693275800071915	0.25674217907227614	0.12333692916217188	0.14922689679971232	0.29198130169003955	0.13843941028407047	0.13951815893563466	0.1513843941028407	0.129809421071557	0.1161452714850773	0.09313196691837468	0.12944983818770225	0.13772024451636103	0.11039194534340166	0.14814814814814814	0.9989212513484358	0.13412441567781375	0.13340524991010427	0.13807982740021574	0.1423948220064725	0.1348435814455232	0.14670981661272922	0.14670981661272922	0.13304566702624954	0.14419273642574612	0.1186623516720604	0.13448399856166846	0.12944983818770225	0.14059690758719884	0.1449119021934556	0.1413160733549083	0.14455231930960086	0.1463502337288745	0.13772024451636103	0.1438331535418914	0.14347357065803668	0.17367853290183388	0.26537216828478966	0.3380079108234448	0.3836749370729953	0.17583603020496225	0.26105717367853293	0.162891046386192	0.14670981661272922	0.4919093851132686	0.4537935994246674	0.5080906148867314	0.39554117224020136	0.38798993167925205	0.42826321467098166	0.3750449478604818	0.3876303487953973	0.4653002517080187	0.7234807623157138	0.37540453074433655	0.4667385832434376	0.6080546565983459	0.48220064724919093	0.5670622078389068	0.7414599065084502	0.6997482919813017	0.3948220064724919	0.9996404171161453	0.9996404171161453	0.9996404171161453	0.14922689679971232	0.9996404171161453	0.9989212513484358	0.9992808342322905	0.9989212513484358	0.9992808342322905	1.0	0.9956850053937433	0.9992808342322905	0.9996404171161453	0.9978425026968716	0.998561668464581	1.0	1.0	0.9996404171161453	0.9992808342322905	0.9992808342322905	0.9996404171161453	0.11578568860122258	0.12909025530384755	0.996044588277598	0.9406688241639698	0.9992808342322905	0.9802229413879899	0.9967637540453075	0.9978425026968716	0.14814814814814814	0.10535778496943546	0.9859762675296656	0.14599065084501978	0.9104638619201726	0.9834591873426825	0.9626033800791083	0.9949658396260338	0.9439050701186623	0.13700107874865156	0.9687162891046386	0.9665587918015103
14901.LAMI.RD306.D18.C1	0.3275800071916577	0.0	0.35742538655160017	0.1603739661992089	0.3466379000359583	0.3308162531463502	0.34735706580366776	0.7799352750809061	0.4250269687162891	0.4027328299172959	0.2898238043869112	0.5195972671700827	0.31032002876663073	0.368212873067242	0.17871269327580008	0.9949658396260338	0.9672779575692197	0.9431859043509528	0.34376123696512045	0.2520676015821647	0.3736066163250629	0.9712333692916217	0.9956850053937433	0.3167925206760158	0.35275080906148865	0.5825242718446602	0.36749370729953257	0.19525350593311758	0.22150305645451276	0.21790722761596548	0.20747932398417834	0.22509888529306005	0.2826321467098166	0.9924487594390508	0.2988133764832794	0.30528586839266453	0.37468536497662713	0.9888529306005034	0.997482919813017	0.9982020855807263	0.9935275080906149	0.9935275080906149	0.9967637540453075	0.9938870909744696	0.9367134124415678	0.9769866954332974	0.9798633585041352	0.556274721323265	0.3858324343761237	0.313915857605178	0.3793599424667386	0.3304566702624955	0.2725638259618842	0.36713412441567783	0.30780294857964763	0.9913700107874865	0.9687162891046386	0.3002517080186983	0.38475368572455954	0.3660553757641136	0.38223660553757643	0.3610212153901474	0.2272563825961884	0.34951456310679613	0.29701546206400575	0.622437971952535	0.9679971233369291	0.6375404530744336	0.36389787846098526	0.23300970873786409	0.36893203883495146	0.2991729593671341	0.9877741819489392	0.9715929521754765	0.3308162531463502	0.22042430780294858	0.590794678173319	0.31715210355987056	0.23660553757641137	0.7011866235167206	0.2952175476447321	0.3667745415318231	0.16576770945702984	0.20352391226177635	0.16325062927004674	0.2218626393383675	0.15102481121898598	0.3426824883135563	0.32110751528227255	0.3326141675656239	0.3293779216109313	0.3606616325062927	0.3074433656957929	0.35994246673858327	0.3067241999280834	0.3534699748291981	0.3692916217188062	0.2761596548004315	0.35778496943545485	0.3344120819848975	0.36461704422869473	0.3326141675656239	0.36533620999640415	0.313915857605178	0.36425746134484	0.3459187342682488	0.3232650125854009	0.3250629270046746	0.36281912980942105	0.3505933117583603	0.3480762315713772	0.5915138439410285	0.3631787126932758	0.36893203883495146	0.36713412441567783	0.2700467457749011	0.2624955052139518	0.3531103919453434	0.3300970873786408	0.3516720604099245	0.37648327939590076	0.4228694714131607	0.2962962962962963	0.3635382955771305	0.2574613448399856	0.33117583603020495	0.5088097806544408	0.255663430420712	0.9604458827759799	0.9859762675296656	0.9942466738583243	0.761596548004315	0.3308162531463502	0.30061129090255306	0.3743257820927724	0.6271125494426465	0.35275080906148865	0.3441208198489752	0.4501977705861201	0.37037037037037035	0.3365695792880259	0.20496224379719524	0.28047464940668826	0.9769866954332974	0.33477166486875226	0.3376483279395901	0.9661992089176555	0.8860122258180511	0.6555195972671701	0.3117583603020496	0.945702984537936	0.22366055375764113	0.6130888169723121	0.32038834951456313	0.35454872348076233	0.29845379359942464	0.3606616325062927	0.3610212153901474	0.3750449478604818	0.3725278676734987	0.6652283351312478	0.36461704422869473	0.3466379000359583	0.34987414599065086	0.33980582524271846	0.2898238043869112	0.8655160014383315	0.3786407766990291	0.3459187342682488	0.33620999640417115	0.3265012585400935	0.3189500179791442	0.6227975548363898	0.37216828478964403	0.3383674937072995	0.3214670981661273	0.34627831715210355	0.3606616325062927	0.3660553757641136	0.3567062207838907	0.9622437971952535	0.9201725997842503	0.9439050701186623	0.2783171521035599	0.2941387989931679	0.31283710895361383	0.5566343042071198	0.48076231571377204	0.5411722402013665	0.45487234807623156	0.346997482919813	0.36497662711254947	0.5102481121898598	0.3743257820927724	0.3811578568860122	0.3736066163250629	0.2671700827040633	0.2650125854009349	0.3383674937072995	0.3167925206760158	0.2297734627831715	0.3692916217188062	0.36281912980942105	0.3732470334412082	0.368212873067242	0.3786407766990291	0.3541891405969076	0.2822725638259619	0.376123696512046	0.3567062207838907	0.35778496943545485	0.34951456310679613	0.35131247752606976	0.3793599424667386	0.29054297015462066	0.36138079827400216	0.36389787846098526	0.37720244516361023	0.36030204962243795	0.25925925925925924	0.28191298094210715	0.3541891405969076	0.3685724559510967	0.3293779216109313	0.37971952535059333	0.9989212513484358	0.339086659475009	0.36461704422869473	0.3631787126932758	0.36138079827400216	0.36030204962243795	0.35742538655160017	0.3631787126932758	0.3559870550161812	0.3656957928802589	0.3250629270046746	0.3405249910104279	0.34483998561668466	0.36281912980942105	0.36893203883495146	0.36245954692556637	0.3660553757641136	0.36965120460266093	0.3441208198489752	0.35490830636461707	0.35742538655160017	0.35778496943545485	0.350952894642215	0.36461704422869473	0.37792161093131965	0.37648327939590076	0.3807982740021575	0.37720244516361023	0.36965120460266093	0.4796835670622078	0.4368932038834951	0.5023372887450558	0.3887090974469615	0.37900035958288386	0.4174757281553398	0.34627831715210355	0.36749370729953257	0.45559151384394103	0.7180870190578929	0.3610212153901474	0.4588277597986336	0.5893563466379	0.46242358863718086	0.5566343042071198	0.736425746134484	0.6893203883495146	0.3818770226537217	0.9989212513484358	0.9992808342322905	0.9996404171161453	0.3786407766990291	0.9982020855807263	0.9989212513484358	0.9992808342322905	0.9928083423229054	0.9992808342322905	0.9992808342322905	0.9913700107874865	0.9989212513484358	0.9996404171161453	0.9978425026968716	0.9913700107874865	1.0	0.9996404171161453	0.9978425026968716	0.998561668464581	0.9935275080906149	0.9953254225098885	0.3344120819848975	0.35526788924847175	0.9737504494786048	0.9352750809061489	0.9935275080906149	0.9751887810140237	0.9910104279036318	0.9928083423229054	0.380079108234448	0.3329737504494786	0.9823804386911184	0.36965120460266093	0.9054297015462064	0.9791441927364257	0.9475008989572097	0.992089176555196	0.9406688241639698	0.36893203883495146	0.9640417116145271	0.9593671341244157
