	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD305.COSM1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.BLANK.LOREAL.2.2H	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.BLANK.LOREAL.4.4G	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD001.COSM1	14901.LAMI.RD317.D7.C2	14901.BLANK.LOREAL.3.3F	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3D	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.26	14901.LAMI.CTL.32	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD011.COSM1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD014.COSM2	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD017.COSM1	14901.LAMI.RD310.COSM1	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD004.COSM2	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD310.D9.C1	14901.BLANK.LOREAL.2.2E	14901.BLANK.LOREAL.1.1B	14901.LAMI.CTL.15	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.1.1H	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD304.COSM1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD004.COSM1	14901.BLANK.LOREAL.1.1G	14901.BLANK.LOREAL.2.2G	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.RD007.COSM3	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.BLANK.LOREAL.4.12G	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.4.12H	14901.BLANK.LOREAL.1.1C	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1	14901.LAMI.RD003.D0.C2	14901.LAMI.RD006.COSM2	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD017.D0.C1	14901.LAMI.RD319.D2.C1	14901.LAMI.RD306.D0.C2
14901.LAMI.RD304.D16.C1	0.0	0.9775874037559952	0.6000610707458895	0.8910604152197327	1.6304545716558805	1.1597680512961108	1.3865798447772926	1.9267361871303517	1.539753942743548	1.8733330810031674	0.895428999152145	2.1117039973598124	1.470245738572584	0.64718773863441	1.6505926707557803	3.3970603866185107	3.1017762001841604	2.6019545245578577	2.000851180453281	0.4871812097386086	2.296119843150187	2.853021642836359	3.6915576558334897	1.7454003446375903	1.4081320054861153	1.6867440959135138	2.041564692739289	1.863871388022343	1.7099467724192656	0.974301684347202	0.35478965308353455	0.8681668014976722	0.9578724240021066	0.8452370416774821	0.5360949876806044	2.675798748433401	0.5151906489116843	0.40652027871554297	1.896346927634931	3.1755247909986246	3.658552501935545	3.209018323881573	3.7004657050168284	2.7127858337257678	3.04981214139087	2.7975828501214735	2.7753954945019177	2.6686858347896156	2.6719433296092694	1.9540468798983337	0.8542665215617702	0.8040874765607299	1.5519951872172997	0.4570462142089172	1.0871311170379636	0.8695407114701846	0.22712522421064454	3.239993575619608	3.0616268719811512	0.5972842911929325	2.101575472651367	2.5825198085862424	1.0919192455820712	1.7225219166674364	0.8060713884083319	1.3284174996082456	0.9525767829182797	2.6920122420044135	1.9539243690655357	2.1980869940334773	2.3031807776179507	1.8784926314889328	0.8874735630039625	2.473506168374181	0.5670471379478236	2.485535152845817	2.495323761703944	0.5166629861947392	0.9421760948262603	2.148671203113622	0.41028424672591285	0.48247552433511837	1.825467211326699	1.1092237953608093	2.0841774488769045	0.5575662794925603	1.3225384124242379	0.7496785996740533	1.1599207348476477	0.9669950838880187	0.789471451661945	0.9640953858537962	2.175110341835076	0.9484506570255313	1.1830174840993055	0.2309824731976223	0.5438249817569722	0.2584029403814124	1.2394818975452504	1.4466964967536367	0.58056779890667	1.211001728205742	0.7560222311767819	1.8435005880030346	1.0316015041731212	1.2646098977313052	0.45989343863073606	1.7588726147562468	0.9337585844031902	0.5321432575579085	1.0320742810175085	2.0887347459999384	1.4863652397716995	1.5110822323674333	2.1435354152678934	1.674916502282838	2.0417191757795607	2.167333212886423	0.24211151687245128	0.25358530299674553	2.0620768001966496	1.6449009169532398	1.8501434448315366	2.159655449683559	2.0113848630093067	2.8426691611507144	1.8769031780887604	1.173591793574533	0.751956895314398	0.6818240318415639	0.10427974355466699	1.4944031498927193	0.5278258717706906	3.05022472970173	2.7067259193481146	2.849782934114798	2.956940973576195	2.42239861320272	3.1223502862712076	2.566187254024294	1.4189168570285384	1.322425279471688	2.301460981391757	1.7934155954274398	2.4875764039790833	0.6970857523868776	1.738194325673291	1.4645085083809972	2.1699114071734042	1.3370326871879812	0.5131766219891004	0.3319055514649328	2.852706483408314	0.7345425196907319	1.7097719063724142	2.0667673673212468	2.638731376147685	2.5614129603585662	2.196466282567886	0.7770984298414213	2.829251682524197	1.2620499958900004	2.4810280075195417	0.5359489343874903	2.09559163365727	1.3505410476818867	2.4680727457076204	2.531019363104279	1.1464778001200024	0.8042953513081449	2.037326514005751	2.5919598837617484	2.008374878597601	0.7313189464826504	0.35715685693094973	0.6300713047877319	1.104233110229339	1.0207386952548068	2.6269843653308174	1.6124984130348992	1.5406411695129596	0.30475281310259517	2.0277790595637493	1.5666631484195979	0.9691144843885154	0.7894289067235913	1.8968213785320887	2.2069604881222307	2.25471141062708	2.0989025272358974	1.7176993496632318	2.152169669902384	1.9418485391682963	2.9001380389895615	2.67830878112128	2.6394501409973223	2.9416554420051826	0.9527023675359824	1.181653758454633	1.5773771110803645	2.273266574797719	1.646249052636913	1.6949333204886623	1.3577433475343423	0.915886472017144	1.7833848953939166	1.3527999722386228	2.259146490820035	1.9460792562462095	1.3881058642479838	0.577894825389974	0.7391321452845528	0.6383926192442285	1.4392128250431713	0.49199437272407953	2.5203717416398494	2.4306402133682217	2.5602136894762837	2.3556089332178756	2.850675866730822	2.5124352092294395	1.0824941991994905	2.4721126400911695	2.53501942396423	1.0092665769927178	0.9434059750164797	0.28267746265518445	1.510446943169847	1.4755342604668855	1.923584871508797	1.5678237578363547	1.911911711023029	2.0409771266751786	1.2098019001974454	0.35330452016041586	1.302049564796768	2.6645243955255027	1.203551786199792	2.473940662659182	3.0151447986086835	0.24068467994559276	1.8697526990650266	2.0649328502996895	1.9521761252207093	1.604102029663488	1.9335908007352922	1.804155564253404	2.5751710172119915	2.544870083832882	1.2400792925673156	1.8400993845720577	1.1303086237998021	1.3054339223830767	2.1526569225769605	1.050470624132	1.9345394706365902	1.7797466692713693	1.3547806963288591	2.1507892465235017	1.1365717617392506	2.2736843337504387	1.4797172872518607	1.353810381629773	1.5182794741289656	2.174909681486546	1.9773875175972466	2.4917916028654212	2.577952274346571	2.113181934667737	2.3209106393278773	1.8979767582780793	2.5837382511344873	2.672024231786561	2.6472320531313303	2.2728918832395064	2.2498999752434488	2.3711258593184907	2.530335985035861	2.7572856132914043	2.1595280807714134	2.160057779754437	1.4447398456797178	2.2197051891816346	2.2697508299053037	2.3024077161689953	2.368427623344253	2.421423857049686	3.4391727165434585	3.5331535694098672	2.6476938319505248	1.2849963631526824	3.2212637319582207	3.3638677705486986	2.939425454674971	3.047940854881814	3.2718162778575404	3.2791324483616755	3.3729646059431184	2.8383937080912385	3.40087985049918	3.581106424889423	3.5858202889319055	3.4033094120740643	2.981386548607189	2.8796623956687615	3.0642713727372586	3.2249181612194504	3.115605049318488	2.4461532208435632	1.1497731934353064	2.732065718843559	2.9248528935460167	2.8863245955314962	1.6312303950006792	2.2412928412556496	3.050935398586726	2.333381725343787	2.9717133917626217	2.866310417007855	3.153186831512552	3.352698874572069	2.4996018114843577	1.8778799122157255	1.4126382994884659	2.7567675450466735	1.1656992944240518	1.9558679591156936	2.425419780582286	2.704956912872895	2.7616840118483013	2.8400140247610466	2.0783878512362497	2.1804086399701785	2.290095817722447	2.1261468721748815	1.6303649919056533	2.6148967681152393	2.4862557737533417	3.0580883886769565	2.8261331687526856	2.2921889495040517	2.7593921664393957	1.8728122398372193	1.780950852494805	1.8872121026024875	1.8872121026024873	1.887212102602487	1.887212102602488
14901.LAMI.RD306.D18.C1	0.9775874037559952	0.0	1.454970533989992	0.10198981136591688	2.435400579684506	0.18784368415944513	0.4462568930872177	0.9917753414477704	0.5682968053281928	0.958947745215082	0.18931281182514423	1.154054494109898	0.5752148360442385	1.3631115367267763	0.7891351453837002	3.1283975726318602	2.980688681210765	2.4706276651222696	1.1647547308325734	0.6241857863393389	3.009187209504923	2.5950583499736366	3.713733163899598	2.0872255488105376	2.249318847289455	2.3908027220587273	1.871936469227666	1.846462922509566	0.8411355555594664	0.11596595841423994	0.6272210600331632	0.3859025843236918	0.36784003221996237	0.214941205757235	1.3149350739972838	2.263943346655883	0.5332802700397861	0.629462342790358	2.5134840436302257	2.9871437522656863	3.703686518956632	3.082140046508107	3.661634284564469	2.678832255606307	2.9632073937880774	2.682905668450176	2.5684631885682316	2.4387864467210827	2.5034794768700017	1.043730398127475	0.6065690594106329	0.7355978022011254	2.3180336893643054	0.5339717143325146	1.6319520119319524	1.5487274558574684	0.9414961905545453	2.928262411763239	2.8509368628682994	0.4775388744815674	2.735419460944536	3.21695733962038	1.8959663286474162	2.372302966180178	0.18429821132368085	1.987871242962205	1.2197839226320784	2.6796292462463165	1.1766155312870186	1.7042800475994122	2.258125064876935	2.574934427892775	0.23391947883480155	3.141219709568181	1.4397066133205825	2.2356717017783754	1.9653787519341193	0.4971710284717804	0.6156451842703168	1.1737595218197887	0.9792732420383852	0.842576817344306	0.8752905943483916	1.4326446279141853	2.9374350099203816	0.9909395828736381	0.3812847457233499	0.29948809485308253	0.4892435923728721	0.23716614671425063	0.21576791730451056	1.8823960068227352	2.9725295287784688	1.79014696941327	2.0260716113204045	0.7517336907435428	1.3514729505634566	0.8412141136232516	2.0579976945200107	2.2944231744949044	1.2677904275887588	2.020245415604628	1.589151247268531	2.6319180448575357	1.852109887102137	2.0545120377287707	1.2234316857912106	2.5050759883535263	1.812240539847227	0.5444577030437809	1.9033489760379656	2.9035293702445095	2.313102219793945	2.331929008578763	1.2807069327440235	2.4418333259845126	2.7651235490251094	2.992951473052697	0.794691138499043	0.8380235221686594	2.880927572667701	2.454620674833406	2.5325004697596123	2.264345194196478	2.6653664335211706	2.6801946824697374	1.83753656879001	1.6558196253459887	1.3653252621442264	1.5389325149574458	1.0478744579557362	0.6282805762686696	0.532720717232326	2.993594689138147	2.5685538050463976	2.6828633814575786	2.846418675906731	2.4095990781311407	3.1029644138775403	2.499508322427429	1.6751930005456062	1.6225572014214988	2.964562115797736	1.5164550265308154	2.323240141767768	0.8944775673789158	2.2248353481659735	0.5607621236240026	2.782355506108808	1.7116051997709965	1.388534572753334	1.1872597649118177	2.6083008526652565	1.3263418189284932	2.502795845116605	2.059671361853821	2.5900007277120327	2.525083259119796	2.1396632457313904	1.1313842931206421	2.642368806144061	1.9695724896716842	3.1046580768984673	1.042273032191637	2.8039524212402247	2.0416923520782704	2.646442289152818	2.4856844809937715	1.9346002822132173	1.1056877426034268	2.814602387432762	3.3393987901013413	2.4933759760279703	1.3618079710706283	1.1936537327149321	0.3561755665763202	1.9320473997536025	1.0012306057162865	2.5332579748491044	2.417796868393421	2.3690355966228256	1.226074225031476	2.137955559750092	1.8315094179332179	1.7178649014067078	1.089583918125134	2.581961258004454	2.7652759679466166	2.999028966028045	2.8090071597545356	2.4900013539337986	2.9075683304471807	2.705057110802612	2.72347354509209	2.550060351740047	2.644206405609004	2.8167964421147254	1.3237444611819527	0.7148987743052106	1.9613135744929842	2.4315843249152507	1.246278376218597	0.7223955038508888	1.2468422816614133	1.7089108632142278	2.5538383935568283	0.7253979010232424	3.0620606416750524	2.6974733420419077	2.071763594352501	0.4022833611231678	0.4719441749377012	1.5613676666914924	2.176830608071766	1.3245631140885747	3.2849694486227907	3.114852287842699	3.337125144968246	3.1383957930662816	3.5686264495432325	3.291840588440936	1.6180063223614716	3.2344126283016816	3.3044623861934683	1.8191541554692365	1.0129696359053457	0.9087095504997108	2.25126266538745	0.6274519728377854	2.56262672720206	2.2276807515106327	2.652712762417897	2.764520701426309	2.005781954281921	0.9047915664748256	2.0019093298811153	3.46322500767176	1.8037826585393149	3.2586330880985455	3.207518836313814	0.9179419904700975	2.6567450493837996	2.8420099096042195	2.724853385060231	2.3152572256833706	2.762255863041576	2.5850522333249075	3.325144507756093	3.3266867258489814	2.079957423158688	2.611708258846377	1.9797903662618763	2.1423184012467655	2.9091493381675906	1.905797037957078	2.1424963775555828	2.5925057864863996	2.158567195722972	2.922759234247094	2.0140433420598938	3.0962257075057926	2.229307289882007	2.0334022558181966	2.0802243237419793	2.74982322779798	2.574043511141641	3.190314456685997	3.270801405968264	2.842741696199701	2.9524755214701037	2.5613652778771416	3.2213400235548133	3.336473072424524	3.319401626514355	2.930844668751276	2.8715788178863506	3.05908001686503	3.177383570617238	3.357207334362044	2.8038599147919094	2.7966421572976268	2.001409006354476	2.81451928255925	2.903906526615275	2.8949451860040023	2.958110965434501	3.076759327818751	3.4605215731242884	3.690778437024329	2.579569868286982	1.9929849996489881	3.139437860248268	3.3411290941602054	3.0184163494499914	2.9832782278260934	3.5098664061006546	3.1615408974440244	3.176430568216988	2.830881529444985	3.558409124102287	3.7198600427166926	3.307303132164727	3.5976238374638756	2.923851840546718	2.8815918254258386	3.0145917009031424	3.040906634421001	2.8866405623412437	2.458762893613984	1.9404965116812094	2.618540914795334	2.778701066182379	2.7527168886929574	2.3560053479030905	2.0418665426176537	2.859049552508175	2.3372255561824002	2.827934725707602	2.720062924060027	3.061832391368518	3.0238725135485773	2.495810659711971	2.6586223836986758	2.1876769925473982	2.655411371463369	1.7037602396048195	2.0451266477164864	2.4455963091338284	2.530318624582792	2.7173662233358953	2.7247536776553494	2.1300516355785795	2.1572239673012	2.3301112281794727	2.103004591166671	2.4996525730952697	2.567797393239273	2.4625436253991646	2.8284232464533345	2.62883967531551	2.3844778853740247	2.6431627194760026	2.0994040747417677	2.119087406263439	2.119946172888774	2.119946172888774	2.1199461728887736	2.119946172888776
