	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD304.D0.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.RD011.COSM1	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD002.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.KATHARO.LOREAL.3.9B.400000
14901.LAMI.RD306.D25.C1	0	0.0965202081947015	0.1407549433865046	0.2456558358239976	0.5256264658980345	0.2557947117618966	0.2144602388620618	0.1058338802096136	0.2044403083612918	0.2043915381302929	0.1465180341487823	0.1445934173658907	0.1883889618858143	0.1993777834054974	0.1404188482518223	0.1876403114515237	0.1894030414548344	0.2399981495208676	0.2519265726096799	0.1368204891973424	0.1546319162605311	0.08240816541917739	0.1338218175415253	0.1316494658196468	0.0921193445589287	0.2575293193801353	0.1203753069392107	0.2393240329562193	0.1557276169369415	0.1369472965566959	0.1906153630667508	0.2515796060021054	0.1852823379797911	0.1979290264659448	0.3717856160439601	0.3907026300178689	0.1962040281750998	0.2154508638942177	0.2187940499921101	0.2315612799801808	0.2959122628110538	0.1400469863217502	0.1266453320023578	0.2235869547685926	0.1789695564744892	0.1678948202262821	0.2000650238324736	0.1040025119296843	0.1229756685529559	0.1843961964865551	0.1352698300171674	0.3600683840665249	0.2814121425363341	0.1154556891294634	0.1300582518614089	0.5511933335892331	0.5446199118376504	0.4534465910319009	0.5201011742263136	0.1719946964341567	0.4184680408632486	0.228553773859116	0.3795305392294333	0.348274373043205	0.5557754114069969	0.1346620302071586	0.1767159016500271	0.1228781637975013	0.1912022279301704	0.261981804098652	0.3202987930359691	0.5303315823933232	0.5178360431059648	0.2351941107849886	0.09555023022774237	0.2141388460673601	0.2661553658205221	0.4397493127131483	0.2543111784221757	0.1321130297742319	0.1781893043774637	0.1572092118258564	0.2318886713687455	0.2399535225278995	0.2158731052667665	0.1999577521703899	0.1913468566447064	0.2079988067978656	0.1580280401286886	0.1586882507787903	0.1475334104041166	0.118182073995029	0.2415992171836857	0.1893677737005918	0.1960151919109056	0.1617804737950698	0.2774112280364237	0.278760583532848	0.354995571039721	0.4855016288822491	0.5302010837060335	0.1399781298892796	0.1975841837730291	0.2377971829833012	0.1658312368685877	0.4800866457857057	0.2818428935227257	0.2485246746679114	0.1591500545288123	0.1908334086072333	0.2023547740209501	0.2011847954976146	0.147664858858833	0.2289242706817254	0.2500524667392243	0.3045098488483126	0.2761053915142404	0.1349776508038236	0.2061003278578211	0.1533073283898562	0.1598046481727365	0.2512505562672552	0.1819383101671405	0.1261679775611627	0.1997751143079614	0.2371130379683644	0.1697273371048887	0.1736522096888531	0.1321634649362599	0.4658211406672557	0.4516127306915539	0.5301065992541792	0.5146617697046734	0.5590040121333866	0.5417274379409607	0.4851804398170942	0.1866127816684164	0.1871063642482233	0.20874926307351	0.2926790084852938	0.3096473201236175	0.1960152122246974	0.2458328261723652	0.233016264061709	0.1254198810353333	0.1910958727377396	0.1185417577155523	0.1175718335589476	0.2130790325565556	0.2072343955040108	0.159348490507756	0.2293580600012129	0.2277366186128866	0.2475740924953188	0.1607250360972296	0.1790694449762264	0.1905723301931514	0.2117087184695869	0.2047432934224383	0.147229976882177	0.1826781593377796	0.464624884292768	0.1308836170772073	0.1945273703419572	0.2203917104003799	0.2157261470895711	0.1652734265319915	0.5460145496490381	0.1508259009416109	0.127084637436529	0.2088855990123648	0.1293134716084027	0.1247715540610086	0.1377172059540026	0.2056211242699816	0.254355457885068	0.185546286037672	0.1258028174146494	0.2545188364690061	0.2337247790844811	0.1403722242309648	0.1539639941033905	0.1933019387621141	0.1783755810674819	0.2493789966333084	0.3704452360266845	0.1400724041543437	0.2763321337779241	0.2144039590547691	0.1456553646634173	0.346996116505091	0.3447935114711568	0.3847332834379785	0.327714932743234	0.1997241828261569	0.4661364479546542	0.2309456389688439	0.1022056598539286	0.1201407861720388	0.1724709476216829	0.1412387577479097	0.1290842612951902	0.1512830342302049	0.5223115170977837	0.1503468447086631	0.4756099626357082	0.4476148740524178	0.5047816427397781	0.5218452895227756	0.5170646507853847	0.5070301935281167	0.4252402583964773	0.5457952714502218	0.5078602432181761	0.5434388200778386	0.4756838296939546	0.5364608878613357	0.5062560241044943	0.5108705118173357	0.5461510016035327	0.4776348732748928	0.5179406085992279	0.5404571447152263	0.5492551545604162	0.556711220387228	0.5546216058752924	0.4006311539523162	0.1359607830487208	0.5144342276646546	0.4378021724260711	0.4187273262997407	0.2144079767668472	0.5334996105289446	0.1796759075334621	0.1269771550804347	0.2087638716044191	0.1331619131040415	0.5340480944890432	0.4178580291485201	0.4269172447023026	0.4858092774549142	0.527673493012312	0.5277128758164059	0.5206287906868312	0.523291601912782	0.5239986069953697	0.5265296423964401	0.5137559871486131	0.3863200833564592	0.2347240309666197	0.2559749124164034	0.2267186189740784	0.1695423411888957	0.2660102241301832	0.43123782410532	0.4919057355796963	0.5311600931619586	0.3052082614950702	0.2375321442519504	0.4424013749793391	0.5040240446597654	0.3233590770969902	0.5383357177706047	0.1305599422426964	0.2006094698206921	0.2122121367241757	0.1376137704005227	0.5420266679869121	0.4201175209402214	0.4900300274433795	0.515964707913216	0.5249995406223484	0.1262073487689451	0.5289580863023944	0.2295663251197318	0.1494243394245596	0.527704823958803	0.2267179762681484	0.4215133787525194	0.4999644021934515	0.553624864030333	0.4016315591623377	0.1825348051745713	0.2064868169733708	0.269807423317176	0.3047835832340815	0.1652277786497632	0.1981240471861215	0.4400805051302674	0.4112859408705538	0.4296982305653295	0.5134721646220468	0.4836087056431154	0.4523964214980352	0.5086811048108156	0.4220195877717189	0.4483685854605849	0.4348701917442708	0.5153991451281825	0.4546904392213209	0.35098727648515	0.5033808777058256	0.5272467119121026	0.5402557176423697	0.3151430751849676	0.5158697220127281	0.3431497476334346	0.4252001333535231	0.4349603837365141	0.4486523262008912	0.4389343937422193	0.5073751315686135	0.5149005901796692	0.2812264397682692	0.2308997755425302	0.1505340719849333	0.4909581046478093	0.546600331292024	0.450524116868631	0.5270891231780757	0.4083526108293789	0.4006181942649519	0.5171700626597696	0.3343244730950767	0.5156436056378841	0.3681832443408871	0.5208875842223326	0.5219619598166564	0.396086189336892	0.434519530113793	0.3962867059277529	0.3726002630510356	0.4495510852928518	0.5169967062924898	0.41762086364911	0.3491558387262152	0.437509165375519	0.4331657391385721	0.3877207755453397	0.4244694448603685	0.4483400501676316	0.538800673070935	0.5235232465027736	0.4496833268449981	0.5294236416169399
14901.LAMI.RD306.D28.C3	0.0965202081947015	0	0.1223743994188303	0.2216081430721977	0.5179394585664757	0.2495160896525316	0.2140354521543756	0.1265968571202239	0.1865028384151187	0.1830621449855037	0.1773464149221763	0.1535298583187653	0.1760128387707073	0.1879383707352932	0.1416017372306871	0.1857670556713722	0.1962059854777625	0.2557640706943755	0.2465729246515583	0.1503935666239708	0.1483832459802409	0.08726754887780831	0.1296970688146725	0.1296297812618411	0.08779952857116798	0.2050564652376954	0.113138820350349	0.2094082871309644	0.128970437729679	0.1321621936411939	0.1795466415030138	0.2542512858480898	0.1664678002255459	0.1929071979089055	0.3530950303023298	0.3718645223651756	0.1722114507009006	0.1794418992569905	0.1842875743392205	0.2035062645964412	0.3123458171093429	0.1565536470139956	0.1551132449310609	0.1914290505469608	0.1562088928413063	0.171221441325947	0.190547874420525	0.1213444872905638	0.09240922920276874	0.1842867277529762	0.1559928398671481	0.3379991620444963	0.2864560265677528	0.142222839907016	0.1173819794970508	0.5354811365389357	0.5310639880983066	0.4349964451289473	0.5048081320602309	0.1859799906293481	0.4140768271422705	0.2452493908733789	0.3673837889074369	0.3518685075150285	0.540391134358832	0.09549730160801004	0.1975490865467025	0.1323487081272497	0.2074477066603753	0.2763472689233402	0.3216086572518098	0.5232958776955609	0.5108795939214279	0.2223953111822148	0.1061581626809588	0.2100253134688656	0.279674959335467	0.434349703224439	0.2172692570208704	0.1082994549908676	0.1524047549428436	0.1408083541161253	0.1967186848306009	0.2139748031958353	0.1887653125859545	0.202944825467049	0.1843735908703202	0.216324496656212	0.1449313714461454	0.1642034186381051	0.1232641410189583	0.07940203946566367	0.2328451712090553	0.198283224431069	0.2044044307552954	0.1694265804950014	0.2445217146579438	0.2561447597870643	0.3432958008481686	0.4684224211625724	0.5148022120000262	0.1340074377688254	0.1748733536006659	0.234981664961151	0.1895319247028653	0.4729811502355146	0.2379831732048281	0.2124376123848268	0.1476072887463859	0.1834879215062573	0.1902652479265501	0.2187164542788191	0.1601520081919438	0.2204900841762697	0.2265067337793612	0.2729565656338815	0.2650180940335793	0.1251686606542824	0.2020283075613262	0.1624564804570164	0.127355722700421	0.2700242111173168	0.1638110514919458	0.1435993889009043	0.2122845546197387	0.2537591883009914	0.2012640752681551	0.1524253607281058	0.127966172733809	0.4517777148249985	0.4371094035265656	0.5139076689851574	0.5011143839815844	0.5434073857553324	0.5260683321822446	0.4923388142509881	0.1709994074888816	0.201153115057185	0.1866512661507397	0.2926054881834794	0.2665458241699672	0.1532989256995688	0.212792456459799	0.2072716520443388	0.1418137948995948	0.1562438521450517	0.1346637089696639	0.1382776236265388	0.2032480377528529	0.2222477499308721	0.1713501740986104	0.2208405958071646	0.1873182368053276	0.2557633078599205	0.1397279389714337	0.1924199365895784	0.2061191902314814	0.2229538282090258	0.205335310949601	0.1721855809673365	0.1801466295877703	0.4494963853310567	0.1284605195668481	0.1823222777788562	0.1810135315992985	0.21226973017848	0.1626594950533687	0.5543156213236597	0.157299992894063	0.1214540675987325	0.1872780373962006	0.1246007399519973	0.1333646805923475	0.1611434931850132	0.2112105644870501	0.26323761684841	0.1976448881156353	0.1428074797880624	0.2705124135552702	0.2449204068561548	0.1650069751516603	0.1506087688952819	0.2090169596535337	0.1838811720233299	0.2168189019187658	0.3581532825045231	0.1349642235618075	0.2373512126306985	0.2123837642563725	0.152874283192685	0.3315546756421788	0.3301465788206557	0.3700630652810946	0.3164450305762877	0.1909201809469402	0.4476938067722646	0.2136951994061356	0.1167909685105086	0.1434674805024762	0.1427248961278897	0.1123219796388743	0.1156333208959757	0.1234169963010219	0.5088226528309424	0.1227054116712001	0.4603761807830112	0.4302984572541474	0.4885131466914396	0.5050236489013186	0.5133528281940036	0.4897817591489273	0.4084058875052647	0.5306265807817888	0.4919483215871561	0.5285120683889041	0.4578102984399161	0.5202762342184269	0.4874439352543457	0.4960323269020619	0.5306036186473798	0.4648012662527684	0.5019946736324991	0.5254357965206224	0.5326971980602483	0.5414137920850572	0.539268675709923	0.3684852021385466	0.16101061941077	0.5047589421880928	0.4268462374696023	0.4052130532144491	0.2143298946548332	0.5259595527553397	0.1940831544994044	0.1578221101930679	0.1698851376978488	0.1094264988138211	0.5181671543947451	0.4064538841749123	0.4219613783840332	0.4784481646812787	0.5204383926186926	0.5204458254390206	0.5128851210638924	0.5158762463606469	0.5156050332449534	0.5192640833206464	0.5042325202794152	0.3852382064455143	0.2365973623340922	0.2137113790029085	0.2171932166317969	0.1715639364209331	0.2495755167970582	0.4148847311139116	0.4766478047156366	0.5156900701032354	0.2837335826039283	0.2351326675165974	0.4284465844914722	0.4879863745324304	0.3054996380149612	0.5309373764287901	0.150776414810605	0.215694039502403	0.2201026623882615	0.1456157033367609	0.5266440282325516	0.4049612745397932	0.477460610158645	0.5002018151881235	0.5172444121841268	0.1517637107791985	0.521878322299839	0.238257637518801	0.1808170556091822	0.5133279435548836	0.2068010067950068	0.4257049332197216	0.4937438650220494	0.5377812218828903	0.3910180039702905	0.2050888537217575	0.2147762572186165	0.2860443279017618	0.2903095777201556	0.1810834083430008	0.2092429650725873	0.4304441444110669	0.4010342994719368	0.4156283749439194	0.5067401470844509	0.4747307012458418	0.4505921124261558	0.5013034271831944	0.4227983645082744	0.4337090771761632	0.4252141578356506	0.5085061650947489	0.4559647609936409	0.3494460098349772	0.4986503551449474	0.5196400602030108	0.524780847505868	0.3028954491095559	0.5006409404636851	0.3395686052367835	0.4131263226644851	0.4223214904648142	0.4606919639218183	0.4281207356263566	0.5006398761034433	0.5081635704728873	0.2951473285796523	0.2220581558156099	0.1703065768985454	0.4921711092183843	0.5315685240917968	0.4394905274072638	0.5175827683688464	0.3985573866856227	0.3912832848595265	0.5077886096946033	0.3050866268972844	0.5089610214931858	0.3413118530535518	0.5136036624007712	0.5151789381207833	0.3875051613065524	0.4249108654677773	0.388201354151861	0.3633213778277709	0.4400480812147057	0.5064102453381726	0.4229786716804317	0.3483674768391445	0.4357088872655798	0.4220021472535008	0.3818300568374985	0.4153377843632322	0.4366287951166452	0.5277717658776504	0.5198182564768521	0.438721447451927	0.5220152121584833
