SampleID,15974,5907,5946,2965,5160,7111,4775,588,5908,1454,655,7204,141,3375,4897,5916,3356,771,23740,261,2542,5062,5441,10331,8265,13001,5743,1275,5957,6323,5900,777,760,2969,8051,9400,7222,108,5611,1323,3400,6854,6271,3061,419,1450,5117,5931,1821,1071,17069,3252,345,2575,1346,142,8262,3103,5930,3496,3545,5064,21117,3246,5963,14175,15602,2035,18032,9912,5822,8068,11709,4737,3401,484,1356,3936,5021,2031,1581,4371,8449,11462,5919,5856,6984,5162,3513,12004,19727,5873,4782,5435,3015,5191,3325,1012,3516,1612,6387,9205,13007,4188,11228,5053,6735,18480,1095,21138,8280,3507,2233,5140,15770,2416,2372,14657,514,9619,5383,5490,1804,15022,7233,5627,2167,5002,4756,2442,10339,1613,11461,2361,6518,17112,18499,5962,224,699,322,20232,853,4390,4219,5616,5371,7278,7488,2586,1620,20993,2052,4595,22718,11246,1880,30023,21713,11639,7573,5389,5403,5314,7778,7391,13558,28529,3613,7951,2064,7058,4546,4267,3901,5530,29816,3838,1573,4863,2153,4741,27827,18476,1457,705,4604,8039,21313,746,3584,13221,17815,10643,1584,4480,1343,2290,4605,15082,19763,14169,28143,2097,4486,6598,15947,4946,3208,32790,23982,6188,7318,14945,4497,2143,6307,12318,28040,3794,25614,28600,29059,4119,8055,32914,17979,11262,7083,30129,21030,26788,27876,15963,1150,16273,3256,17095,24552,12429,14633,15873,2900,3222,21377,29744,2357,19940,7415,6765,27758,22867,2617,29896,12944,9874,18122,18243,30145,28032,15949,26981,29058,6317,30125,27815,215,214,31272,9352,2798,7266,18483,8187,27741,851,8993,7628,18152,4284,30044,6330,26383,28234,20980,25204,5238,7987,23297,28687,19003,17742,7747,9339,3527,18481,21287,30121,20472,5220,6306,4920,20989,22322,22234,21023,24417,22081,21486,20515,23591,6285,11814,21746,18463,19534,24573,4767,9353,22585,3251,4538,31292,21249,20990,12785,20719,23383,7623,10448,21324,28319,25045,26092,23586,8225,22869,24485,23155,19710,21329,8937,21295,3670,23706,7772,8757,32898,6897,22423,4091,5685,24751,21345,31543,24750,8652,24669,28339,18373,22911,22684,6979,5961,24091,26565,24392,14929,20532,4043,7265,3457,6425,21740,15759,6476,27029,12595,27183,32308,3536,12806,12132,24108,7791,29765,24819,8772,12235,10878,5228,1220,19926,24,9292,32597,7323,30426,7333,32599,10868,7290,8492,7850,28804,10862,30301,10871,14695,15555,18134,22811,32044,23065,30955,31564,7697,30007,11925,13554,11096,26404,7249,6903,7872,30368,28703,30630,5235,30561,6439,9790,30713,6871,18030,7838,27043,12098,28239,7837,11163,11924,8191,29583,29760,7126,31515,3416,27716,15184,27222,13024,12989,29127,30906,14185,11856,25186,28586,32073,30236,28590,11844,31412,10310,30756,25580,13564,27809,9851,10551,29604,29611,13541,28624,13153,23713,24510,26479,25743,12273,16063,23127,23898,23760,22380,20888,10958,23815,27768,13416,8484,31562,31547,32527,29613,11333,31043,32745,12383,10507,6028,10870,27650,32255,32266,15523,32955,32931,29351,13551,28953,23737,12144,4976,471
LAMI.RD001.D0.C1,0,1022406.25,0,383280.3,16916.457,3277253.8,7597.7964,8940.565,7138.5835,16695.844,39859.758,71337.55,73827.92,27585.107,17546.87,15892.164,16921.854,3498.06,1272518.2,56811.18,1220.0773,28277.594,0,111855.42,52504.727,0,1476.0981,16380.49,10387.156,14208.268,25426.219,0,11986.721,970487.5,15927.436,115135.61,46898.04,1003904.8,19203.623,130969.914,95939.52,0,0,11694.221,10745.849,22618.654,23519.342,436126.5,11768.717,0,86226.54,19207.717,69418.56,16225.832,13009.925,14594.98,62010.08,26114.975,567510.06,1473068.1,117888.43,37605.363,0,285873.1,7326.779,12741.762,12701.973,3446.3887,13444.89,341830.25,5468.118,339116.25,48846.15,39190.43,471590.34,51854.51,22310.65,1357.6509,6784.692,13142.975,0,11471.312,49316.668,46962.535,32604.352,1310271.9,2878.7576,4052.867,220463.94,0,14281.291,571391.6,17710.197,0,0,3319.7554,8303.065,0,3615.7454,11568.357,31319.887,0,19194.666,4427.02,7946.646,1740.6162,0,77284.516,18446.861,0,8098.544,6796.907,3188.1072,3677.0413,0,1239.9026,70454.46,35736.598,182705.53,69959.11,55782.88,84316.836,212667.12,0,37960.54,24285.947,654116.25,1369434.5,1523.4302,136085.8,34296.164,0,10072.806,22521.502,11249.887,22359.172,0,31765.58,101793.69,5470.7734,15004.607,0,0,693.78937,12669.411,2800.6887,30471.033,64641.254,19992.61,0,4482.5293,42584.055,0,0,67003.61,36045.438,56085.605,19161.748,0,0,23582.748,79227.47,2269.2114,97647.83,0,48166.766,84885.055,5282.8115,0,227813.98,6926.279,2593.0024,24639.135,11760.585,4342.756,5956.8784,6711.3955,4095.769,27526.16,53001.41,441961.78,24455.32,18400.924,57388,14211.804,0,0,42902.89,0,14022.872,0,0,0,0,0,78962.945,0,11011.711,0,0,0,53287.69,11191.743,25634.336,4246.936,10256.723,0,7493.8003,1398.842,5851.8506,22938.7,18088.598,18622.098,0,4179.852,0,0,160482.3,115791.72,12406.826,0,5525.74,611709.7,1381.7961,2671.7693,15727.994,0,28598.354,0,25936.023,0,72277.03,2803.3467,0,0,0,11124.064,109393.41,12974.821,31276.97,33980.82,0,0,4585.7837,5010.3843,13046.609,127969.4,0,30172.389,3752.4453,16778.838,0,78259.055,6927.675,0,6855.8975,529714.4,705160.8,21518.05,14261.614,0,114682.91,205884.52,0,16103.75,0,0,0,18830.28,1863625.2,0,7851.3447,1229899.9,0,66879.85,3745.0107,0,5382.1196,0,6141.2656,22208.021,0,141119.92,12009.163,0,75833.12,9789.429,0,0,13343.44,0,0,32121.725,277778.3,1328.4001,58875.613,0,0,0,0,797.7058,0,886717.94,598606.7,0,164126.56,0,0,0,0,0,0,0,3302819.8,0,0,2124.7744,0,126796.42,0,0,0,0,47580.71,10831.883,94108.516,0,3187.5547,0,0,44165.652,39880.54,0,0,16888.1,105545.16,0,15827.123,0,0,14245.424,0,0,1191.8616,0,4300.4688,31086.85,0,3125.2358,10364.997,4712.9336,0,0,12934.725,4474.1436,0,0,29439.098,10734.218,0,0,39774.81,1429.864,6233.512,21430.18,124086.28,0,0,0,0,0,10389.389,0,0,0,0,0,209089.89,153217.31,0,2609.8196,50718.246,23626.887,0,60125.82,1571.8313,6148.6016,22023.406,0,1193473.2,1090.3802,9779.253,15269.549,59039.434,0,0,127401.16,12883.969,8122.005,0,234039.77,59454.29,0,0,2071.731,273841.7,0,0,123537.04,0,11320.846,0,2405.7595,26624.607,0,1741.876,17693.938,0,125692.33,10320.314,48727.64,33506.777,53728.61,47759.01,0,0,0,5639.44,12054.049,7253.779,1348.2988,6124.452,0,68191.83,0,11926.832,14160.648,222831.06,17736.63,4949.3296,93022.8,45535.125,93357.055,0,7844.1494,67156.56,1238.383,903.355,44134.715,0,13937.459,0,0,0,23452.06,0,418365.62,3984.4292,24567.887,0,0,22785.69,89328.52,1496.6172,0,22111.914,0,9556.5,18385.297,45037.113,9992.719,34048.203,15828.164,19715.014,0,0,0,0,10501.356,26583.629,47245.7,0,0,5243.741,0,0,0,6489.146,0,0,0,0,21712.75,19656.725,5744.3604,0,0,0,0,57340.83,0,0,72527.11,14677.387,13822.571,13137.787,0,10345.053,7123.387,0,39484.312,0,10040.286,0,6601.646,0
LAMI.RD306.D9.C2,0,340379.9,0,412205.8,12777.598,3295429,0,12172.602,0,18734,0,42683.816,7508.6045,0,1299.3147,12674.462,25241.5,2753.4792,3042974,0,0,253083.81,21451.059,127605.484,51748.332,0,10847.747,5230.056,3151.5835,705.3411,950.30005,178911.47,48689.93,1071868.2,5546.1875,42698.46,42995.48,186018.97,298258.47,75401.14,34845.734,0,0,0,0,0,25467.896,495163.72,11677.992,0,103196.445,14112.078,43446.305,8710.35,15525.096,0,98586.64,41655.4,672054.4,308019.97,23895.389,368697.66,196746.12,207324.11,3661.8186,29381.594,51408.105,6513.6025,48620.92,348014.44,46529.406,274575.75,36793.453,9637.461,177745.97,11374.557,6472.3516,5460.316,4479.9927,21632.541,7509.206,8219.369,100581.91,715566.3,35365.16,269593.1,5290.434,1789.3296,52314.688,81849.74,12845.248,469911.44,34079.42,28855.71,0,5095.65,8582.89,11326.457,0,4909.456,12187.283,0,11997.375,3274.2173,140079.67,0,15491.75,51510.13,12155.324,113759.555,18912.36,0,1753.7593,1199.4167,0,2347.966,79551.414,341072.44,498601.2,397516.75,2542.3267,112258.125,96558.03,8876.197,36430.52,18917.594,291997.72,936914.44,0,206471.16,44735.33,8632.475,0,14382.038,2093.114,29594.764,0,30802.295,9510.954,15691.621,0,0,0,697.972,20359.035,21192.475,8960.831,47045.844,7089.0176,5201.921,0,4348.5557,23123.07,4950.831,40285.188,10066.547,58381.727,19928.36,0,0,0,0,6360.3994,62342.63,0,24692.943,15804.343,1944.5413,0,1891983.2,0,0,21625.43,0,934.5017,148782.12,11325.089,874.38025,0,41750.56,172185.08,13896.725,27398.398,7161.463,36527.883,0,0,23485.387,0,2631.383,7201.8706,0,0,0,0,62026.816,0,6703.271,0,8635.268,0,42263.4,4137.3345,17066.11,47694.266,124863.62,0,2094.8442,9295.734,4380.936,20766.754,19677.742,8390.26,0,0,0,0,268318.62,110111.555,20433.49,36078.867,93533.97,437938.2,6924.548,40902.242,18011.973,0,45704.42,4405.0186,23435.434,0,51957.184,0,6174.29,0,0,5806.66,36062.293,26430.656,0,408617.38,0,0,3867.214,7777.627,38393.26,57094.29,0,37011.3,3192.375,12865.39,0,105226.42,5390.6504,0,10614.106,86113.984,169499.42,20794.445,7555.311,0,53680.74,141462.81,0,15392.1,0,0,0,13604.083,311005.16,0,5288.109,772020.4,3750.0173,25327.045,9402.871,0,0,0,630.8113,52434.438,0,90843.086,9467.664,4606.0137,0,4460.1367,0,0,19391.02,0,0,90093.625,39686.75,0,24022.152,6574.12,9125.88,6569.206,0,14779.789,1575.5928,203251.34,46829.95,0,36364.914,0,0,30563.258,0,0,0,0,24231.816,0,0,7294.2,9326.943,15058.225,0,0,0,0,0,0,31857.17,0,6859.3477,0,0,220224.84,1761.0082,0,0,0,80336.72,0,0,0,0,87897.9,0,16197.521,0,0,79622.14,23556.373,0,7733.3564,29202.41,5679.651,28028.047,41834.582,30363.486,0,0,32292.281,36148.047,0,0,0,58680.633,0,0,0,276875.62,0,0,0,0,0,0,0,0,0,0,0,738267.44,288316.25,1508.5953,0,200890.42,140846.94,0,15751.153,10073.191,0,0,0,228825.98,0,8893.8125,76627.17,0,33142.746,0,79131.61,0,50337.375,1032.7737,26959.395,16419.938,0,2584.9883,10263.628,42219.043,3529.5042,44486.72,0,0,0,12401.524,13125.7705,0,14252.854,0,0,0,10553.927,70738.18,0,0,0,8949.067,0,0,0,9345.281,0,31711.842,0,312917,0,20378.049,0,0,183769.8,0,9752.045,0,8086.6416,0,30911.984,0,0,0,974.52246,0,202046.78,0,11603.978,0,0,0,49852.812,30779.84,49816.17,0,164498.38,0,0,71823.95,0,0,0,8388.302,0,9680.064,0,75374.33,7917.1084,185196.48,62496.086,0,0,0,0,0,0,0,52703.918,0,0,33637.812,0,0,0,0,0,0,0,55811.45,184586.73,0,4562.6475,0,0,0,0,17575.168,0,7059.251,124747.11,0,167822.77,64720.06,113171.38,136585.78,62462.523,0,0,0,41398,0,10826.98,13462.965
LAMI.RD308.D2.C2,0,322180.03,0,278639,14458.095,7007306.5,2069.0374,2153.1743,1173.4121,113692.2,3065.1714,17036.08,123759.445,1226.2167,1341.8546,10157.071,41714.785,19112.266,0,332734.62,0,19280.236,3143.7673,42069.656,9818.239,11503.033,9386.71,0,7292.0645,1895.1692,5449.503,0,0,750870.1,2623.136,0,5635.169,40524.207,10780.597,35692.973,64560.184,0,0,0,9887.732,0,2567.6926,347032.22,259653.6,0,81492.34,618.04816,0,6146.2354,0,0,20366.15,18765.754,442653.66,286004,16332.097,22893.8,0,34363.066,4756.156,24465.867,5575.6094,4302.7827,51463.027,94772.65,4459.3022,98181.58,23746.99,32878.883,294988.6,27367.844,0,4846.169,0,1843.8342,3455.6304,3389.2217,19486.39,43501.04,27728.934,172626.39,997.0381,1625.5109,59088.484,0,0,205271.22,32209.951,3193.7397,0,17854.893,9691.477,28807.16,0,12834.6875,25793.438,10394.667,27607.447,2017.7361,12778.239,764.70074,0,67647.92,6113.07,0,3397.7798,1294.718,29857.36,0,0,0,17740.363,12650.437,71005.33,135962.61,0,15412.754,37979.477,0,7942.843,1849.9265,203893.84,120854.13,0,191640.56,22413.531,0,9374.846,14200.676,2485.2485,0,0,5593.1714,208053.6,212196.62,5301.8135,3224.108,46494.785,0,3355.8096,0,9792.729,1882.3032,7907.1577,4571.884,8295.187,15895.643,11816.676,0,0,23052.582,15273.43,28572.791,13296.089,0,0,0,0,4919.2007,36691.316,0,84268.66,3182.814,0,41661.95,10150.464,0,14506.303,4592.195,1838.2457,0,7536.924,0,6328.0596,15568.744,131462.12,0,0,30285.41,40978.53,59258.355,0,45057.984,0,0,0,0,0,0,0,0,14846.125,0,0,6560.9307,0,6021.085,0,23485.023,5921.359,751.74426,0,2019.7632,602.36145,2219.8892,17915.055,23505.654,20445.855,0,0,0,0,126974.75,37014.67,5348.94,7028.5264,21354.133,231525.84,6937.968,0,13162.686,0,9020.891,0,0,0,14045.705,0,21603.16,15701.654,18014.426,32875.16,62543.727,0,10680.092,0,0,8655.811,5119.3516,34874.863,0,1497.0793,0,84194.76,8135.1978,14299.352,0,41918.555,0,0,9116.6,165891.47,160386.45,0,0,0,15724.282,88760.39,0,0,0,15408.218,133427.6,3252.4407,222653.19,0,6875.533,996898.1,0,7881.338,0,211289.27,4114.41,0,10306.083,7552.2637,0,59019.125,3615.1033,0,0,3780.7593,0,0,0,0,0,26294.924,15691.516,0,82737.375,27084.723,0,13622.105,0,0,0,211911.47,293893.78,25134.328,43246.926,0,0,46588.688,0,60980.562,0,6671.106,32641.883,0,9988.684,19714.621,972.16504,14624.794,0,0,0,0,14878.004,0,19411.578,25244.105,15945.893,0,0,474638.38,0,0,0,0,6146.2495,0,0,0,0,343078.8,0,77293.66,4615.7676,0,6122.45,5301.2095,0,9136.055,12819.928,6518.103,0,43618.28,57457.152,0,14616.537,51325.617,94901.445,0,0,0,34203.484,0,15812.872,0,168541.53,0,0,0,0,3780.6897,0,0,0,0,0,0,34960.96,348415.25,3364.5957,0,14691.213,755473.94,0,0,13934.795,0,50491.168,6684.3496,112362.72,0,14162.992,26377.406,97694.76,0,0,0,0,11536.072,3480.8408,17191.436,0,0,0,58936.137,13259.89,0,0,0,0,0,28848.871,9272.872,22106.06,0,0,0,0,4734.5693,19536.596,6464.422,0,21397.537,0,0,0,0,16655.096,992.2086,204452.62,57991.54,0,0,0,0,12363.564,0,37455.508,2449.6138,0,12118.307,12278.087,0,2657.8008,18091.582,32394.832,3186.6006,0,30768.219,0,323584,0,0,4084.2422,206225.14,0,53298.66,22499.674,30579.363,0,7104.797,20190.086,5950.0117,0,0,11128.676,0,28350.967,58415.42,72052.2,124949.66,49636.375,18987.473,23468.254,4630.6274,0,0,0,0,25252.215,12395.367,0,0,0,0,0,0,22772.023,0,9452.396,0,0,28727.338,16118.559,0,358593.72,0,0,0,0,0,0,35794.527,8799.49,0,0,0,0,6198.162,7058.3433000000005,0,75264.86,0,0,11371.085,23042.07
LAMI.RD304.D11.C1,0,548906.9,0,232978.39,8883.052,2732524,6025.549,8415.326,1613.9586,11413.282,36750.4,16967.168,10158.336,37387.277,980.3651,6642.4854,18686.545,2531.059,1531886.1,0,0,15391.807,1442.7175,60725.133,35722.03,7951.9873,11235.024,6257.949,10720.981,19598.707,9732.3125,0,0,595568.94,2844.352,21691.875,38706.79,756238.9,8219.986,74409.38,48869.305,930.0389,8033.0664,6013.7725,41290.695,14756.663,14823.499,253283.06,7820.1587,0,116989.43,77708.266,100036.09,12043.359,9916.457,0,58073.76,29104.074,328151.12,299140.06,15019.221,36362.055,0,1074789,4831.843,0,10968.316,6180.4478,46853.51,151053.23,3490.8066,85932.26,48837.906,17552.146,237449.19,9028.234,1885.144,0,15641.528,61787.367,1374.4471,2880.8867,117522.05,53243.38,20498.707,654531.1,2140.4277,2041.7642,41329.918,0,66123.1,274741.34,12784.94,18076.742,0,2221.3398,13025.75,6975.603,0,9160.806,14545.619,0,48419.754,1877.8237,6235.8633,1568.3314,7528.2256,176136.75,50803.297,0,13572.527,0,0,794.68994,0,1032.6804,27715.516,27642.42,112879.586,62065.887,21345.982,40634.582,89741.17,0,33416.047,24656.02,213382.5,1309347.4,0,313535.47,26410.59,1565.808,0,18820.133,4441.2593,5070.002,0,11082.956,18891.33,10255.782,7669.4907,4222.8916,6367.9116,0,4555.4023,9385.432,24224.127,36379.633,7953.4834,0,3866.3071,39028.18,52200.63,0,39759.79,9115.433,2795.8652,23530.266,9454.496,11018.854,0,8570.877,0,32626.291,0,0,34225.85,0,0,1314820.4,18817.004,3493.6475,9161.216,12896.335,3687.1187,5632.6113,4204.1904,1371.506,15577.582,30897.521,147291.72,23752.326,0,127983.61,21474.242,0,0,45922.38,0,9265.504,0,0,0,0,0,83966.16,0,7333.866,0,0,0,86551.96,2450.8044,27266.223,35424.914,83476.83,0,721.3374,1242.6677,2810.358,23637.916,29713.938,50122.22,6589.7783,3485.837,0,0,325757.25,7583.096,9403.652,0,0,78491.53,2419.6704,0,11314.617,19072.293,19912.28,0,1793.8712,3545.6516,31677.416,0,15929.322,0,8050.6353,4191.1484,27584.596,19783.2,0,33959.08,0,0,12284.928,21296.766,0,38185.543,4709.1816,29300.775,3018.1553,0,0,29057.51,2152.9265,0,0,143038.5,134948.12,0,0,0,76072.01,23349.059,0,3702.5483,0,4073.8765,0,1773.6641,948614.06,0,13332.24,2324720.2,0,3479.5757,0,3256.559,3965.6843,0,14960.542,1996.0452,0,0,8325.385,3714.5383,0,6940.672,0,5375.8525,1902.0469,0,0,44646.305,132128.34,855.61597,143213.28,32987.258,0,4425.6133,0,0,1751.3896,970201.6,131371.12,11270.894,187735.44,0,0,17222.188,0,0,0,0,23939.326,0,0,0,0,57762.566,0,0,0,0,78289.24,22137.865,60463.484,0,7681.4736,0,0,31704.684,12144.826,0,56624.227,6358.0654,117751.35,9230.475,0,0,23546.951,10099.754,0,0,0,0,18213.535,5031.0303,0,10416.477,17765.36,1504.9556,0,0,25687.846,0,0,0,22381.922,0,0,0,24410.629,0,3798.2578,35001.53,119471.64,99470.69,14477.615,0,0,13737.881,0,0,78649.484,161317.81,0,0,222796.73,2664564.5,0,0,95366.984,255803.83,3049.0132,55054.785,54625.285,0,12398.279,0,551846.44,0,12151.342,18984.82,0,0,0,7700.749,0,58188.27,0,111423.8,4864.231,0,0,1994.4291,112498.016,0,0,121234.33,0,0,49370.11,6268.669,32329.926,76102.52,0,9528.947,0,12473.092,12021.059,0,0,28120.416,4852.9727,0,0,0,6801.555,0,0,4027.6445,8000.6943,0,15316.902,9502.502,0,39336.957,0,13537.494,0,0,6225.324,68112.46,0,1651.3994,33642.656,0,0,42674.418,7663.548,0,102852.03,0,0,21246.035,69093.62,211857.84,0,29805.295,0,0,22297.65,42824.297,0,0,8909.02,0,20212.285,20089.846,11706.332,261407.62,42564.832,17005.596,12959.23,0,0,20439.008,10002.691,0,14548.272,244575.66,0,6612.9375,0,0,2155.288,0,58503.63,0,3600.4536,9985.91,8737.937,22673.957,10735.518,1656.5333,0,0,0,0,25640.785,0,0,138514.98,0,0,20666.762,16848.402,5909.7544,10945.19,0,188725.45,0,0,0,4061.4924,0
LAMI.RD304.D11.C2,6008.3945,303948.28,0,114657.98,7034.864,2322049.2,7375.554,10435.069,601.1642,11557.393,0,22494.877,7909.176,22059.385,678.8485,1946.948,12390.635,923.51855,1925173.2,65045.758,0,15015.189,2802.3818,66519.42,23084.582,17782.51,12606.964,3233.804,0,6919.4624,4247.9077,0,223942.34,303845.3,1406.1631,14074.059,25785.844,432023.38,16277.196,65034.883,14785.449,0,5575.447,4417.107,0,16906.387,11224.775,121623.65,8872.621,0,73139.39,27724.523,88924.49,4948.346,11226.254,18229.273,30792.666,11532.414,152392.72,191713.67,11553.156,35175.152,0,391244.72,6363.0527,20307.781,30804.92,0,37747.566,253052.14,6604.267,78315.13,49734.82,5448.269,82821.164,13548.784,5577.332,500.48303,12736.553,17389.457,0,895.50635,32575.389,43181.582,8165.833,226811.19,933.16785,1188.0165,50035.188,0,37456.215,151655.3,5070.9507,9561.634,0,0,7415.985,691.79755,0,2119.8076,5759.4854,0,55793.76,2131.1768,13060.876,1408.6431,3273.1758,129931.86,25804.947,0,15302.422,1960.8096,0,0,0,0,12753.918,19223.9,49339.375,166522.06,1372.2329,30103.887,22842.133,5394.5635,25590.68,14802.305,145531.53,694237.75,0,166753.11,48097.98,5140.9365,12310.477,9542.098,1069.8115,0,0,4689.681,89029.02,6278.711,0,9874.974,9952.721,0,4550.3,7007.827,12569.543,30253.494,5265.119,0,1651.0663,35247.99,15784.705,0,60845.832,15271.002,7811.448,51767.863,16706.64,5455.9272,2346.2812,3172.4087,0,14345.792,0,0,16173.033,2808.7397,0,136390.1,4983.5186,0,1162.2073,9481.822,8999.675,1484.7151,7368.58,0,2541.314,7831.253,163654.42,18335.553,4017.9385,169644.53,62881.926,0,0,33546,0,4246.9326,545.7004,0,0,0,4748.784,1016.6003,0,6885.9697,0,7185.946,6568.6953,99889.47,12730.246,41232.824,10610.101,16476.055,14316.017,539.78723,739.1405,2982.487,15457.629,10553.522,18424.762,0,0,0,0,193584.16,13430.5205,2286.2397,0,0,261996.8,0,0,15772.697,11482.994,240169.28,0,8281.699,25864.102,18450.773,2384.414,28877.004,0,16603.71,0,89888.84,16672.674,8357.186,96335.34,0,0,1240.1687,10053.155,0,3867.248,0,19742.57,1021.04944,15780.309,0,20620.004,7247.546,0,27492.004,298530.75,395121.78,7096.7295,0,3672.5745,23425.117,99529.1,0,8320.404,0,24818.836,0,6889.6055,285552.53,0,5971.3804,1892977.1,0,23060.914,0,0,2451.939,0,6060.0215,7031.451,0,90614.42,9027.558,0,0,4748.1943,0,2691.0256,0,0,0,33261.094,28891.191,0,226074.58,45917.996,0,20597.4,0,2250.5945,0,776656.4,361520.53,2300.5178,159741.42,0,6781.0513,83751.69,0,0,0,0,19327.072,3783.6533,0,0,8081.8003,19190.191,0,0,0,3503.068,97704.88,15711.091,34383.855,23515.982,24527.195,0,0,12828.277,8737.555,0,44676.754,8283.779,82398.1,0,0,0,34863.656,9634.022,0,1872.9614,0,0,7921.373,9573.432,0,2172.3882,26358.725,0,438.70013,0,4434.4844,0,0,41691.234,59072.5,2043.5,0,2433.9045,9941.775,0,50377.562,75875.35,163651.08,157503.92,25043.871,0,0,4081.8572,0,0,23931.242,0,0,0,288519.34,2088824,0,0,183135.62,39878.42,10162.922,12227.66,43236.133,0,63422.652,36212.242,188058.16,0,0,0,0,39297.273,0,12418.256,3810.6367,71887.266,0,39003.668,9773.068,7722.1113,0,1694.9998,23552.227,7620.611,0,306948.22,5673.168,3366.4636,20221.629,5525.2715,30042.783,3111.366,0,4149.9688,0,40673.11,50629,37341.734,0,15607.061,8784.473,4750.7236,0,0,7104.1997,1076.167,2329.586,0,16303.254,0,22784.053,15825.587,6888.264,0,295772.03,13612.393,2102.7314,33420.117,81116.6,69759.58,0,3304.7656,16321.121,0,0,50841.945,14671.23,10410.148,0,0,0,63204.277,17476.328,71647.68,0,43184.234,0,1852.5143,14120.93,9650.311,0,0,11200.211,0,13173.599,19086.703,75195.4,46725.453,40817.113,21348.668,28625.82,0,133458.42,32955.805,22267.994,0,14939.845,59930.113,21221.242,0,0,10825.619,4353.7837,2549.741,18374.785,73793.836,0,0,1521.7798,22074.074,12346.588,6056.014,16822.344,0,0,0,21056.355,0,0,60269.402,9702.808,5030.5615,3360.4949,29800.53,4181.256,5663.3174,0,0,0,3433.3567,0,0,0
LAMI.RD304.D0.C1,6228.5117,438357.53,0,106253.08,4292.725,3253756.8,5500.2153,0,0,0,3345.8184,8717.905,111742.695,15908.773,5206.5996,0,10153.675,7453.092,0,13377.939,0,45187.03,0,33969.938,22234.695,0,3779.018,0,0,10089.388,4370.299,0,60481.906,293386.34,0,14827.766,29406.73,814801.44,10265.493,44241.46,22988.504,0,0,3621.876,0,29293.602,8576.6875,105660.82,10458.395,0,135629.78,6863.874,33364.812,9634.589,0,16433.047,36474.41,20826.19,137201.39,705570.8,56867.62,36493.82,0,123887.055,3021.7998,10562.877,50303.32,0,48275.23,125521.44,6854.525,58667.668,33650.734,6876.232,112867.484,6347.952,2646.0664,0,1246.0402,7979.6997,2520.8179,15185.043,76433.805,49827.89,5449.114,351158.75,1098.8441,6441.546,43815.605,0,7401.8096,104748.945,6923.464,1257.4701,0,0,8333.314,0,1264.1041,2702.367,0,0,9706.912,3673.5823,7842.6836,0,0,29549.602,12386.215,0,0,0,2821.7053,0,0,1183.3387,13998.369,20443.246,0,226892.73,0,5234.7256,30171.057,15782.78,11868.808,0,156811.7,256303.23,4751.8965,31555.61,0,0,62937.812,11514.692,34854.105,13753.708,0,1362.6018,46420.047,12106.084,0,4187.6973,0,4951.036,0,0,657.9685,4917.2534,33960.812,0,3376.7346,10002.008,4911.4326,802.4049,0,83511.445,11318.531,24050.799,0,7836.792,17878.588,3460.511,1276.3711,12602.058,0,0,0,3609.552,0,100920.57,0,0,0,2128.9954,12605.028,17393.707,5903.264,7574.6377,11182.396,74947.086,79194.02,1624.0325,9968.779,0,79357.24,0,0,122873.09,0,16248.939,0,0,0,10622.942,2585.3428,47684.89,0,1574.2874,0,0,0,0,13316.701,6727.3633,0,0,6555.319,12246.588,0,5098.056,29851.166,29503.2,48216,0,0,0,0,37029.117,63260.6,0,0,0,427202.06,0,0,21861.355,0,21890.96,0,23404.492,0,63212.055,23006.008,36777.832,0,0,0,0,0,60735.375,61210.746,0,0,4495.4985,15556.367,0,115785.36,0,6773.3145,0,3228.1143,0,20656.133,5417.3413,0,0,88892.34,77158.49,19054.725,0,0,73368.234,141204.1,0,14083.937,0,30791.092,0,16562.766,392887.47,0,23727.652,538048.94,0,31247.71,0,0,7235.1016,0,12043.274,4186.6016,0,110821.16,17094.016,0,25625.867,12912.803,0,3431.0034,3176.5789,0,0,63884.54,46055.69,1563.0952,28036.72,7360.371,0,0,0,5592.973,0,263835.94,49194.438,0,57237.49,0,0,0,0,0,0,0,13935.336,0,0,0,0,6789.633,0,0,0,0,5088.5386,0,24443.027,0,3265.5227,0,0,52864.63,2826.675,0,0,4694.6953,178976.69,2991.2402,0,0,0,18101.18,0,2604.1265,0,0,28469.371,56528.473,0,11556.408,2541.069,0,0,6922.184,18257.06,2329.6304,0,0,44925.336,0,0,0,32524.947,0,0,0,228264.83,0,15905.719,0,0,0,0,0,0,47668.035,0,0,619504.25,182423.73,4104.0967,0,176070.28,232691,0,55886.004,26508.71,0,60564.74,0,199164.61,0,0,4204.9297,0,0,0,8974.037,1754.0322,24565.752,0,38738.594,2588.6152,0,0,15983.294,37440.086,0,0,103342.09,0,63831.41,0,4678.699,12942.629,2994.9338,0,25450.562,0,49464.902,10545.181,0,0,24808.898,27553.223,0,2233.293,0,1976.6436,548.1394,48359.68,0,15548.626,0,31868.61,0,17796.25,21963.773,21532.973,9804.608,27257.875,6135.0205,35250.547,50763.45,1948.7693,3287.0703,28103.19,2348.2656,0,42383.242,44266.953,0,0,0,2212.3037,16630.057,10565.086,97568.79,0,35216.91,0,1953.291,6670.1963,0,0,0,7185.3633,0,22111.42,12372.175,36106.57,28948.014,31109.434,9461.629,27293.219,1985.7351,0,0,0,0,12967.863,61086.906,0,0,4442.311,0,0,3632.4604,11968.904,0,4466.169,40863.457,6174.7153,29515.754,11518.967,0,1926.1259,0,0,0,12536.037,16196.438,0,93848.875,9644.793,0,19670.986,16412.873,9981.209,4726.577,0,47861.14,0,0,0,0,0
