,,U-statistic,p-value,Compound_Name,comp1
29059,H vs L,1864.0,0.042351675072535004,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]",2.5942187782854784
29059,H vs NL,469.0,0.021106488994667476,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]",2.5942187782854784
5930,H vs NL,501.0,0.05004002284165932,D-TRYPTOPHAN - 60.0 eV,2.271726476791282
5930,NL vs L,2769.0,0.00754583035365208,D-TRYPTOPHAN - 60.0 eV,2.271726476791282
24392,NL vs L,1743.0,0.08025540273705739,Sorbitane Monooleate - Polysorbate 20 in-source fragment,1.9477218406547965
2969,NL vs L,2579.0,0.06142394596873555,Phenylalanine - 50.00 eV,1.701638836395684
1368,NL vs L,2558.0,0.07477121053392738,ISOLEUCINE - 60.0 eV,1.6918687815375386
655,NL vs L,2622.0,0.035492354879900594,UROCANIC ACID,1.662492317775689
23297,H vs L,1725.5,0.0007628887421389466,Gln-C14:0,1.3329188656394704
