SampleID,Urocanic acid,Nicotine,Phenylalanine,D-TRYPTOPHAN,Glutamyltyrosine,C19H36O4 Fatty acid,C19H38O4 Fatty acid,C19H22O4 Linear diarylheptanoids,N-Oleoylethanolamine,Gln-C14:0,Sorbitane Monooleate,group
LAMI.RD006.D0.C1,30642.465,1122542.2,578227.94,285598.97,7866.9014,26198.717,0.0,12386.264,35233.938,0.0,0.0,H
LAMI.RD006.D0.C2,10538.325,520334.75,669843.25,271176.84,6852.2495,61744.965,1306.1255,41877.832,30206.496,0.0,0.0,H
LAMI.RD305.D0.C1,2908.8442,0.0,330585.6,239201.12,0.0,396271.84,10632.902,82509.516,29107.139,0.0,0.0,L
LAMI.RD304.D14.C1,30671.709,9568.01,1039483.3,671454.1,15167.001,131833.2,10445.323,44390.266,18727.361,25310.867,325927.06,L
LAMI.RD304.D14.C2,7697.9116,24779.562,1271301.0,746674.56,8807.166,46893.836,2850.9905,9858.178,20465.816,26009.213,239196.36,L
LAMI.RD305.D14.C1,4055.7075,0.0,410501.94,250107.8,844.29004,383314.6,14993.485,0.0,11854.2,0.0,0.0,L
LAMI.RD305.D14.C3,20856.188,12141.207,1247705.4,546554.3,34459.14,662031.75,31845.523,0.0,4323.5874,0.0,0.0,NL
LAMI.RD306.D14.C1,30862.844,17450.066,738802.3,342396.38,17619.898,105491.03,8509.671,139356.92,10399.654,10391.611,84379.93,L
LAMI.RD306.D14.C2,25188.166,11527.26,1023547.0,695427.0,31299.445,297843.2,10039.227,28841.082,22691.873,25797.484,132444.25,L
LAMI.RD306.D14.C3,0.0,6185.9307,666790.9,297983.22,21226.086,656019.8,35586.04,0.0,0.0,0.0,58540.42,NL
LAMI.RD305.D0.C2,14345.141,0.0,201163.34,107947.07,0.0,172488.56,9966.407,70418.1,11961.222,0.0,0.0,L
LAMI.RD310.D7.C1,3084.5835,0.0,1121661.4,453423.88,6840.534,114861.52,1330.6622,183324.36,37592.39,0.0,19955.088,L
LAMI.RD310.D7.C2,8414.211,0.0,813643.9,318059.22,5999.0327,308384.38,22979.467,15164.303,53506.586,0.0,44248.977,L
LAMI.RD310.D7.C3,13786.501,0.0,1795075.2,941275.6,20034.584,305158.6,22848.137,23128.934,85767.06,17261.598,0.0,NL
LAMI.RD305.D0.C3,0.0,0.0,238416.08,119962.23,0.0,141649.92,9066.761,136612.27,0.0,0.0,0.0,NL
LAMI.RD304.D16.C1,7870.7666,8361.223,1417333.6,664536.9,14121.774,396860.38,33621.46,12410.839,23667.9,58007.984,178069.28,L
LAMI.RD305.D16.C1,1513.7439,0.0,295109.38,111979.125,876.1476,223713.53,12197.964,0.0,11031.348,0.0,0.0,L
LAMI.RD306.D0.C1,40227.64,43402.03,456240.66,264604.2,6166.6685,162044.38,6445.437,43972.5,22602.191,0.0,0.0,L
LAMI.RD306.D16.C1,6915.477,50153.477,450635.38,259389.72,12566.16,493050.16,24382.2,7548.745,9172.319,2945.834,48372.844,L
LAMI.RD306.D0.C2,9066.709,41906.7,760295.2,386744.1,5693.867,496004.22,25577.322,24504.713,22532.773,0.0,3681.558,L
LAMI.RD310.D9.C1,0.0,0.0,1259462.8,516377.22,4327.7695,614860.56,23439.312,363472.4,93148.914,0.0,2168.0193,L
LAMI.RD310.D9.C2,0.0,0.0,588312.44,193857.53,3227.4006,188172.64,6548.808,47458.66,5674.957,0.0,0.0,L
LAMI.RD304.D18.C2,0.0,5079.8594,857252.6,433379.9,3996.4504,106199.305,8418.678,7918.4443,19853.043,2849.458,230498.3,L
LAMI.RD001.D0.C2,23879.545,6578.42,1358777.6,723508.56,22472.375,944232.1,111113.266,154883.94,7174.107,0.0,0.0,H
LAMI.RD306.D0.C3,19184.238,88659.305,949701.9,692259.56,18172.922,508744.03,38421.016,64660.895,20218.133,0.0,0.0,NL
LAMI.RD306.D18.C1,10747.227,14218.19,1023545.5,573960.8,12408.776,217919.0,14433.264,0.0,18730.67,3843.408,135657.38,L
LAMI.RD306.D18.C2,16671.58,10667.807,541079.06,292484.62,10890.897,142112.94,8662.9795,0.0,20156.64,3062.668,60585.81,L
LAMI.RD308.D11.C2,0.0,0.0,651284.44,396404.6,2121.915,68559.2,0.0,10253.766,26632.092,0.0,0.0,L
LAMI.RD310.D11.C1,4079.9229,0.0,922133.8,391196.94,2832.3628,54856.086,0.0,15595.012,54123.1,0.0,15822.082,L
LAMI.RD002.D14.C1,2984.9443,0.0,375035.4,158475.44,1830.0403,277440.06,4654.2256,53763.855,5020.4434,0.0,0.0,H
LAMI.RD002.D14.C2,0.0,0.0,475101.5,183025.53,5398.4917,116520.016,1381.3982,15934.062,9416.803,0.0,0.0,H
LAMI.RD003.D14.C1,0.0,0.0,216367.28,100602.76,0.0,21939.266,0.0,0.0,4156.7324,0.0,0.0,H
LAMI.RD007.D0.C1,0.0,72266.28,255792.67,97507.94,2075.2158,317699.22,11540.366,54253.64,19335.0,0.0,0.0,H
LAMI.RD007.D0.C2,0.0,47259.938,74458.09,21703.43,0.0,123819.125,0.0,43308.914,15452.049,0.0,0.0,H
LAMI.RD304.D21.C2,0.0,0.0,1530241.1,1027426.1,30326.518,280602.75,7870.2266,8249.321,18292.066,34365.637,221885.95,L
LAMI.RD304.D21.C3,6440.3135,1155.7092,660133.7,223231.33,11291.4375,103113.82,3272.4985,17503.352,2472.981,16545.39,0.0,NL
LAMI.RD305.D21.C2,0.0,2311.7378,253750.52,114965.86,1914.4954,313409.3,16250.847,51429.555,26543.146,0.0,0.0,L
LAMI.RD305.D21.C3,0.0,0.0,500429.72,248451.73,1844.6718,782337.25,29627.85,20513.08,32214.844,0.0,0.0,NL
LAMI.RD306.D21.C2,36617.625,33461.625,822140.5,547365.1,23862.285,612624.7,33424.406,55569.586,12145.781,15482.918,71799.58,L
LAMI.RD306.D21.C3,9661.969,39503.227,678378.44,333972.16,20317.766,196989.95,9577.016,9139.102,25167.23,6279.7344,143340.78,NL
LAMI.RD308.D14.C1,7817.9927,0.0,902316.94,596776.56,6798.2686,247666.34,10342.997,174392.0,0.0,0.0,0.0,L
LAMI.RD308.D14.C2,882.9302,0.0,264895.6,127106.84,935.4502,147649.12,0.0,1875.1123,22463.79,0.0,0.0,L
LAMI.RD308.D14.C3,14067.772,1816.8242,876482.3,796754.06,10387.28,359485.7,11269.94,24950.79,31274.5,0.0,0.0,NL
LAMI.RD310.D14.C1,6674.262,0.0,1539183.4,761372.25,15534.984,583930.0,19491.201,8404.553,61637.062,0.0,0.0,L
LAMI.RD310.D14.C2,2773.3594,0.0,519526.5,266244.66,5111.7773,879366.75,34635.418,18796.035,30901.89,0.0,0.0,L
LAMI.RD310.D14.C3,4011.26,0.0,985982.44,396722.97,10559.895,558147.94,45366.42,12191.555,30183.89,0.0,0.0,NL
LAMI.RD313.D0.C1,3391.0535,0.0,432691.12,190794.05,5201.7573,179868.97,4691.9883,12575.747,20848.168,0.0,0.0,L
LAMI.RD313.D0.C2,11022.078,1250.2683,806226.75,500405.3,20051.074,352385.28,21343.455,20488.512,35757.953,0.0,22786.967,L
LAMI.RD313.D0.C3,1301.034,0.0,458642.28,276591.97,11700.749,1413529.4,84853.555,145428.22,24853.594,0.0,0.0,NL
LAMI.RD305.D23.C1,0.0,0.0,281004.2,155007.27,754.3107,644246.4,39880.83,43891.613,18366.777,0.0,0.0,L
LAMI.RD305.D23.C2,0.0,0.0,224756.5,124879.86,0.0,733290.0,28779.807,39628.195,8138.7295,0.0,0.0,L
LAMI.RD306.D23.C1,3429.4448,0.0,276491.94,147741.61,1552.0513,548272.5,28032.893,346414.28,7566.1396,0.0,0.0,L
LAMI.RD308.D16.C2,0.0,31357.857,203802.53,82376.27,0.0,39898.055,0.0,45116.953,4130.8545,0.0,0.0,L
LAMI.RD310.D16.C2,2583.4458,0.0,719637.94,349884.78,6121.74,313001.12,17257.502,34405.973,6648.5557,3680.5522,0.0,L
LAMI.RD305.D25.C1,27373.309,0.0,213704.77,127520.09,0.0,288542.66,7731.534,41894.434,13724.696,0.0,0.0,L
LAMI.RD305.D25.C2,2248.206,0.0,195977.06,113238.15,0.0,605453.1,22847.578,24116.674,6140.3438,0.0,0.0,L
LAMI.RD306.D25.C1,5951.5664,13735.8125,458742.8,233401.4,14536.375,219094.1,5470.9775,44594.812,11723.434,3376.0303,13642.57,L
LAMI.RD308.D18.C1,0.0,0.0,769893.9,391731.22,0.0,52555.027,0.0,0.0,33470.97,0.0,0.0,L
LAMI.RD308.D18.C2,0.0,0.0,166261.12,94238.03,0.0,88463.35,1841.9113,52043.156,17855.031,0.0,0.0,L
LAMI.RD310.D18.C1,3535.472,0.0,680674.44,342476.53,0.0,203896.17,9366.478,0.0,28791.271,0.0,0.0,L
LAMI.RD313.D4.C1,10127.981,0.0,400263.9,201685.66,0.0,56725.855,1498.216,10048.219,45408.664,4019.062,0.0,L
LAMI.RD313.D4.C2,0.0,0.0,431760.94,237950.7,0.0,242592.1,8516.005,16288.35,21447.53,0.0,4785.784,L
LAMI.RD001.D28.C1,51941.254,4665.9697,1802260.6,1300446.4,88350.94,269075.66,19859.318,0.0,21749.918,0.0,36139.85,H
LAMI.RD001.D28.C2,39545.805,6482.2334,927238.75,508464.7,31103.105,424329.25,49814.89,0.0,18348.383,0.0,0.0,H
LAMI.RD006.D14.C1,7931.4785,205137.69,335306.12,195284.6,0.0,7236.388,0.0,37847.57,44704.66,0.0,0.0,H
LAMI.RD006.D14.C2,25884.844,122573.51,547077.7,332766.4,4269.9355,15614.556,0.0,114881.766,67289.31,0.0,11288.382,H
LAMI.RD304.D28.C2,8968.943,3136.045,1482385.8,678611.1,0.0,210501.31,4787.3584,0.0,141286.55,134230.69,131978.38,L
LAMI.RD304.D28.C3,19937.113,1038.5513,1248290.9,825222.75,0.0,272592.28,13138.864,17459.95,42650.543,82190.42,95644.19,NL
LAMI.RD305.D28.C1,0.0,0.0,259272.56,141367.3,0.0,446321.97,23595.916,19261.758,13677.645,0.0,0.0,L
LAMI.RD305.D28.C2,0.0,0.0,413152.72,274647.5,0.0,288786.84,23792.678,33613.945,25175.76,0.0,0.0,L
LAMI.RD305.D2.C1,3889.6772,0.0,354352.16,212074.34,804.47095,152475.33,15193.633,84547.516,17192.006,0.0,0.0,L
LAMI.RD306.D28.C1,64062.53,6452.3,595529.56,355653.16,1511.5465,140238.67,4259.5195,0.0,29668.64,7621.6807,41033.66,L
LAMI.RD306.D28.C3,15420.905,5434.904,525606.75,310495.66,14328.227,219461.67,12444.247,0.0,15404.306,2792.6157,0.0,NL
LAMI.RD308.D21.C1,5584.1445,0.0,1273368.4,657982.56,0.0,105764.45,1998.5845,87017.65,25235.02,0.0,0.0,L
LAMI.RD308.D21.C3,18539.988,0.0,1805000.8,1000767.44,21508.29,322013.66,15231.097,121696.734,21742.566,0.0,0.0,NL
LAMI.RD305.D2.C2,5387.3027,0.0,416004.97,290832.5,0.0,360044.66,13859.268,21918.328,34711.38,0.0,0.0,L
LAMI.RD310.D21.C1,159752.03,965469.3,380276.38,215235.11,0.0,19325.082,0.0,293334.8,55468.004,0.0,0.0,L
LAMI.RD310.D21.C2,12735.971,0.0,800896.06,373221.66,9035.537,223534.42,12275.093,0.0,42947.945,0.0,11678.291,L
LAMI.RD310.D21.C3,17209.402,3882.0645,2373695.2,1435930.8,47218.816,219189.86,9532.628,109597.555,79980.516,27623.691,0.0,NL
LAMI.RD314.D0.C1,0.0,108830.84,775676.4,410486.16,12682.615,257403.75,19308.97,27323.135,15678.567,0.0,0.0,L
LAMI.RD314.D0.C2,13538.559,77483.96,483513.22,291284.88,4920.648,449893.97,36511.33,58724.164,27040.69,0.0,0.0,L
LAMI.RD314.D0.C3,17433.832,110331.08,858264.44,613092.94,10421.534,355692.28,22272.94,48958.016,21523.088,4167.0254,0.0,NL
LAMI.RD308.D23.C1,2602.4614,0.0,1087433.1,530793.6,13777.045,519119.22,28179.084,0.0,25417.584,0.0,0.0,L
LAMI.RD308.D23.C2,3441.4507,0.0,686976.3,402363.34,8058.903,168847.94,5867.945,91058.164,12761.053,0.0,0.0,L
LAMI.RD313.D9.C2,0.0,0.0,359229.1,215181.05,5892.967,388246.94,27939.854,10129.412,61864.316,5598.7295,16570.707,L
LAMI.RD313.D11.C1,0.0,2945.6816,1037760.9,383325.88,11066.39,772585.06,31522.7,21551.934,25884.254,0.0,9344.35,L
LAMI.RD313.D11.C2,6677.8906,0.0,547079.1,288484.5,5255.7227,628768.2,32605.523,0.0,21661.182,6656.759,73986.79,L
LAMI.RD314.D4.C2,19228.74,83756.445,688207.3,259365.52,4470.207,369579.06,13505.133,0.0,8576.145,0.0,0.0,L
LAMI.RD002.D28.C2,0.0,29183.48,217483.34,134927.61,724.6015,3820.8403,0.0,20762.955,22574.691,0.0,25344.447,H
LAMI.RD003.D28.C1,2796.4705,0.0,163284.27,110292.086,1331.7993,14053.158,0.0,40371.793,14551.008,0.0,0.0,H
LAMI.RD004.D28.C2,0.0,93079.27,97621.54,66863.65,0.0,88451.336,3584.8687,7014.206,0.0,0.0,20156.625,H
LAMI.RD007.D14.C1,0.0,67095.26,472200.03,172225.81,6149.228,339311.47,25953.775,8411.734,18898.027,0.0,0.0,H
LAMI.RD007.D14.C2,2061.8467,88973.39,431183.03,188882.2,5039.587,88737.23,6857.545,168024.12,4286.1265,0.0,0.0,H
LAMI.RD011.D0.C2,0.0,4334.621,289321.38,124100.31,0.0,61936.773,3036.512,25071.582,3781.6023,0.0,15417.156,H
LAMI.RD308.D28.C3,5167.882,0.0,163197.14,114180.79,900.29443,20173.172,0.0,10793.442,6369.498,0.0,0.0,NL
LAMI.RD310.D28.C1,0.0,0.0,513427.2,217641.28,996.1698,69170.22,1750.9546,245617.34,73193.21,0.0,0.0,L
LAMI.RD310.D28.C2,0.0,0.0,640124.2,271492.56,5532.084,436567.0,14859.667,7665.2065,75129.12,0.0,0.0,L
LAMI.RD310.D28.C3,15035.493,0.0,1631442.9,850189.3,19260.002,231127.31,11674.16,5794.4863,63625.0,20445.117,2452.767,NL
LAMI.RD314.D7.C2,4068.5571,0.0,396123.3,253628.55,2161.8723,120238.55,0.0,11327.947,37444.055,19516.95,18327.912,L
LAMI.RD314.D7.C3,7866.7646,0.0,667353.7,437510.8,10101.354,198203.05,4341.472,24042.055,38424.258,24221.428,3963.8423,NL
LAMI.RD304.D4.C1,8581.758,2175.1367,378818.3,212198.94,764.78766,76905.4,2606.4702,0.0,16214.1,4474.3525,13638.137,L
LAMI.RD313.D16.C1,0.0,0.0,525520.9,286447.06,7578.1904,223208.23,14800.787,68609.03,47462.18,0.0,46672.133,L
LAMI.RD313.D16.C2,0.0,3997.3137,506967.62,272410.53,4054.0894,172985.02,13436.372,29628.402,60525.08,0.0,35108.742,L
LAMI.RD314.D9.C2,3518.1196,169990.78,480091.66,237600.2,5844.5073,83214.47,2808.2075,4325.2886,17591.027,0.0,13396.779,L
LAMI.RD304.D4.C2,0.0,5108.924,657649.4,326319.47,1975.8899,133780.11,2176.2766,8128.729,21948.738,0.0,0.0,L
LAMI.RD313.D18.C1,0.0,9850.071,883078.75,432232.1,12064.044,455072.84,23387.969,5122.778,119641.37,3648.1245,24533.75,L
LAMI.RD313.D18.C2,27928.531,8387.8125,1205667.2,634614.56,15166.922,562582.8,27010.78,15135.88,119612.24,8009.7344,54165.18,L
LAMI.RD006.D28.C1,0.0,76319.9,289183.6,135047.9,587.0413,12571.664,0.0,5460.967,21925.7,0.0,19210.732,H
LAMI.RD305.D4.C1,0.0,0.0,236213.39,127058.2,0.0,96012.28,7433.872,24806.844,23056.441,0.0,0.0,L
LAMI.RD014.D0.C1,1638.6882,0.0,132459.48,43855.4,0.0,29878.848,0.0,12568.844,27595.152,0.0,109276.5,H
LAMI.RD305.D4.C2,0.0,0.0,258455.33,168410.6,0.0,241702.66,5301.5464,12386.196,20868.969,0.0,0.0,L
LAMI.RD313.D21.C3,0.0,0.0,286110.94,123102.27,1359.6624,351261.12,23021.09,15987.162,114505.33,0.0,19015.459,NL
LAMI.RD314.D14.C1,4953.4854,18391.318,244544.97,127939.484,2156.2026,156091.5,7691.2817,11545.276,16222.975,0.0,0.0,L
LAMI.RD314.D14.C3,8042.4023,42996.195,1126393.6,641842.6,26122.633,660710.0,60315.08,110478.46,42186.844,10250.713,25530.09,NL
LAMI.RD317.D0.C1,0.0,770250.4,436357.84,169004.23,4571.866,233333.1,7991.634,13464.71,20342.047,0.0,34144.656,L
LAMI.RD317.D0.C2,0.0,635059.56,498498.44,245687.02,3608.4812,229778.61,6567.7637,174674.97,54621.055,0.0,63413.008,L
LAMI.RD317.D0.C3,5658.8613,448372.53,529154.1,228643.31,5747.018,471228.88,23105.387,234778.27,44703.227,0.0,16842.023,NL
LAMI.RD318.D0.C1,0.0,0.0,227199.89,145007.97,0.0,52702.24,0.0,0.0,15697.229,7204.9434,63300.46,L
LAMI.RD318.D0.C2,12597.491,0.0,527531.56,310852.6,2800.8528,95462.04,5260.753,107603.74,38482.574,45131.445,85614.44,L
LAMI.RD318.D0.C3,0.0,0.0,333300.84,316572.66,3063.3062,134413.31,1186.0342,1643571.1,37708.844,14179.061,25950.168,NL
LAMI.RD318.D2.C1,0.0,0.0,1184615.1,764191.0,19325.77,990307.75,47424.742,6822.17,30062.87,50390.65,84779.65,L
LAMI.RD318.D2.C2,17431.867,7139.131,1410768.6,973455.3,17798.908,368750.25,17338.613,3793.6519,57839.816,67762.06,81055.41,L
LAMI.RD317.D4.C2,24253.084,328641.56,563007.06,282760.4,10710.994,388765.78,12757.686,52973.656,12612.81,0.0,0.0,L
LAMI.RD007.D28.C1,0.0,36504.93,272316.44,97546.94,0.0,885806.0,33440.67,10105.564,8772.457,0.0,0.0,H
LAMI.RD007.D28.C2,2022.2802,76648.38,421043.12,229239.88,0.0,344229.94,15780.343,6180.245,13868.469,0.0,43746.2,H
LAMI.RD017.D0.C1,7161.0957,10439.899,941139.5,618755.4,0.0,278771.06,9140.212,13877.181,31418.918,3989.3916,39754.91,H
LAMI.RD017.D0.C2,11175.179,30130.715,1083391.0,631929.06,0.0,423195.16,9690.504,12259.17,44604.746,0.0,44098.29,H
LAMI.RD313.D28.C1,11926.641,0.0,490705.2,208511.27,4573.5645,788875.1,36285.24,105973.89,30981.275,4156.0596,0.0,L
LAMI.RD313.D28.C2,20009.727,0.0,516092.56,235074.19,0.0,1939844.0,113109.766,0.0,41854.07,0.0,0.0,L
LAMI.RD313.D28.C3,4093.211,0.0,732866.1,412307.22,16546.133,674599.7,34850.38,0.0,47860.96,0.0,0.0,NL
LAMI.RD314.D21.C1,24376.605,6027.6636,200249.72,93289.766,851.1428,171234.27,5454.11,0.0,3911.5356,0.0,0.0,L
LAMI.RD314.D21.C3,14847.191,4118.1255,791644.75,415124.44,13517.045,470855.97,30644.266,16011.854,6067.3076,10369.033,2820.0046,NL
LAMI.RD002.D0.C1,28448.734,0.0,539182.44,289323.44,897.1929,262040.16,11301.556,12361.229,12609.269,0.0,0.0,H
LAMI.RD317.D7.C2,3847.0972,251850.27,704123.3,380657.38,2442.0215,190284.03,9194.645,138647.52,22111.367,6724.9004,0.0,L
LAMI.RD317.D7.C3,5184.945,95673.66,577532.4,404044.44,24953.57,191384.34,1586.0559,78677.32,31806.648,7491.5234,3759.041,NL
LAMI.RD002.D0.C2,13759.971,0.0,856283.75,441244.03,6289.173,255433.1,12170.767,11108.611,6614.42,0.0,0.0,H
LAMI.RD011.D14.C1,0.0,0.0,190703.25,51664.836,0.0,58024.2,0.0,0.0,23833.32,0.0,0.0,H
LAMI.RD011.D14.C2,0.0,0.0,305970.0,162636.17,1859.163,27341.186,0.0,13571.647,7141.0986,0.0,0.0,H
LAMI.RD018.D0.C1,8683.768,193242.89,455640.47,228105.77,11749.36,311432.4,8921.784,25578.598,21156.914,0.0,0.0,H
LAMI.RD018.D0.C2,23054.229,62686.77,197382.8,125504.1,0.0,182831.62,4623.919,0.0,4429.4043,0.0,0.0,H
LAMI.RD314.D23.C1,14986.978,12870.555,966956.9,489946.72,19357.965,843264.06,66407.17,76902.125,20963.275,10583.631,11841.736,L
LAMI.RD003.D0.C1,0.0,0.0,195677.7,88753.445,0.0,0.0,0.0,30960.84,12923.044,0.0,0.0,H
LAMI.RD317.D9.C2,4327.475,222500.8,421183.34,227142.92,6205.833,535557.1,19079.969,163642.17,26793.012,0.0,0.0,L
LAMI.RD318.D9.C2,0.0,0.0,413271.06,248572.73,3317.1133,161222.4,2430.7178,17808.984,15781.617,7224.525,17110.82,L
LAMI.RD314.D25.C1,14026.197,474320.78,909521.7,490443.12,20596.709,383893.5,25183.688,11086.781,21250.625,0.0,0.0,L
LAMI.RD004.D0.C1,5832.595,98846.26,194716.8,143560.56,849.32385,296251.34,11721.639,41852.516,0.0,0.0,21788.37,H
LAMI.RD318.D11.C1,0.0,999.35345,323187.56,180960.05,596.0471,248786.28,8073.266,0.0,25434.465,25925.059,27114.225,L
LAMI.RD318.D11.C2,4165.407,0.0,297166.5,220428.11,0.0,367697.25,9632.22,0.0,29544.816,12550.783,0.0,L
LAMI.RD004.D0.C2,1353.8542,159139.89,146963.73,84715.22,0.0,198821.9,14605.781,59384.246,0.0,0.0,0.0,H
LAMI.RD014.D14.C1,15716.246,0.0,357645.53,189272.25,4635.0854,33956.707,0.0,20441.725,48107.77,0.0,122184.12,H
LAMI.RD014.D14.C2,3153.7998,0.0,310728.66,189700.3,4745.684,27883.29,0.0,34983.72,29195.08,0.0,139648.39,H
LAMI.RD314.D28.C1,0.0,26130.12,311574.34,191061.06,2506.4106,300986.56,27442.11,26561.129,7146.2607,0.0,3717.9648,L
LAMI.RD314.D28.C2,3465.956,11963.407,198987.72,105948.09,950.2429,98083.18,3371.8452,10067.113,0.0,0.0,4567.692,L
LAMI.RD314.D28.C3,8580.522,40210.83,882133.56,446150.06,9461.908,515377.1,21992.926,7234.5664,23899.326,14849.658,0.0,NL
LAMI.RD317.D14.C1,0.0,133899.23,197460.83,99150.45,3894.3328,311591.88,12300.708,5183.959,20333.857,0.0,9820.914,L
LAMI.RD317.D14.C2,13740.016,235559.94,796706.2,458994.16,20117.092,592564.2,40522.58,0.0,39264.133,12737.642,5917.787,L
LAMI.RD317.D14.C3,0.0,199776.33,510056.25,324210.8,9803.704,590762.06,16032.903,55059.367,35204.38,0.0,13202.3955,NL
LAMI.RD318.D14.C1,15212.468,0.0,288791.84,123856.61,3521.682,50873.516,0.0,11224.713,37288.785,0.0,15253.598,L
LAMI.RD318.D14.C2,0.0,0.0,253029.1,132587.55,3934.1274,39933.17,0.0,0.0,28585.79,0.0,29891.42,L
LAMI.RD318.D14.C3,5761.0137,3568.1323,531984.06,266193.66,7693.996,61177.96,0.0,0.0,19934.145,0.0,0.0,NL
LAMI.RD319.D7.C3,0.0,0.0,318796.84,206146.84,3127.65,305928.6,8436.068,9818.398,12029.177,0.0,62068.242,NL
LAMI.RD317.D16.C1,3698.1406,256627.48,425659.06,282201.2,10370.155,558930.94,33263.43,47838.355,32891.35,0.0,24722.945,L
LAMI.RD317.D16.C2,5951.1772,244466.62,750290.5,420210.28,17692.637,954773.2,42229.613,9259.454,46018.7,0.0,66725.65,L
LAMI.RD318.D16.C1,0.0,11200.31,392858.62,161196.69,0.0,204002.23,2268.6663,0.0,30769.238,0.0,137607.62,L
LAMI.RD319.D9.C1,0.0,0.0,347362.9,167537.06,1408.4545,168050.77,2750.8887,110222.96,29104.148,0.0,85577.68,L
LAMI.RD304.D7.C1,42775.773,2384.026,824836.7,398326.75,0.0,41720.273,0.0,0.0,10953.134,11903.369,43560.29,L
LAMI.RD011.D28.C1,0.0,2855.8867,114368.91,31000.723,0.0,44862.98,0.0,13365.678,6412.1924,0.0,0.0,H
LAMI.RD011.D28.C2,0.0,3331.5098,292500.56,144268.8,0.0,38181.586,0.0,17389.164,6947.6826,0.0,25578.986,H
LAMI.RD017.D14.C2,9183.25,45807.695,1752628.5,1001719.0,24630.785,475933.66,20691.64,38124.645,26682.555,4912.941,13073.971,H
LAMI.RD304.D7.C3,8887.395,0.0,987387.56,594521.9,0.0,255073.0,9372.915,0.0,36932.26,90302.34,58851.438,NL
LAMI.RD317.D21.C1,0.0,151861.38,347194.0,234215.02,8886.339,272214.34,6143.7393,7140.5024,26448.385,0.0,61823.082,L
LAMI.RD317.D21.C3,10590.01,185985.58,255923.66,129565.03,1037.1755,263840.28,6485.0146,7902.5254,26500.676,0.0,17486.182,NL
LAMI.RD318.D21.C3,0.0,0.0,272328.56,131018.91,0.0,41061.574,1388.7245,0.0,39792.273,0.0,25203.416,NL
LAMI.RD319.D14.C1,0.0,0.0,215715.27,125313.625,782.24115,66175.02,0.0,5404.2026,11053.723,0.0,49862.598,L
LAMI.RD319.D14.C2,3861.4092,0.0,351861.22,216626.08,1719.6235,137401.25,1780.8069,1233745.4,22582.605,0.0,26533.988,L
LAMI.RD319.D14.C3,0.0,2310.0354,366658.62,252577.0,3931.5479,506286.4,15415.349,22439.014,15871.254,0.0,0.0,NL
LAMI.RD317.D23.C1,4750.487,140037.5,547884.06,290331.72,11014.055,499881.94,30855.3,269613.56,21101.334,0.0,28293.953,L
LAMI.RD319.D16.C1,0.0,0.0,194533.44,96894.586,675.29333,18813.238,0.0,0.0,0.0,0.0,110002.234,L
LAMI.RD018.D14.C1,0.0,49558.477,125878.34,46757.65,0.0,126652.016,3907.1345,0.0,4395.1274,0.0,0.0,H
LAMI.RD018.D14.C2,0.0,201629.25,523869.7,377858.25,6463.728,409142.56,15698.523,17328.38,21985.48,0.0,0.0,H
LAMI.RD317.D25.C1,0.0,139263.67,477377.12,255659.95,6275.6333,306018.44,23256.496,0.0,28299.89,2454.9338,36182.0,L
LAMI.RD305.D7.C3,4654.534,0.0,621007.4,421348.78,0.0,506329.7,31895.023,19564.465,34719.734,0.0,0.0,NL
