SampleID,4293,15974,2531,5907,5946,2965,22668,1032,1074,955,5160,954,7111,1368,4775,588,5908,1267,941,262,655,5249,7204,141,4259,3375,4897,5916,3356,1903,771,23740,261,2542,5062,5441,10331,5411,8265,13001,1275,5957,6323,5900,777,760,2078,2969,2667,8051,9400,7222,108,5150,675,5611,1323,3400,6854,1834,6271,3061,1119,419,2185,936,1450,5117,5931,1063,9376,1821,1071,17069,3252,345,2575,1346,142,1485,8262,3103,5930,4793,2030,3496,6766,3545,5064,21117,3246,1363,5963,14175,8581,15602,2035,19183,18032,1661,1546,9912,5822,645,8068,616,11709,4737,1259,3401,484,1356,5452,21340,3936,5021,2031,1581,1662,5670,4371,1656,7356,8449,11462,5919,3259,5856,6984,5162,3513,19727,5873,4782,823,5435,3015,5191,1460,1411,3325,1012,285,3516,1612,6387,724,1348,1222,862,9205,13007,4188,11228,5053,6735,1894,9698,18480,1095,21138,8280,5348,1413,3507,379,2233,5459,5140,15770,7417,2416,2372,14657,514,11637,9619,5383,1060,5490,1801,1804,15022,7233,5627,2167,5002,4756,4563,1488,2442,10339,1613,11461,23549,888,2361,6518,1088,17112,5412,18499,5962,224,1996,699,1470,322,20232,853,4390,4219,5616,5371,7278,7488,2586,3148,1620,20993,2052,4595,22718,11246,1880,30023,21713,1023,20995,11639,1142,5717,4554,7573,23882,5389,5403,5314,7778,7391,1197,7570,13558,28529,3613,7951,2064,7058,4546,4267,23839,3901,15670,19660,5530,29816,5327,18702,3838,13359,1573,4863,1255,2153,4741,27827,18476,1457,705,4604,8039,21313,1067,746,3584,13221,17815,10643,1584,4480,1343,2290,5258,4605,12128,15082,1178,20042,19763,14169,28143,25022,2097,4486,6598,15947,4946,3208,4758,32790,23937,23982,23230,6188,7318,27027,17181,22958,14945,4497,2143,6307,147,12318,28040,3794,25614,28600,29059,6133,4119,8055,32914,17979,11262,7083,30129,21030,1601,26788,27876,15963,1150,16273,3256,17095,24552,12429,14633,15873,2900,27028,3222,21377,23217,24226,27087,29744,2357,19940,27024,7415,6765,27758,22867,2617,29896,12944,9874,21421,18122,18243,30145,18532,28032,15949,21881,26981,11588,29058,21426,6317,30125,10718,27815,215,214,17481,17120,31272,9352,6538,2798,7266,18483,1209,8187,27741,20529,851,8993,7628,18152,4284,30044,19753,22258,20210,7438,6330,26383,20255,28234,20980,25204,11446,5238,21831,7987,23297,28687,19366,23625,19003,17742,31287,7747,19801,9339,3527,22311,15778,18481,1777,21287,21714,30121,319,19886,20472,5309,5220,6306,4920,20989,22322,22234,21023,24417,22081,17958,12591,21486,20515,21794,23591,23046,6285,19932,19685,21746,11764,23399,23798,28946,19671,18463,19534,24573,22848,27991,4767,20156,15063,4245,9353,27704,22585,21521,20189,17871,15653,32117,24615,3251,4538,31292,21249,20990,26204,19928,12785,22636,20719,23383,7623,10448,21324,28319,25045,26092,11957,17990,23586,8225,28831,22869,24485,25969,23155,24810,19710,21329,8937,21295,22523,3670,18747,19517,23706,7772,8757,32898,24413,14917,26295,6897,22423,4091,20800,5685,1743,23207,24751,21345,31543,14264,23418,17079,26585,24750,24456,26078,8652,19425,24669,28339,5858,26345,12148,16704,23964,27001,18373,22911,22684,27016,6979,19547,23376,5961,24091,26565,29021,27304,26338,8945,24392,5246,27998,14929,22261,17972,12286,22820,20532,4043,18141,26060,7265,20967,3457,26782,6425,20569,20542,13815,17977,21740,27455,15759,5239,15866,32037,11885,6476,20560,27029,12595,27183,14293,11878,26365,12310,32308,16733,3536,29626,13316,12806,26996,13332,12132,25305,27414,19382,30880,24108,22529,19038,7791,29765,24819,26201,14045,17505,8772,20823,12235,23014,10878,16027,27017,21047,25822,5228,28083,1220,30441,14533,29252,19926,13513,24,24058,26684,31460,27026,6847,9292,29569,20325,19386,14022,32597,24073,27101,12451,7323,11879,30426,27503,30901,12715,7333,25234,13081,19385,32599,31134,29463,10868,7290,8492,7850,29762,9458,15590,25001,18862,28804,25298,12584,21634,27538,10862,29375,30301,27981,10871,14695,25374,20649,14130,15555,26314,31664,29200,29726,13144,29260,20456,1994,26246,18134,24885,24875,22811,30093,24866,13667,12982,24207,32044,24107,30644,21641,23756,24593,14526,22801,23065,30106,19596,14248,14242,29244,25486,14909,14926,11982,29043,30955,24802,21638,13269,29236,31564,7697,17752,27906,5599,29651,22572,25373,24867,30007,13761,26757,27727,11925,13554,21660,29313,29393,15001,14978,11096,14311,18544,32149,14334,26404,16621,29119,25733,29275,7249,6903,7872,25447,28042,30672,25319,30368,28703,24683,30630,5235,30561,30794,6439,9790,30713,6871,30181,32763,9892,15764,24684,18030,24184,15025,7838,15021,19016,13288,27569,32319,32303,23757,27043,27864,25601,25611,12098,20762,28239,14385,7837,14398,11163,30705,25421,29376,31627,28856,25256,23761,25663,24605,24378,11924,32999,15084,8191,27504,25280,24608,24607,30345,13951,13957,13954,32254,32242,32182,29583,23969,29440,23899,28517,29760,25523,25893,30377,19480,14468,29032,29065,25174,25157,15119,7126,12162,28815,31471,30768,29246,31515,25288,27661,26419,3416,25160,25515,14957,24534,28796,14039,26605,32196,32195,27716,32952,23900,29081,29561,25494,15152,14511,14521,15184,27222,28997,29160,24971,28175,30673,25119,13324,30538,13024,12989,26441,18961,25946,15689,30463,32491,19448,10350,15931,24467,24065,15224,12304,13159,28688,29127,32137,32138,30906,27506,25454,27561,14185,11856,14581,14573,17809,15743,23672,28709,26174,28910,31793,22427,28683,23947,25186,32099,32888,24828,26537,24374,24388,30568,14193,24042,15753,14195,13595,32081,23300,28586,32073,30236,28590,23854,8556,12881,29267,31119,25915,28412,31706,14626,14630,1652,25914,28594,28566,11844,23948,24939,12419,30537,31412,16443,27447,5011,25273,25438,15099,24304,14287,14288,26659,32021,31996,32825,10310,28809,28480,30756,15349,24653,14697,14712,25580,28443,28493,13564,24632,27809,32684,30085,14590,9851,29269,30218,10694,31185,10709,24235,24237,15406,12551,30289,31947,10551,31961,29604,29611,13541,28624,30669,23359,27383,29264,13153,23713,24497,28366,31531,28335,13083,32758,32760,28684,24510,26479,25743,24181,26011,24183,30682,14390,24992,13873,31611,12273,16063,31941,30061,22203,28245,30765,14802,23127,28271,25628,23898,28264,24599,24648,23760,22380,20888,12678,30543,24391,27353,10958,20304,23815,25229,25285,14953,24132,31265,26713,13238,30668,30666,32700,32710,28781,28185,28178,27768,29030,13825,29954,30095,25665,30854,13416,11090,32727,16236,24083,24085,12808,29130,23327,24429,28097,28356,31633,22106,28091,8484,32637,32624,17141,24032,24028,31491,31912,24355,14052,31562,31547,32527,29819,29613,25640,28159,11333,23849,27987,12931,28290,31043,20623,25380,23271,32745,24512,23984,12383,26738,32564,32569,28273,10507,20282,6028,10870,27650,30239,29416,20763,25554,11439,16291,23955,13049,28618,32255,32266,29567,23313,32271,24979,31247,32502,32492,26456,23884,31356,29500,29253,29337,23716,28112,15523,23253,23276,24906,15519,32955,32931,26725,32427,32446,25690,30098,22924,29424,29245,11698,22844,23149,24795,31479,24765,28068,32377,32379,26369,30846,24584,29240,29351,29821,28434,23215,24704,24703,12614,13551,30816,32320,32300,8391,29958,29029,28953,28714,24612,31386,24594,27139,23737,32259,32256,24484,28888,29687,5259,28301,20915,12144,24538,24529,4976,30924,32204,29828,26277,28701,24470,31218,24447,24353,471,29625,28107,24397,24377,27585,29681,25423,27010,24302,30708,24297,28077,24240,24241,25841,24173,30835,24180,25998,33060,30635,26562,28336
LAMI.RD001.D0.C1,4770.7627,0,72812.695,1022406.25,0,383280.3,35353.773,44675.16,9472625,55584.406,16916.457,2987383.8,3277253.8,2025607.4,7597.7964,8940.565,7138.5835,207172.73,29574.648,17060744,39859.758,39407.82,71337.55,73827.92,5235.2886,27585.107,17546.87,15892.164,16921.854,28206.191,3498.06,1272518.2,56811.18,1220.0773,28277.594,0,111855.42,6380.147,52504.727,0,16380.49,10387.156,14208.268,25426.219,0,11986.721,219857.28,970487.5,17421.713,15927.436,115135.61,46898.04,1003904.8,0,317869.25,19203.623,130969.914,95939.52,0,2376.1716,0,11694.221,1942604.5,10745.849,9403.254,30414.412,22618.654,23519.342,436126.5,251947.27,57930.895,11768.717,0,86226.54,19207.717,69418.56,16225.832,13009.925,14594.98,58375.055,62010.08,26114.975,567510.06,0,51513.516,1473068.1,10436.848,117888.43,37605.363,0,285873.1,326889.34,7326.779,12741.762,0,12701.973,3446.3887,0,13444.89,940317.4,66266.62,341830.25,5468.118,74040.64,339116.25,23333.27,48846.15,39190.43,88649.76,471590.34,51854.51,22310.65,24894.22,0,1357.6509,6784.692,13142.975,0,203251.62,3818.8936,11471.312,33226,105665.19,49316.668,46962.535,32604.352,132772.23,1310271.9,2878.7576,4052.867,220463.94,14281.291,571391.6,17710.197,34991.848,0,0,3319.7554,4521.3833,0,8303.065,0,191604.78,3615.7454,11568.357,31319.887,25421.398,9043.758,3421.5166,302670.84,0,19194.666,4427.02,7946.646,1740.6162,0,34443.074,104899.875,77284.516,18446.861,0,8098.544,3977.9155,0,6796.907,50026.523,3188.1072,10301.495,3677.0413,0,128032.44,1239.9026,70454.46,35736.598,182705.53,0,69959.11,55782.88,69245.13,84316.836,97729.734,212667.12,0,37960.54,24285.947,654116.25,1369434.5,1523.4302,1893.6501,3961.2751,136085.8,34296.164,0,10072.806,0,237898.56,22521.502,11249.887,153098.33,22359.172,3335.0115,0,31765.58,101793.69,40960.87,5470.7734,237430.98,15004.607,0,0,693.78937,12669.411,2800.6887,30471.033,64641.254,19992.61,0,4343.7583,4482.5293,42584.055,0,0,67003.61,36045.438,56085.605,19161.748,0,8078.004,87904.94,0,30428.553,0,10281.603,23582.748,0,79227.47,2269.2114,97647.83,0,48166.766,62007.11,59081.305,84885.055,5282.8115,0,227813.98,6926.279,2593.0024,24639.135,11760.585,0,4342.756,44427.508,10704.096,5956.8784,6711.3955,0,0,4095.769,77949.82,27526.16,53001.41,39740.445,441961.78,24455.32,18400.924,57388,14211.804,0,0,42902.89,0,31805.129,14022.872,0,0,0,0,0,78962.945,0,11011.711,1940.2649,0,172842.81,0,517846.72,12464.494,0,53287.69,11191.743,3376.2104,25634.336,4246.936,10256.723,0,7493.8003,1398.842,6394.078,5851.8506,75495.16,22938.7,0,18088.598,18622.098,6204.012,117598.35,406533.47,0,4179.852,0,0,40480.336,160482.3,115791.72,12406.826,0,5525.74,611709.7,0,1381.7961,2671.7693,15727.994,0,28598.354,0,25936.023,0,14867.361,72277.03,2803.3467,0,0,0,11124.064,109393.41,12974.821,31276.97,33980.82,0,0,0,4585.7837,5010.3843,0,0,171768.1,13046.609,127969.4,0,0,30172.389,3752.4453,16778.838,0,78259.055,6927.675,0,6855.8975,15949.955,529714.4,705160.8,21518.05,910573.56,14261.614,0,40648.176,114682.91,32046.096,205884.52,0,0,16103.75,45480.4,0,0,0,13424.746,8549.363,18830.28,1863625.2,0,0,7851.3447,1229899.9,56228.113,0,66879.85,4438.7417,3745.0107,0,5382.1196,0,6141.2656,22208.021,242302.5,0,873029.56,0,0,141119.92,70268.98,12009.163,0,75833.12,0,9789.429,36136.684,0,0,13343.44,20485.057,208148.25,0,0,1590.9221,32121.725,112480.586,277778.3,1328.4001,44274.715,222198.44,58875.613,17147.36,0,0,0,0,24182.8,0,82455.164,0,797.7058,0,886717.94,598606.7,0,164126.56,0,0,0,889265.25,0,0,225237.45,0,6496.4526,0,14265.532,45437.78,3302819.8,38494.65,43288.21,0,0,35047.516,0,0,2124.7744,10054.1455,57844.52,0,6823.2217,180896.25,0,126796.42,23626.004,0,0,0,0,13302.0625,6368.9053,18654.324,0,0,0,47580.71,10831.883,47509.465,89911.875,94108.516,27718.736,0,3187.5547,0,0,44165.652,39880.54,0,0,0,193212.53,16888.1,105545.16,14877.771,0,15827.123,0,0,29431.738,0,14245.424,0,0,17552.352,1191.8616,0,24985.42,0,4300.4688,31086.85,0,28506.55,64397.59,51824.633,3125.2358,10364.997,4712.9336,29282.963,0,0,0,0,12934.725,4474.1436,34284.895,0,47724.844,254466.4,0,17379.889,0,0,19649.352,29439.098,10734.218,0,0,0,12016.46,14909.779,47059.656,0,0,39774.81,0,1429.864,0,35978.867,6233.512,21430.18,124086.28,45337.805,0,310408.66,0,0,3734.5322,0,0,27039.361,83931.86,20665.809,11513.263,0,0,29388.324,0,0,0,10389.389,496956.97,0,12450.874,0,0,0,0,82175.195,0,11791.662,13220.226,8341.032,98951.29,0,10239.243,0,209089.89,153217.31,0,15593.713,0,0,0,0,2609.8196,0,0,50718.246,0,119180.18,23626.887,0,0,0,4368.329,0,20236.053,4904.38,60125.82,1571.8313,6148.6016,718378.25,0,0,22023.406,0,0,0,1193473.2,0,0,152671.28,169773.17,1090.3802,62482.008,9779.253,11152.8,42930.855,0,15269.549,0,59039.434,69842.84,0,5928.2544,0,0,0,17710.688,6819.0166,160270.31,0,0,45436.164,0,0,127401.16,21717.371,12883.969,23344.6,43841.465,95704.11,8122.005,0,0,52990.16,0,11818.702,9353.445,234039.77,59454.29,0,0,28104.457,0,20291.955,0,21557.262,2071.731,20695.87,29030.299,8518.33,0,273841.7,15494.006,0,71424.7,0,123537.04,94590.15,0,0,0,218343.17,12419.459,0,0,0,27895.016,0,0,48778.86,11320.846,0,0,0,0,0,0,44744.305,217087.9,2405.7595,0,25904.988,240087.97,16362.859,23198.328,8357.718,21788.736,26624.607,0,0,0,9338.226,0,0,0,0,0,0,0,0,54473.273,0,20820.441,1741.876,17693.938,43308.125,38370.977,0,0,0,88623.67,65836.45,0,0,272718.06,274480.06,125692.33,10320.314,0,14134.905,9279.517,0,0,48727.64,0,0,1235.0691,0,33506.777,0,0,234932.12,0,53728.61,47759.01,0,0,25857.059,47501.957,0,0,0,0,5639.44,12054.049,7253.779,11742.369,1348.2988,6124.452,0,68191.83,17720.553,0,0,0,0,0,64997.03,0,11926.832,0,0,0,139806.05,0,0,43849.117,14160.648,6193.3057,0,0,222831.06,0,17736.63,0,4949.3296,0,93022.8,0,39532.348,2683.98,14055.783,0,3302.0432,5201.9937,0,0,7975.698,45535.125,5717.945,0,93357.055,8556.613,287854.6,0,0,4354.612,43626.926,0,23575.498,2148.1353,1675.2642,0,0,0,47724.004,0,0,7844.1494,0,329568.06,9415.695,0,0,0,0,4523.258,3268.7947,0,67156.56,0,0,2277.8977,74873.48,0,1238.383,39588.64,25024.826,35733.098,903.355,28028.451,0,34779.86,0,6464.9756,0,208261.3,3544.915,3455.128,44134.715,6671.372,0,2535.667,15203.501,0,0,0,0,0,13937.459,0,5182.2935,0,31267.953,33456.17,0,21266.742,16153.047,0,0,1225429.8,0,124909.484,0,0,0,31889.242,0,12944.039,0,34525.008,0,0,34375.098,0,0,1396.8745,0,23452.06,13691.367,0,0,0,418365.62,0,0,0,0,19108.717,0,24117.281,11529.063,9868.185,0,0,3073.4658,3984.4292,2320.694,8066.5635,68296.66,26934.24,0,0,66748.1,46288.598,554322.4,0,0,0,1646.4976,79594.57,24567.887,0,0,22785.69,0,42608.598,8717.051,0,14935.424,113904.68,0,0,5979.167,0,2068.7852,45337.195,0,0,89328.52,3577.1123,0,0,28576.55,1496.6172,0,0,0,48277.53,0,0,0,0,0,209638.17,0,2614.3115,8915.111,0,0,9778.41,22111.914,0,49927.8,0,0,0,0,0,9556.5,0,18385.297,0,22102.559,14936.68,45037.113,0,16353.115,163947.17,0,0,0,7815.5703,0,0,0,0,9992.719,0,34048.203,15828.164,19715.014,0,18113.932,0,0,0,0,0,14650.189,0,0,0,0,10231.352,3824.0862,0,0,10501.356,26583.629,0,0,0,112832.17,31916.191,374013.3,0,0,47245.7,0,0,8726.184,0,0,0,0,0,0,0,5243.741,0,0,0,0,0,0,0,9619.281,44154.348,0,6489.146,0,0,25566.727,0,38548.37,0,0,113194.05,0,25767.271,15878.32,9462.592,4173.997,9610.963,0,0,0,17521.668,0,12036.148,8733.638,53439.2,0,0,0,0,8278.816,0,0,0,39060.906,0,4632.532,0,7613.231,0,0,0,0,9619.14,3653.823,0,0,0,70672.49,0,3583.6477,0,21712.75,19656.725,5744.3604,7935.328,0,61683.684,0,0,0,0,0,86747.7,0,4495.491,25650.916,0,0,0,0,57340.83,64969.633,7924.9097,4994.716,0,0,0,0,72527.11,14677.387,9044.148,9162.586,0,15228.097,0,8132.206,0,0,0,13822.571,13137.787,30523.201,0,0,0,4984.3047,6858.0234,5744.293,60426.21,0,32726.582,5856.2793,0,13248.035,0,47929.633,0,0,0,0,8513.247,10345.053,7123.387,14328.139,6157.7183000000005,1606.3093,0,8128.759,10780.993,0,0,0,0,0,0,3014.118,0,8891.902,0,3235.6794,13456.011,12091.569,105383.31,0,0,19262.023,35494.715,0,0,0,0,39484.312,0,0,0,58809.97,3745.7114,0,0,2283.419,0,1765.1469,0,6962.1113,10040.286,0,0,72894.3,0,13101.635,0,24806.55,0,0,0,0,6601.646,0,0,3779.4219,401906.3,1738.5002,0,0,0,34979.086,0,8430.093,14007.74,0,0,0,3259.875,133534.61,0,0,0,0,2788.421,0,0,0,0,0,0,98869.66,0,0,44668.117,8376.185
LAMI.RD306.D9.C2,10916.943,0,156774.6,340379.9,0,412205.8,55508.96,22453.793,11737546,56046.72,12777.598,2051791.5,3295429,2260333.2,0,12172.602,0,275875.03,34466.484,17565242,0,8543.338,42683.816,7508.6045,3152.9482,0,1299.3147,12674.462,25241.5,25300.328,2753.4792,3042974,0,0,253083.81,21451.059,127605.484,105897.5,51748.332,0,5230.056,3151.5835,705.3411,950.30005,178911.47,48689.93,243597.53,1071868.2,10031.915,5546.1875,42698.46,42995.48,186018.97,5525.625,90017.8,298258.47,75401.14,34845.734,0,10253.957,0,0,3572847.5,0,259826.84,0,0,25467.896,495163.72,210690.3,731226.4,11677.992,0,103196.445,14112.078,43446.305,8710.35,15525.096,0,42820.04,98586.64,41655.4,672054.4,17743.781,34684.32,308019.97,7199.8726,23895.389,368697.66,196746.12,207324.11,118757.38,3661.8186,29381.594,376925.4,51408.105,6513.6025,0,48620.92,384502.88,71073.55,348014.44,46529.406,37710.996,274575.75,43872.74,36793.453,9637.461,49370.67,177745.97,11374.557,6472.3516,117990.16,0,5460.316,4479.9927,21632.541,7509.206,100720.81,6958.38,8219.369,158522.1,59060.395,100581.91,715566.3,35365.16,68726.43,269593.1,5290.434,1789.3296,52314.688,12845.248,469911.44,34079.42,1556.2876,28855.71,0,5095.65,3055.4033,0,8582.89,11326.457,0,0,4909.456,12187.283,42227.59,0,0,472807.6,0,11997.375,3274.2173,140079.67,0,15491.75,110623.02,32314.227,51510.13,12155.324,113759.555,18912.36,3324.7817,0,0,74657.664,1753.7593,43689.65,1199.4167,0,207200.56,2347.966,79551.414,341072.44,498601.2,8174.078,397516.75,2542.3267,68175.14,112258.125,62110,96558.03,8876.197,36430.52,18917.594,291997.72,936914.44,0,3814.6301,0,206471.16,44735.33,8632.475,0,0,92403.76,14382.038,2093.114,49470.7,29594.764,71559.4,0,30802.295,9510.954,19004.533,15691.621,238135.22,0,0,0,697.972,20359.035,21192.475,8960.831,47045.844,7089.0176,5201.921,124787.52,0,4348.5557,23123.07,4950.831,40285.188,10066.547,58381.727,19928.36,0,0,81034.75,0,23154.576,0,7686.6895,0,13782.504,0,6360.3994,62342.63,0,24692.943,153381.27,76138.19,15804.343,1944.5413,0,1891983.2,0,0,21625.43,0,10683.717,934.5017,24966.281,19836.613,148782.12,11325.089,0,0,874.38025,53117.117,0,41750.56,46827.45,172185.08,13896.725,27398.398,7161.463,36527.883,0,0,23485.387,0,11554.807,2631.383,7201.8706,0,0,0,0,62026.816,0,6703.271,0,0,102795.64,8635.268,913978,0,0,42263.4,4137.3345,0,17066.11,47694.266,124863.62,0,2094.8442,9295.734,2036.4989,4380.936,11448.922,20766.754,83774.46,19677.742,8390.26,2967107.2,107035,924135.4,0,0,0,0,23604.258,268318.62,110111.555,20433.49,36078.867,93533.97,437938.2,0,6924.548,40902.242,18011.973,0,45704.42,4405.0186,23435.434,0,31977.502,51957.184,0,6174.29,0,0,5806.66,36062.293,26430.656,0,408617.38,0,0,994505.6,3867.214,7777.627,0,371672.3,70066.74,38393.26,57094.29,0,985126.44,37011.3,3192.375,12865.39,0,105226.42,5390.6504,0,10614.106,104507.94,86113.984,169499.42,20794.445,1980674.9,7555.311,0,42218.824,53680.74,123641.11,141462.81,18362.537,0,15392.1,35729.06,0,0,0,0,0,13604.083,311005.16,0,0,5288.109,772020.4,152648.45,3750.0173,25327.045,17276.826,9402.871,0,0,0,630.8113,52434.438,232807.34,10382.389,1472018.9,0,0,90843.086,94191.07,9467.664,4606.0137,0,322760.94,4460.1367,186591.19,0,0,19391.02,26859.82,747669.8,0,0,3087.933,90093.625,102473.86,39686.75,0,32482.033,238454.05,24022.152,19513.238,6574.12,68641.52,9125.88,0,41362.055,6569.206,111759.625,0,14779.789,1575.5928,203251.34,46829.95,0,36364.914,0,0,0,2725860.5,30563.258,0,375858.5,0,0,0,18738.621,43986.008,24231.816,492367.75,64434.652,152496.17,32720.285,27355.902,0,0,7294.2,3103.8306,0,9326.943,36375.855,164170.97,0,15058.225,52014.77,0,0,16299.8955,0,0,3972.7964,0,0,0,0,0,0,0,233360.33,31857.17,37275.973,0,6859.3477,0,0,220224.84,1761.0082,0,0,436545.5,43843.168,0,80336.72,0,0,0,109029.45,0,77668.19,0,87897.9,0,16197.521,18584.52,0,0,41612.848,0,79622.14,23556.373,0,24938.44,32441.977,63591.707,7733.3564,29202.41,5679.651,11585.672,28028.047,0,0,41834.582,30363.486,0,23026.824,0,310715.28,0,0,20633.766,1775036.4,32292.281,92459.67,36148.047,0,0,0,444335.25,10967.095,10408.752,17132866,0,0,58680.633,3517854,0,28631.354,70043.11,0,0,276875.62,0,0,0,93546.1,0,75852.25,79948.16,0,17146.258,290353.44,16000.152,41442.176,0,0,317878.75,215989.81,0,0,0,398160.9,0,131078.22,0,183237.73,39843.613,0,16781.387,0,33899.535,0,4224.6724,766063.7,0,37940.645,0,738267.44,288316.25,36694.848,139105.83,0,212763.47,1508.5953,0,0,0,0,200890.42,5162930,485081.8,140846.94,28597.605,62625.082,109157.17,0,0,213798.14,30715.955,15751.153,10073.191,0,792929.5,224807.42,0,0,0,0,25656.643,228825.98,0,918855.3,12162.649,0,0,62572.867,8893.8125,0,37489.83,14026.083,76627.17,0,0,16908.285,37662.242,11095.643,186395.4,3323.2769,33142.746,5532.758,28200.129,1743174.8,205905.22,0,7125.7793,0,161871.52,79131.61,123995.77,0,74256.97,19686.463,480467.38,50337.375,73076.945,222428.92,517193.34,1032.7737,10815.276,10279.76,26959.395,16419.938,0,2584.9883,0,161532.12,0,113050.42,0,10263.628,46683.562,16031.246,192095.28,82943.95,42219.043,8208.56,3529.5042,58143.332,44486.72,0,476517.8,0,185913.64,0,113641.64,4257.8403,17476.63,1344.7422,296133.06,4995.181,0,0,78454.125,0,1748123.8,1275988,12401.524,0,558866.44,0,431384.38,444322.78,13125.7705,34545.305,13751.641,2591845.8,10401.125,0,0,135433.69,0,0,5828.245,207990.84,136941.42,0,83848.45,94510.48,94017.414,357729.2,5426.907,14252.854,72007.72,701425,264078.47,17652.41,0,0,84482.11,34583.223,0,0,0,5022266.5,1488634,0,0,12874.291,54660.26,10553.927,70738.18,44122.383,3850.6843,1534.1172,101314.67,100592.445,0,171725.64,0,0,139732.53,0,0,0,200083.28,0,0,8949.067,0,102689.39,61338.492,19708.016,75680.85,0,0,118184.78,9345.281,0,31711.842,9422.906,0,312917,0,20378.049,0,82589.86,264010.12,0,5781476.5,0,4946138.5,61702.15,0,101294.13,126513.77,556935.3,8297.683,0,0,855365.6,183769.8,30660.111,213054.34,156970.97,0,0,9752.045,154301.77,0,155960.08,8086.6416,0,2911089,0,4498.5347,0,182231.06,195918.17,540703.6,70295.73,0,0,3448.9521,110302.75,30911.984,31659.875,93175.49,5337920.5,4603582,0,24399.129,0,288302.22,0,0,0,0,36875.27,14461.193,38197.617,0,0,256846.36,195392.77,0,0,138994.56,0,1484.3048,125563.42,35554.95,101017.48,0,852721.3,2347.3438,10492.525,12099.821,0,974.52246,0,21314.688,21950.826,0,4860780,3784499.5,0,4021439.8,18573.547,0,0,0,0,202046.78,0,21407.377,0,3665.5088,273596.75,101281.75,164874.6,127065.21,0,11603.978,0,0,144899.86,4807.665,19637.818,136958.83,278767.94,6234.63,0,0,1488818.8,15334.603,122437.36,16776.36,0,4865.462,29369.957,375406.3,0,3692965.5,3520055.8,81009.81,900896.75,11109.857,2344.8862,0,0,0,49852.812,11346.678,103903.17,0,30779.84,49816.17,131858.36,159200.8,0,12573.078,4755609,0,20619.922,13760.15,4966.586,27637.23,0,153120.9,0,7325.462,1250.2034,60365.43,0,2911236,2713744.5,0,47656.684,1167169.2,0,0,257937.6,0,88622.15,164498.38,0,0,71823.95,8829.402,0,0,729974.44,6598.8213,445925.94,0,105098.74,149487.75,119415.13,12015.085,42687.125,0,0,0,58479.207,143613.58,1121785.2,0,0,0,6938.6113,0,2204979,6187352.5,0,2063874.4,0,0,0,0,0,1139.2147,0,0,5094.704,8388.302,59389.742,33745.86,106637.91,108028.31,0,0,0,9680.064,59686.676,0,4742.357,14358.185,240412.4,75374.33,575434.8,5344.0527,32289.826,0,439090.47,1525980.4,1531345.1,53937.516,1061216.8,23792.295,0,7917.1084,0,185196.48,62496.086,0,0,18455.383,27153.938,0,81439.21,0,0,6939912.5,0,12571.564,0,0,0,0,0,0,0,0,965867.4,73747.414,1019948.44,0,11966.506,944117.4,150863.62,14887.735,52703.918,0,0,0,31816.29,0,0,49654.8,0,0,0,33637.812,0,75918.17,69156.445,0,0,0,1088819.1,0,6993.821,0,0,0,0,684253.4,7395416,22130.215,667134.7,23459.348,0,0,165016.05,72349.555,0,0,0,0,1638.6099,0,12488.363,124183.77,3978.1362,3268.7896,168240.1,0,0,314583.75,0,0,352253.5,456166.34,1080729.5,39945.516,73655.02,7401079,0,2047.0986,2275.7297,19155.906,0,55811.45,1229.7887,0,0,221199.83,250656.88,11913.658,30322.242,22480.074,78909.195,184586.73,0,4562.6475,2843.2998,0,129802.25,0,0,32933.01,0,730050.7,79237.414,0,87135.89,0,128764.23,0,6897791,162194.94,17575.168,0,2529.448,0,0,0,36505.805,7059.251,124747.11,0,8250.301,2044.1345,59302.125,31876.07,197097.6,8334.95,85839.33,501869.47,0,167822.77,64720.06,22488.572,73920.305,0,6598266.5,1761.7118,0,0,81279.62,25104.76,5810.8696,0,0,10413.858,15555.466,44795.477,113171.38,42970.723,77943.93,5209130.5,0,136585.78,62462.523,0,0,0,157030.28,7954.2754,54127.184,0,0,117813.27,4118.9653,72673.41,3075351.8,1653.3273,2051010.5,40838.992,0,0,20508.031,0,286284.53,0,0,5712.487,25724.623,52404.58,1813830.1,1299982.9,32761.312,0,0,0,0,215238.78,3320.8052,0,0,5893.099,1226845,0,850359.9,53496.84,41398,0,0,170081.25,0,4197.86,56003.5,19969.672,0,0,740944.6,684857.5,10826.98,0,0,3196.8345,259854.86,4518.5454,495333.56,0,445847.6,76285.664,13462.965,4554.4014,10773.735,354733.2,254292.73,5870.1504,0,22800.227,403327.06,148844.12,0,191198.38,0,115057.55,79494.93,0,62701.67,0,55628.926,40144.098,0,0,42782.95,11809.174
