	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD317.D7.C2	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.LAMI.RD310.D9.C1	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1
14901.LAMI.RD304.D16.C1	0	0.6867974823232853	0.6095528701445173	0.6814769617411062	0.6569106060547197	0.6654984685100642	0.7079193256320865	0.7075245516997963	0.6787737545737855	0.6772771146017984	0.6168834314527653	0.6881230993135363	0.6539181842708145	0.5818270438230811	0.6487516951206598	0.8649557729774601	0.8296313776815042	0.8415299827728396	0.6900818017914468	0.564162824217635	0.7929221705836429	0.8289530187620411	0.7938979564460444	0.6207148814709569	0.6912370896017708	0.7686144666835942	0.6774805006555916	0.5802377450081438	0.6125793514191743	0.5419274976136071	0.5973807579115489	0.5923934456987919	0.6139014588496252	0.8081373189724403	0.5629718206253882	0.6782639550707147	0.7171369204952285	0.8400226723952465	0.8662230547391123	0.8891048080925237	0.8416449095640413	0.8301012482562869	0.8612907360558912	0.8418281035254849	0.8616587128002853	0.8352311107042493	0.8495792262785162	0.7196731374026286	0.6601983475475091	0.6960557453988385	0.6367878730849478	0.544618659265567	0.6049066966303266	0.592426525776895	0.5955282373516887	0.8376499633642139	0.8741689213175706	0.6047988932944628	0.6896292095691047	0.7512725391850466	0.6224303264907958	0.6701418906632007	0.5266618545499184	0.7033047879071993	0.6345702126212219	0.7074094977003771	0.690785438903842	0.7932002820662942	0.7242151077011139	0.6082658644580009	0.758125011898316	0.5484799617247872	0.8599388944894831	0.7375840614143307	0.6361599712549479	0.6610440324999545	0.7215346635103053	0.571069393673862	0.6422810740648606	0.7141230422706314	0.6351188143649834	0.7695275345812892	0.6413261366195122	0.6602984594718299	0.5972911433644857	0.6249891277439381	0.6306529769229865	0.6494328404216116	0.68020692463356	0.6660039602158363	0.542111636683173	0.6603674819886695	0.6211419313602091	0.61191170299763	0.593354604693391	0.6328660630736856	0.7426109839003004	0.6149347179425657	0.5558638310771216	0.6069739796149251	0.6568646202833798	0.5865142740100089	0.6071952945011651	0.5858130233331934	0.691502327236035	0.5566794068555838	0.6224492529953094	0.6291020068527008	0.7154387229034437	0.6555706843432084	0.6361004047706846	0.6787502243523542	0.5555335690061585	0.5871906596738319	0.7107582789961947	0.5875294235729525	0.4881722736550193	0.6940600026451805	0.7283589617367836	0.6143653868430012	0.6439854418680308	0.7436874651775098	0.7013410934890628	0.6118643426504905	0.5782755332238382	0.5704390772012994	0.674890840140271	0.6308760718055603	0.818150540039297	0.8333891905835776	0.8687752396105497	0.7771185734710468	0.6940287735206951	0.7114532734345466	0.7380069545674499	0.6937699829904742	0.6150604012732591	0.6244610134017475	0.670916515922603	0.7011986138726213	0.6574045743204974	0.6222368081371398	0.5578282181097467	0.7816363062625383	0.6318032183828703	0.650908316001066	0.8743400440444373	0.8318483847917869	0.761463307196239	0.6361550693097821	0.8389599608379962	0.6623142327718458	0.6867779232970266	0.5928862801122005	0.7055310564579492	0.6682961885155465	0.6935273936998853	0.5835634887046361	0.6421939762983327	0.6876759003889118	0.7614758359815357	0.6626078448597753	0.6711316327895586	0.6255563318420075	0.5636330897079362	0.650192497240112	0.8219757679192983	0.689293932821012	0.6847127331893641	0.6012970013954384	0.6635226693071395	0.6110839804128291	0.663775795445534	0.768977995789731	0.7775613998936508	0.7139161144171963	0.7531658009061183	0.6956189694983965	0.7127555940924344	0.6453212906170691	0.8806111111842955	0.897911627477599	0.8148335117837241	0.6614689061240827	0.6789466654058873	0.6613656277389618	0.818623030708145	0.6947600342617354	0.6811981714135029	0.6792478957176495	0.6358199990714315	0.6820685305265313	0.6465431464128472	0.8124832384108911	0.7415649593011903	0.7376257124052605	0.5759316921878146	0.5540226803412771	0.4773186409823408	0.564658032961843	0.6020031869873868	0.7339156538043953	0.7054419067433333	0.7715066771539835	0.7587089325057912	0.7952739953960988	0.7934506745320751	0.6554995089718546	0.7056273167092724	0.7727644645892383	0.5966312539904042	0.6361086270644625	0.5821818384747679	0.65568785924578	0.6257419659772354	0.6433233236449771	0.7177727880043764	0.7537281385052755	0.7446340817889037	0.6576290284243468	0.5921720798469331	0.5520434798019022	0.769167216651155	0.5905963124157414	0.8122944446265521	0.8870533993013876	0.5671396130701221	0.6599001979818937	0.6638277761705822	0.7056607934663558	0.7034099104023818	0.6766194299493837	0.6167467378865412	0.7696793825135946	0.7820053043110099	0.7046617718651075	0.6648271122260765	0.6246639047304309	0.6302919170127567	0.6555696977376032	0.6462985318574582	0.6903221812683988	0.6222380573295258	0.6770362229334888	0.6206449869059751	0.8047486685815751	0.6255462037859971	0.575201921587196	0.6245378186937336	0.7714313579630839	0.686435414780293	0.7756423366998286	0.7329202411629353	0.7246635859927238	0.7002894672562856	0.6794495757835268	0.6821590271033937	0.7576079144104387	0.7797078294104556	0.6695596833070971	0.6905722208631609	0.6975985038095344	0.7071356206079041	0.7448064096713807	0.6616366109503722	0.6769664476027374	0.6259743645508649	0.6595611897305085	0.6818425906034148	0.8098345312852592	0.7340816125941055	0.7521036467769875	0.8466440879916909	0.9018736109039899	0.8942310043175309	0.6606093612006192	0.8418324812413838	0.9013086830360535	0.9010387444400833	0.8276255358905908	0.903881439166823	0.896638200483884	0.853571369964274	0.8951266533799724	0.8521666469860536	0.862220534111564	0.826311403763666	0.9460554591571232	0.8954507068172064	0.8358898673070737	0.8755551996067865	0.8591152925271976	0.8591602660115916	0.6808935229762875	0.7112532690316895	0.8078971503799891	0.8603564893895429	0.8451808228459422	0.8683344109472106	0.8343082916844083	0.8349370788520987	0.6582384879603097	0.658373353475089	0.8188862662973126	0.6608616559938419	0.8726998446691762	0.8265343781983135	0.747068790134557	0.7974520017867659	0.8280184612279365	0.6533660095272111	0.752060038939382	0.7812767572414079
14901.LAMI.RD306.D18.C1	0.6867974823232853	0	0.7417227626124357	0.5209414923593763	0.7826994471499841	0.6176497160215338	0.5643555743445982	0.6758105780445886	0.5799414305835985	0.5772779207828612	0.5489449350437151	0.5632322284688348	0.5724363050724798	0.6753507986330136	0.5550809730948099	0.8503155221629571	0.8158077023407666	0.816414786612789	0.6022218366144931	0.6700465357424396	0.850465052387599	0.7934791385078183	0.8317401116655635	0.7101855234075483	0.7846698470170381	0.6771246095915119	0.6022559016117272	0.6274150127554382	0.600399791324349	0.5664412752685406	0.5952584162053322	0.5573025946103081	0.6931499817827645	0.7901303918319041	0.6351197955346373	0.6381127857353955	0.7845364940688139	0.8251268465836981	0.9036534519313738	0.8922145702283631	0.8360410692757748	0.8203698429788024	0.8596339462324154	0.8393799819569984	0.8045662074835138	0.7954416858822431	0.8017249177565711	0.584810998881978	0.6166677423698667	0.6159506499532083	0.7629382857425542	0.6387120012324063	0.6181719387130084	0.6852785778615509	0.6492054922772903	0.8260612132643792	0.8488504615332929	0.6077752213655881	0.7945440828121167	0.7918892944708883	0.753670809259867	0.7361263919550223	0.6355527845905619	0.7518883793308383	0.5963730583178629	0.5935661415371711	0.692828810832693	0.7796146877061235	0.8115779098882983	0.6015638066726735	0.8360936735467456	0.7104904549338409	0.8583242059772396	0.7667928989653112	0.6032192164125187	0.6197928557312081	0.6373688781288547	0.6303870411722737	0.6287877986956998	0.5900479331136866	0.6612316098188628	0.8470741149184605	0.5366303482126006	0.5237501632291617	0.5459423094650262	0.5169395100348786	0.5783144152069176	0.6193450177735792	0.7987218902886484	0.7674870278579193	0.6988197381634133	0.7331659030544678	0.6183199202290796	0.6757680744581952	0.5464347039391417	0.7726949594733953	0.8223712594452968	0.6124259643004931	0.7059567314419616	0.6913189232378016	0.7975763371289105	0.7051738769077663	0.7431755268456403	0.6588829479423396	0.7617632201967719	0.6629649592367275	0.6258523707875024	0.6929601980543931	0.8006471656446978	0.7519991143329642	0.7387029261848868	0.6331241891308093	0.732397780820275	0.7454832521675931	0.8008949433440963	0.6529367492048384	0.6079931782150453	0.7811078414815514	0.8025850912740979	0.7384164015810399	0.7479912895335007	0.701462206235109	0.6280525511374658	0.6838268447713514	0.6917543423674456	0.7342466644599501	0.6337955269900415	0.5583025638513239	0.8120653791714001	0.8259971515771679	0.8345728012934174	0.7243807568165409	0.6543362001485492	0.6428875205526385	0.8464944054212293	0.6785136933053529	0.6679613632852662	0.647246491015505	0.6738825079400971	0.7860934139233061	0.6774984709513139	0.6316153838069692	0.6876922569944177	0.7731213867041645	0.6738744078668177	0.6821024131823054	0.9050611561029174	0.7896089758178905	0.7433633556674332	0.6214636677352003	0.8032017398900018	0.7396131527248672	0.7699663494553413	0.6360109846065056	0.7855518479826568	0.7015908189275518	0.7931646242233453	0.6408272280397557	0.7975193049929383	0.8110539941853946	0.7616008070427279	0.7358372733653261	0.7155293449405737	0.6353290502193635	0.716025980214594	0.6274128565008473	0.836889985162335	0.813296083012332	0.7961714946598116	0.6646279970065077	0.6616144196601949	0.7200486936910429	0.6457612071870688	0.8029128005439006	0.7828696157657778	0.8090293700289414	0.8449534872407771	0.7793623508271934	0.8073174650881592	0.746680281986311	0.8078293073882927	0.8645436050138817	0.789511153066583	0.6353982095335611	0.6142195691214468	0.6759585475781725	0.8181530636453757	0.7122239768993255	0.6105947974180795	0.6658695993265263	0.7314812913454412	0.7304392344754477	0.581586549092499	0.8701531159425391	0.8384231564951142	0.7470947352127646	0.5729009333678144	0.6385329775966552	0.7180522135953014	0.6996769918031535	0.6870550781214628	0.8440276337549558	0.7709598550405123	0.8633130847035364	0.8038560603923144	0.8846730073473084	0.8603384465875985	0.672102830551305	0.8293160944683688	0.8661207157532702	0.7016810086469734	0.7517654248964042	0.6587777858346541	0.7640833797119209	0.5826114362061817	0.7411561056005204	0.7738852643080449	0.8306204447763159	0.8199785781815569	0.733958758628546	0.6546992867366863	0.7067119895325944	0.8433440724729957	0.6550272693333481	0.9011408993654333	0.9326919123220735	0.6390167014637895	0.794481839941899	0.7808739979273889	0.8203704945652825	0.7530896672000197	0.795132967063398	0.7698446450518974	0.8395013325438841	0.8479009327614657	0.778556762445152	0.7087723665250354	0.7447051140264076	0.7553311863445465	0.735324870457011	0.763577774931383	0.8083726792131928	0.7606385499099206	0.7825785780792689	0.7326149561193833	0.8758784602422882	0.7508405413055068	0.7115525338004134	0.6785967363648532	0.7910080530306963	0.7432780165237562	0.837868263032913	0.8057381990955812	0.8016495687241942	0.7072633827679621	0.7190588050425687	0.7957919543135676	0.8108853239035317	0.8814654900163688	0.74277530113737	0.7395145863545096	0.7838660501759899	0.8062866845626995	0.8397330784949173	0.7439113841560351	0.7789701133578169	0.6742985132037218	0.7893921066126414	0.7829544259710797	0.8670024094431642	0.8241477575118692	0.7914468328254657	0.8756537707712884	0.9231004610409059	0.9358745305530353	0.7516594587081462	0.8829002626532108	0.9288666062076483	0.9273461365925134	0.8421685754284167	0.9278730159912524	0.9247664491662717	0.8351415651943438	0.9191154741539634	0.9175015320909241	0.9045950744249582	0.8342398525853589	0.9571747645231713	0.9393032724289545	0.8709022981484973	0.875521657665976	0.8107497351030297	0.8547931310687834	0.7545864576549107	0.7497008874902643	0.7908719052749856	0.8316651055050448	0.8214141565852855	0.8255532648833656	0.831813372936914	0.8237347023453697	0.8035481880151625	0.74213402495712	0.8153983282892663	0.6660748057396544	0.8153706059768429	0.7898741554324736	0.7311286629682007	0.7969710117744943	0.8170262520239416	0.7685126894601244	0.7646595760874242	0.7982030354758601
