	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD304.D0.C1	14901.LAMI.RD014.COSM2	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.BLANK.LOREAL.4.12G	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D21.C3	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.CTL.36	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.CTL.32	14901.LAMI.RD011.COSM1	14901.BLANK.LOREAL.4.4G	14901.LAMI.CTL.40	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.1.1G	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.23	14901.LAMI.CTL.42	14901.LAMI.RD004.COSM2	14901.LAMI.CTL.19	14901.BLANK.LOREAL.4.4A	14901.BLANK.LOREAL.4.12C	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.BLANK.LOREAL.4.12E	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD001.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD017.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.4.12A	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.29	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.BLANK.LOREAL.4.12H	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.RD308.D14.C1	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.LAMI.RD304.COSM1	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.4.12D	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.LAMI.RD003.COSM1	14901.LAMI.RD310.COSM1	14901.LAMI.RD004.COSM1	14901.LAMI.CTL.26	14901.KATHARO.LOREAL.3.9B.400000	14901.LAMI.RD003.COSM2	14901.LAMI.RD317.COSM1	14901.LAMI.RD006.COSM2	14901.LAMI.RD317.D14.C1	14901.LAMI.RD007.COSM3	14901.LAMI.RD305.COSM1	14901.LAMI.RD308.D2.C2	14901.LAMI.RD308.COSM1
14901.LAMI.RD306.D25.C1	0.0	0.4031830103922103	2.3928795871594346	1.1988583431964115	3.6298243994005754	3.0013980784255563	1.504924535703828	2.2846561493859245	0.8989472428033547	2.5607154530530982	2.249908032640325	3.1152271326271377	1.325934503338789	1.832021305370867	1.3208196207736647	0.9565078111673005	1.3974050693646822	2.4708794169848334	3.71558526553806	1.9485387760802868	0.5107252620229382	1.1430002772666652	1.5244583489282055	1.7481277546919478	0.31852278658194355	0.28084521694676073	0.6285271698750999	1.0180297725631013	1.6974443962192516	0.9538955210501388	1.9723738285692842	2.12406024729791	1.612816061763006	1.7302860645470037	0.6844965881342228	0.494822681295599	1.846578985620904	1.9229067618914124	2.3937412656167036	0.8437553380261126	3.580569610690348	2.9371079240348226	2.5607987416972717	0.35560582271026736	0.5379132494993051	2.5989643353898098	2.1189661795692514	2.260068095502324	1.375570828601148	2.3663458466517677	2.261215456588856	2.9122153372411286	3.5313589268753445	3.1745401659053916	2.403959285438105	3.8238177646673615	3.6821382998596706	2.94184669513793	3.9172575742745144	2.101510129610698	2.9803861266142317	3.0953409780691574	2.6663334265036163	2.377801733560726	3.8780644859368594	0.2950917028169423	3.686467517106591	3.684554158142598	2.8612834800250884	1.9693048114153167	2.75057646201421	1.4427782878854698	0.7832953974956712	4.0823524790872305	4.034966709105193	3.0182941103638954	2.18542024472218	3.1592003688932166	2.249192748168739	3.0275905010450814	0.45745768480988125	0.7583563044645989	2.6833927651084077	2.5464253309286393	3.164157580520617	3.1101302462775733	1.9881728610240508	2.727012892441863	1.7357207610477996	2.2502544004343665	1.6609184176541072	2.7742549004348	0.39999849679790667	0.5630608703238028	2.806371494680833	2.2910651446183867	2.4075360706653273	2.0304059914009494	2.127820934774781	0.7484124919536023	1.2418281541213108	3.3173841120314345	3.0428826102902145	0.3731424768141007	0.7130918698975429	2.977637014451984	3.4895147532021493	2.726466840238304	1.004760870982972	0.5475141200375049	0.7405869188279242	3.165261073877678	2.8597084284288092	2.158168635987326	3.034829383784231	2.9482104152518973	1.8899845762781826	2.1469480828308694	2.443955550263211	1.6983054370117385	0.9528916819319684	1.7748147708736874	2.2593401793862085	2.0503131212206083	2.5646368135187068	3.647769814391856	2.9723872146137027	3.6851545615108936	2.401834191987703	1.8524256142348199	3.1591468268766483	3.759435534701551	3.8541964255805174	3.419215170994049	3.5339931878066397	4.060199579498167	3.892862295860243	3.0418193026645173	2.616478043334642	0.23493243568409372	2.9454318135426916	2.9082754221624145	2.672598832846298	2.7342408439203183	2.35139579157567	3.0696782605272133	1.258998138876435	2.635831787273565	2.898305571605863	3.368676200942537	2.4762700373553166	2.5651996533471966	1.277536423981468	3.287358936161286	3.059647548643714	2.7685427567681176	2.6439953087911587	2.387909467932819	1.6022392160291743	1.6464689789907399	2.280112968362488	1.4187786247566758	1.4966654123986394	2.94584386763752	3.7472959811477624	3.7846803297169376	3.4381731200097883	3.1271029778656776	3.771797337828164	2.7595551723056135	3.174076875426987	1.8973851430599658	0.7710603451266875	0.8324241504977322	2.2929953589684082	2.7005436251152686	2.7682804022246286	2.8792858065205498	3.3983195195457885	3.657451675079359	3.383229947887927	3.417241279627083	2.5549292377876207	2.971601481069059	3.4489444013117185	2.098534482070725	2.783688898710364	1.825639016751637	2.477776629063041	1.8447496626078042	2.0603418605263517	2.07639336886508	0.8771813485000819	2.0872192155266602	2.074067393390922	2.216154665858199	3.123926927228459	2.8938402065468325	2.903959711848182	2.9652234207969594	3.213981249072964	2.346320360011359	1.8111714265878307	3.3489720825733045	2.54801532344675	2.5277035213617967	2.9886090239662946	2.7475023519141994	3.0908562238449573	2.534062676328813	3.7121412574650288	3.1806025662957595	3.6068760914734668	3.4160092583726174	2.2305124022688236	3.118119453856718	3.554412667986397	3.727826049855948	3.3809263549970425	3.3655350526357264	3.452512972503956	3.7936337238486595	4.078236550583903	3.7479281945569807	4.287805945741475	3.173931917390617	3.2861520272238156	3.568899099100351	3.639444583910409	3.765288908364677	4.132484295244344	2.826494471910748	3.0996541640515582	3.3569012651012606	2.950604594308722	3.5861145711042934	3.7635615757418925	3.823255389556941	2.54484908873654	2.938905179354566	1.6826342351552055	2.9076042540298603	3.5491485465777663	3.1110639451876034	2.7180053473511556	3.357047215576655	4.3050138296978115	4.007539309449892	4.172849230932939	4.111535175469955	4.068092836064091	4.212281482364448	4.239203550798894	3.2028742430098225	2.7490536608221285	3.181359909329824	3.016789444334876	3.045308284291299	3.5586531579178433	3.8156093460454295	4.070136821484505	4.343457911775849	4.410241232440502	3.923497435330398	3.769072257251835	3.774875565842326	4.065766126375298	3.8164558747278616	3.8931805834970157	3.2911682777974733	3.4424617912934887	3.4945538045694797	3.84238062819603	3.2404191699270912	3.0550712951579904	3.078255423020506	3.762112455519867	3.85853496602994	3.0156283524509147	4.012412780431919	3.3944700343493106	3.1125984090342342	3.4107717822806207	3.013734594280678	2.821586700146307	3.6179679552032256	4.0984192224569975	3.187966053192712	4.149285797556141	4.560250408978209	3.334110097322181	4.394229359162374	3.200141600971584	3.52030583435491	3.304022527549475	3.050550660420141	3.3292195034301066	4.248973942346849	3.107790234087248	2.989222531571556	2.8422570751454086	2.973495024422325	2.937680483700904	4.479713171511888	2.734825679260847	2.860993928710643	3.103343326003843	3.047040459541597	4.038302667668135	2.3110471700325124	2.886835640408076	2.0503844038337835	2.7008309904220393	2.8763559254654107	2.8280361419654785	3.1637119402082403	3.4051543157094697	4.137935451880694	3.908724576370464	2.7272677837978088	3.534062190944315	3.244317810802464	2.956675963560696	2.6072840288056516	3.2039082984594245	3.0350721695345757	2.8484888752702853	4.067389176108958	3.963169231149943	2.90195339641125	3.2647778433799517	2.6738825407000046	2.760347531645472	2.6982349373015757	3.91695632437049	3.228136913173527	2.7841105845607896	3.9477988235014108	2.829001347620886	3.031474127825268	3.33522212470933	2.848857779638986	2.8848351303519926	2.742755945322076	3.606289274354071	2.9238100949876187	3.3511524663607117	3.1759606452139737	4.193447516608334	2.807013561664438	3.74306496771827	3.0280898761642807	2.943538841609502	3.119329968754995	3.064166218037817	2.621599495209789	3.2813178202823923	3.125736898689944	3.109977735607616	3.1518165131413522	2.9091385607298372	3.091938704152103	2.967918858114605	2.939578924343961	3.0768211837088653	3.47527379283989	3.152648162588272	2.6410398628166063	2.769997313093367	3.611738522648383	3.398592887962552	2.8957727709797694	2.8145843905683847	2.6409718170017915	2.7755984217673757	3.0521260593884008	2.6975481773845305	2.725968251677509	2.660309058960243	3.1686385125722323	2.7487041255352267	2.732990920832448	2.9011298419853184	2.734644829401936
14901.LAMI.RD306.D28.C3	0.4031830103922103	0.0	2.795512909266734	1.6005217866437922	3.9447301859617863	3.371222209586573	1.886603995319175	2.6874329115932607	1.2990418356276277	2.954885161311904	2.6523554066128687	3.5171647973874927	1.7236164547958752	2.2298367852361136	1.7106615676211474	1.3473883188872358	1.7988205767049898	2.8738426304408975	4.1043482071909425	2.3513021537880237	0.9127254656591584	1.5422408621343597	1.9274441961008288	2.1512945811873507	0.09659025980921558	0.19619277867178245	0.22965786445879088	1.4023750128884038	2.100266709518909	1.3566780909205938	2.3734786513239885	2.5258387607725123	2.015501400129278	2.1325472495320756	0.3913919614090534	0.43720832086414824	2.243300906757435	2.3214345472552935	2.7858676435098015	1.2380349448020007	3.9817347818603226	3.3400039990979526	2.962338391632928	0.7364535471648271	0.9399913165097539	2.999835815127488	2.522001459839455	2.6618704543927834	1.7787396241277973	2.7679242260045562	2.663317198312077	3.3143603473525767	3.931721176204957	3.5768186010310075	2.80695709625086	4.1872753623313805	4.067040376631815	3.3416653668140714	4.307013904247491	2.497332999594761	3.195685192577165	3.498516020960167	2.9337353712425687	2.586639648001484	4.268576109528285	0.6200156782862977	4.088991914355881	4.0864047401868016	3.0977856287657106	2.3721750475336196	3.0264415309636012	1.8413840232289027	1.182440502615261	4.361059089038542	4.309948720696642	3.386334853342499	2.5876829805623554	3.5622895693150105	2.6522116576551795	3.2454303907087416	0.31871093661313127	0.361746668107503	3.0808878583745583	2.946536015242006	3.542455596943756	3.501374722822403	2.373088337016377	3.1161478064975925	2.1379982674632845	2.653399483540047	2.064095634029259	3.164099638564658	0.1848039260522589	0.17477440541147052	3.209187641632448	2.694075371599119	2.8095102760754775	2.433475261592866	2.5304156733928327	1.1504765651218036	0.8666059606704621	3.7164201649697537	3.438534585147192	0.7617694132215702	1.0963170373561875	3.3805012695579717	3.8916814049205586	2.9828389908298747	1.3785559632031876	0.9315065814168086	0.3446809098870079	3.560471814865685	3.2360539706711786	2.560905601784627	3.437413862412894	3.3420923047893174	2.250841992668568	2.49848589331401	2.8278813791759942	2.0967109186554658	1.3502169090002476	2.1779401141469332	2.6587925899182236	2.4531393586053025	2.9622472556104626	4.04336201317342	3.3741966544290722	4.083911485713555	2.8037919308329253	2.254781670397507	3.560721708255463	4.155314071892053	4.250761414881883	3.8151768975620963	3.9324916837569295	4.444120529012302	4.281450210005443	3.322018902017677	2.944422733397117	0.5304311136508825	3.335111801140914	3.2978633239242257	3.030447020046356	3.089917390567791	2.7280967541679177	3.4563811866606833	1.653417140754726	3.0326628548265204	3.220863939383204	3.757138972568284	2.878068806077486	2.9664420169251273	1.6765556599581193	3.6902764793419185	3.4621557331640873	3.171472353005401	3.0385069410651884	2.790639945146908	2.0033693478427854	2.0422108594995607	2.682881385846533	1.8213676686382705	1.8949987466548912	3.3457419559295327	4.147795004053249	4.177589646728559	3.82999893944409	3.5148730698823414	4.168159166986971	3.162338518136316	3.5745842827985284	2.157703017429564	1.1715682567959174	1.231724899042519	2.6887840521975077	3.083290942405311	3.160955386027281	3.2776919997460623	3.7984573912218713	4.052968486029632	3.786411575210781	3.820122437085554	2.952651661055869	3.373213192815281	3.8516242321836054	2.499793313096838	3.186678866809483	2.2252114339190747	2.8779832741092912	2.2478074821561504	2.4596092809791297	2.476929740789756	1.2749202416997705	2.487482498492431	2.4750486362819366	2.6185267549961866	3.5217803962752754	3.295390430585893	3.3060988636266924	3.36638161498454	3.6130064268440134	2.746815933288758	2.214156086133065	3.7518872247367034	2.951092958940123	2.9300525676560114	3.3851063903945255	3.150662297292099	3.4762427441840242	2.936936989955659	4.109293908040421	3.5790212250964206	3.9976036865489304	3.812650685080165	2.6279943572637814	3.5133677367604963	3.953351741589853	4.117292497010306	3.780598982464903	3.7594439260524406	3.844154064213674	4.1840444801735215	4.4722697613709474	4.137021832274661	4.669000703217115	3.535525335848717	3.6782407355132007	3.9425229570714473	4.0186760423999575	4.147313635812337	4.521633398335588	3.1652886469264634	3.4973999576053942	3.6013804386040635	3.2137922561869727	3.9876725651249316	4.16574167309	4.176559865771345	2.925077675653967	3.341692080975809	2.0512938295192047	3.3094663739359813	3.934877648440683	3.3630202526871353	2.8852322729243975	3.5979738127760474	4.577535090273438	4.34985055930176	4.448117743747711	4.37909105670889	4.412315628824231	4.500707045672112	4.4534572175617795	3.524258364961131	3.0513145678770255	3.5737628708234705	3.4011891585818788	3.4361092695244704	3.9572609352910235	4.210265641563568	4.457121020095667	4.736676386375969	4.802017173391431	4.3191270780170345	4.160184723258629	4.161690011896546	4.450948861393433	4.212390789133509	4.229123655035015	3.6939187700478	3.8447925628882667	3.8956205094401124	4.243419262124218	3.624733772197131	3.4521225197475047	3.4744481106224816	4.151512671376596	4.180746486240361	3.418400260697804	4.328957417557098	3.794775485724937	3.5145382251658406	3.7945246293166006	3.394940921409668	3.189648054552804	3.899496259479291	4.483146864087595	3.458151440665069	4.545934071273609	4.955628327153774	3.7362876412796604	4.792843035373359	3.5947710379807947	3.915649550115595	3.576356989138456	3.3413500231149293	3.5839802159219425	4.490495458030227	3.349761613781308	3.2615870980224955	3.1372881679862146	3.2573541676285447	3.2338566011908982	4.76488998890798	2.9407388754893753	3.1034742090091556	3.3766016676084476	3.215774618285711	4.311711867967403	2.4839895479894256	3.128940480928391	2.3344417313820034	3.0374687108901224	3.154202410280238	3.191371121996285	3.4216708781531064	3.6219111778086184	4.436559480003185	4.300214396871177	3.0292582477920234	3.923970880480883	3.5924657439123613	3.2221389801052576	2.877229719255539	3.5075785184873145	3.2970381531814676	3.130446744616455	4.337658131654225	4.162000717932412	3.171876188931538	3.565673557953561	2.975394456767907	3.1160127694295356	3.0182637803750807	4.3162913873809785	3.629003963706488	3.098948982064841	4.324290204398148	3.084484501030424	3.2896998416249446	3.566160982133945	3.1474358537853306	3.1366278015726032	3.016450223239192	3.769240933490773	3.2579985137025	3.6494904698370703	3.5192000889693293	4.4298714151984075	3.1191802081765707	3.962473239890975	3.302648911379713	3.1732037024628	3.3728364898896164	3.416116746397295	2.9153181224373688	3.5282260632074016	3.375044687349269	3.328556861702088	3.405946200158505	3.1674945694433227	3.3363933034936255	3.2354904015846015	3.1803763691106552	3.317875263991534	3.670773014034141	3.4675401489523066	3.0057522741338882	3.0421053832603193	3.7896795305630087	3.628029482782135	3.227656538561048	3.1358152819839873	3.0036971861248825	3.10099860824427	3.336843001912439	3.0263635214958855	3.0998936228461575	3.006987385540549	3.542545211659358	3.113558476968766	3.0686490086463327	3.229257530204227	3.09615346565676
