	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD304.D0.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.RD011.COSM1	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD002.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.KATHARO.LOREAL.3.9B.400000
14901.LAMI.RD306.D25.C1	0.0	0.3617339312406577	0.45739910313901344	0.6098654708520179	0.9985052316890882	0.6292974588938715	0.71898355754858	0.5321375186846039	0.7847533632286996	0.7608370702541106	0.4469357249626308	0.4514200298953662	0.5037369207772795	0.47384155455904337	0.5261584454409567	0.5082212257100149	0.5336322869955157	0.57847533632287	0.6980568011958147	0.4633781763826607	0.42301943198804187	0.31390134529147984	0.42152466367713004	0.37070254110612855	0.3662182361733931	0.6158445440956651	0.3602391629297459	0.6412556053811659	0.5351270553064275	0.4992526158445441	0.593423019431988	0.6532137518684604	0.4992526158445441	0.6995515695067265	0.7787742899850523	0.8116591928251121	0.5889387144992526	0.6681614349775785	0.70254110612855	0.6352765321375187	0.5994020926756353	0.43946188340807174	0.40657698056801195	0.6128550074738416	0.5455904334828101	0.4499252615844544	0.4872944693572496	0.40657698056801195	0.4155455904334828	0.4872944693572496	0.42451420029895365	0.7249626307922272	0.5844544095665172	0.375186846038864	0.4110612855007474	0.9790732436472347	0.968609865470852	0.828101644245142	0.9162929745889388	0.6591928251121076	0.9656203288490284	0.5769805680119582	0.9491778774289985	0.9267563527653214	0.9790732436472347	0.44245142002989535	0.45440956651718983	0.40358744394618834	0.5336322869955157	0.6367713004484304	0.6666666666666666	1.0	0.9985052316890882	0.7085201793721974	0.36771300448430494	0.5127055306427504	0.57847533632287	0.9387144992526159	0.6651718983557549	0.47085201793721976	0.5276532137518685	0.4872944693572496	0.6905829596412556	0.6278026905829597	0.7623318385650224	0.6816143497757847	0.5142002989536621	0.5440956651718983	0.47234678624813153	0.5037369207772795	0.3976083707025411	0.4110612855007474	0.547085201793722	0.5396113602391629	0.4857997010463378	0.47234678624813153	0.6442451420029895	0.695067264573991	0.7130044843049327	0.8624813153961136	0.9417040358744395	0.4693572496263079	0.6472346786248132	0.5276532137518685	0.4260089686098655	0.9372197309417041	0.7279521674140508	0.6905829596412556	0.5605381165919282	0.5949177877428998	0.7010463378176383	0.5067264573991032	0.4648729446935725	0.5500747384155455	0.7907324364723468	0.828101644245142	0.7130044843049327	0.4319880418535127	0.4872944693572496	0.4678624813153961	0.476831091180867	0.5665171898355755	0.5440956651718983	0.5336322869955157	0.5127055306427504	0.5635276532137519	0.45440956651718983	0.5381165919282511	0.43796711509715996	0.8460388639760837	0.8221225710014948	0.9387144992526159	0.929745889387145	0.9835575485799701	0.9641255605381166	0.9641255605381166	0.6068759342301944	0.5396113602391629	0.6068759342301944	0.8579970104633782	0.8445440956651719	0.7159940209267563	0.6741405082212257	0.8011958146487295	0.600896860986547	0.5814648729446936	0.4618834080717489	0.45739910313901344	0.4857997010463378	0.5246636771300448	0.5007473841554559	0.750373692077728	0.6382660687593423	0.5650224215246636	0.452914798206278	0.4798206278026906	0.5216741405082213	0.5201793721973094	0.5186846038863976	0.5201793721973094	0.5590433482810164	0.8295964125560538	0.43647234678624813	0.6337817638266069	0.6352765321375187	0.5515695067264574	0.515695067264574	0.9327354260089686	0.43647234678624813	0.375186846038864	0.6651718983557549	0.49177877428998507	0.5291479820627802	0.5336322869955157	0.5575485799701047	0.5680119581464873	0.5127055306427504	0.4947683109118087	0.5754857997010463	0.5680119581464873	0.4514200298953662	0.43796711509715996	0.47832585949177875	0.4618834080717489	0.5964125560538116	0.757847533632287	0.5097159940209267	0.7249626307922272	0.4798206278026906	0.5186846038863976	0.6576980568011959	0.672645739910314	0.7309417040358744	0.6472346786248132	0.4872944693572496	0.8475336322869955	0.5186846038863976	0.37369207772795215	0.3901345291479821	0.44095665171898357	0.4484304932735426	0.4304932735426009	0.4200298953662182	0.9342301943198804	0.47234678624813153	0.8460388639760837	0.8056801195814649	0.9207772795216741	0.9237668161434978	0.9147982062780269	0.922272047832586	0.7653213751868461	0.9596412556053812	0.905829596412556	0.9641255605381166	0.8819133034379671	0.9521674140508222	0.9162929745889388	0.9133034379671151	0.9671150971599403	0.8863976083707026	0.9387144992526159	0.9566517189835575	0.976083707025411	0.9790732436472347	0.976083707025411	0.9745889387144993	0.5097159940209267	0.9910313901345291	0.9671150971599403	0.7757847533632287	0.547085201793722	0.9955156950672646	0.5964125560538116	0.4813153961136024	0.726457399103139	0.4334828101644245	0.9626307922272048	0.9805680119581465	0.976083707025411	0.953662182361734	1.0	0.9985052316890882	0.9955156950672646	0.9970104633781763	0.9970104633781763	0.9985052316890882	0.9895366218236173	0.8699551569506726	0.6591928251121076	0.6920777279521674	0.6397608370702541	0.5515695067264574	0.6098654708520179	0.8236173393124065	0.8789237668161435	0.9342301943198804	0.6846038863976084	0.5739910313901345	0.8385650224215246	0.8953662182361734	0.6606875934230194	0.9985052316890882	0.4155455904334828	0.4813153961136024	0.4962630792227205	0.414050822122571	0.9641255605381166	0.7713004484304933	0.8953662182361734	0.9162929745889388	0.9970104633781763	0.40358744394618834	0.9985052316890882	0.554559043348281	0.4514200298953662	0.9342301943198804	0.6995515695067265	0.9118086696562033	0.976083707025411	0.9730941704035875	0.9267563527653214	0.5874439461883408	0.5874439461883408	0.6128550074738416	0.6278026905829597	0.5186846038863976	0.5426008968609866	0.976083707025411	0.976083707025411	0.9611360239162929	1.0	0.9775784753363229	0.9551569506726457	0.9970104633781763	0.9805680119581465	0.9820627802690582	0.9805680119581465	0.9955156950672646	0.976083707025411	0.922272047832586	0.9835575485799701	0.9985052316890882	0.9506726457399103	0.9417040358744395	0.929745889387145	0.7638266068759342	0.976083707025411	0.968609865470852	0.9820627802690582	0.9850523168908819	0.9970104633781763	0.9910313901345291	0.7757847533632287	0.5814648729446936	0.5142002989536621	0.922272047832586	0.968609865470852	0.9701046337817638	0.9611360239162929	0.9715994020926756	0.9730941704035875	0.9910313901345291	0.8475336322869955	0.9850523168908819	0.866965620328849	0.9970104633781763	0.9865470852017937	0.9551569506726457	0.9850523168908819	0.9656203288490284	0.9611360239162929	0.976083707025411	0.9626307922272048	0.9506726457399103	0.9656203288490284	0.9835575485799701	0.9790732436472347	0.9730941704035875	0.976083707025411	0.9790732436472347	0.9910313901345291	0.9880418535127056	0.9880418535127056	0.9985052316890882
14901.LAMI.RD306.D28.C3	0.3617339312406577	0.0	0.4828101644245142	0.5635276532137519	0.992526158445441	0.6412556053811659	0.7309417040358744	0.554559043348281	0.7204783258594918	0.7563527653213752	0.5261584454409567	0.5052316890881914	0.5216741405082213	0.5037369207772795	0.5919282511210763	0.5680119581464873	0.6098654708520179	0.648729446935725	0.6935724962630793	0.5336322869955157	0.4514200298953662	0.3961136023916293	0.4319880418535127	0.42451420029895365	0.3721973094170404	0.5186846038863976	0.3796711509715994	0.593423019431988	0.5037369207772795	0.5142002989536621	0.5650224215246636	0.6547085201793722	0.5142002989536621	0.6442451420029895	0.7533632286995515	0.7952167414050823	0.5426008968609866	0.6218236173393124	0.6576980568011959	0.6263079222720478	0.6696562032884903	0.5067264573991032	0.48878923766816146	0.5336322869955157	0.49177877428998507	0.5022421524663677	0.5067264573991032	0.452914798206278	0.4200298953662182	0.4962630792227205	0.4618834080717489	0.7174887892376681	0.6532137518684604	0.4648729446935725	0.4514200298953662	0.9701046337817638	0.9596412556053812	0.8176382660687593	0.9118086696562033	0.6591928251121076	0.9701046337817638	0.6457399103139013	0.9372197309417041	0.9476831091180867	0.9730941704035875	0.37668161434977576	0.5426008968609866	0.4648729446935725	0.6128550074738416	0.6517189835575485	0.672645739910314	1.0	0.9970104633781763	0.7100149476831091	0.43647234678624813	0.5575485799701047	0.6472346786248132	0.9506726457399103	0.6143497757847534	0.414050822122571	0.4693572496263079	0.5560538116591929	0.656203288490284	0.5724962630792227	0.7070254110612855	0.6502242152466368	0.5142002989536621	0.6023916292974589	0.5052316890881914	0.5142002989536621	0.3991031390134529	0.34977578475336324	0.5799701046337817	0.5739910313901345	0.5440956651718983	0.484304932735426	0.593423019431988	0.6502242152466368	0.6905829596412556	0.8624813153961136	0.9342301943198804	0.43946188340807174	0.5874439461883408	0.5889387144992526	0.5276532137518685	0.953662182361734	0.672645739910314	0.6382660687593423	0.5351270553064275	0.5650224215246636	0.7159940209267563	0.5799701046337817	0.5321375186846039	0.5605381165919282	0.7548579970104634	0.7907324364723468	0.7174887892376681	0.452914798206278	0.5426008968609866	0.5560538116591929	0.40956651718983555	0.6263079222720478	0.5142002989536621	0.5994020926756353	0.5695067264573991	0.6412556053811659	0.5426008968609866	0.49028400597907323	0.4678624813153961	0.8475336322869955	0.820627802690583	0.9372197309417041	0.9207772795216741	0.976083707025411	0.9566517189835575	0.9730941704035875	0.5844544095665172	0.6083707025411061	0.5904334828101644	0.8400597907324364	0.8236173393124065	0.6472346786248132	0.6218236173393124	0.7488789237668162	0.585949177877429	0.4992526158445441	0.5246636771300448	0.5127055306427504	0.47234678624813153	0.5695067264573991	0.5590433482810164	0.7369207772795217	0.5904334828101644	0.6292974588938715	0.4693572496263079	0.5291479820627802	0.6038863976083707	0.5724962630792227	0.5724962630792227	0.617339312406577	0.6113602391629297	0.8251121076233184	0.452914798206278	0.600896860986547	0.6203288490284006	0.5829596412556054	0.5724962630792227	0.9312406576980568	0.4947683109118087	0.43946188340807174	0.6098654708520179	0.5455904334828101	0.5665171898355755	0.600896860986547	0.6278026905829597	0.5994020926756353	0.6053811659192825	0.5650224215246636	0.6517189835575485	0.6547085201793722	0.48878923766816146	0.49028400597907323	0.4992526158445441	0.5037369207772795	0.5635276532137519	0.7713004484304933	0.5321375186846039	0.6890881913303438	0.5455904334828101	0.5964125560538116	0.6576980568011959	0.6636771300448431	0.7279521674140508	0.6427503736920778	0.5246636771300448	0.8355754857997011	0.5366218236173393	0.4514200298953662	0.4618834080717489	0.452914798206278	0.4439461883408072	0.46038863976083705	0.44095665171898357	0.9372197309417041	0.445440956651719	0.8460388639760837	0.8116591928251121	0.9192825112107623	0.9267563527653214	0.9357249626307922	0.9177877428998505	0.7757847533632287	0.9581464872944694	0.9118086696562033	0.9581464872944694	0.8834080717488789	0.9417040358744395	0.9088191330343797	0.9088191330343797	0.9596412556053812	0.8849028400597907	0.9267563527653214	0.9521674140508222	0.9671150971599403	0.9730941704035875	0.9701046337817638	0.9745889387144993	0.6128550074738416	0.9880418535127056	0.9671150971599403	0.7742899850523169	0.6083707025411061	0.9895366218236173	0.6023916292974589	0.5246636771300448	0.6636771300448431	0.445440956651719	0.9476831091180867	0.9805680119581465	0.976083707025411	0.9626307922272048	0.9970104633781763	0.9985052316890882	0.9895366218236173	0.992526158445441	0.9895366218236173	0.9970104633781763	0.992526158445441	0.898355754857997	0.6696562032884903	0.6263079222720478	0.6591928251121076	0.6233183856502242	0.6038863976083707	0.8146487294469357	0.8714499252615845	0.9267563527653214	0.6636771300448431	0.6098654708520179	0.8370702541106129	0.890881913303438	0.6576980568011959	0.9955156950672646	0.4693572496263079	0.5142002989536621	0.5590433482810164	0.5142002989536621	0.9626307922272048	0.7698056801195815	0.890881913303438	0.9133034379671151	0.9895366218236173	0.4798206278026906	0.9985052316890882	0.5889387144992526	0.5276532137518685	0.9357249626307922	0.6890881913303438	0.905829596412556	0.976083707025411	0.9656203288490284	0.9282511210762332	0.656203288490284	0.6427503736920778	0.680119581464873	0.6337817638266069	0.624813153961136	0.6352765321375187	0.9820627802690582	0.9835575485799701	0.9581464872944694	1.0	0.9775784753363229	0.9715994020926756	0.9910313901345291	0.992526158445441	0.9715994020926756	0.9895366218236173	0.992526158445441	0.9880418535127056	0.9357249626307922	0.9850523168908819	0.9940209267563528	0.9431988041853513	0.9327354260089686	0.9282511210762332	0.7907324364723468	0.9715994020926756	0.9715994020926756	0.9730941704035875	0.9910313901345291	0.992526158445441	0.992526158445441	0.7982062780269058	0.6038863976083707	0.6113602391629297	0.9431988041853513	0.9671150971599403	0.9820627802690582	0.968609865470852	0.9656203288490284	0.9641255605381166	0.9955156950672646	0.8370702541106129	0.9850523168908819	0.8266068759342302	0.9940209267563528	0.9895366218236173	0.968609865470852	0.992526158445441	0.9790732436472347	0.9611360239162929	0.9820627802690582	0.9641255605381166	0.9850523168908819	0.9656203288490284	0.9940209267563528	0.9835575485799701	0.9820627802690582	0.9820627802690582	0.9835575485799701	0.992526158445441	0.9940209267563528	0.9880418535127056	0.9955156950672646
