	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD304.D0.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.RD011.COSM1	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD002.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.KATHARO.LOREAL.3.9B.400000
14901.LAMI.RD306.D25.C1	0.0	0.7222222222222222	0.8072289156626506	0.7847533632286996	0.9945054945054945	0.873015873015873	0.8812664907651715	0.8075471698113208	0.8085106382978723	0.8571428571428571	0.835820895522388	0.8533333333333334	0.7848101265822784	0.7547169811320755	0.819327731092437	0.7905982905982906	0.8286852589641435	0.8577586206896551	0.9045226130653267	0.8088888888888889	0.7424892703862661	0.711864406779661	0.7755102040816326	0.7196652719665272	0.7557251908396947	0.7768924302788844	0.7413127413127413	0.7672727272727272	0.8239700374531835	0.7886792452830189	0.8220640569395018	0.8411552346570397	0.80859375	0.8365758754863813	0.7824267782426778	0.8264462809917356	0.8421052631578947	0.8007968127490039	0.807843137254902	0.7798507462686567	0.8911917098445595	0.8537735849056604	0.8348623853211009	0.8303571428571429	0.8015564202334631	0.8136363636363636	0.819047619047619	0.7991266375545851	0.7935779816513762	0.8018018018018018	0.8141592920353983	0.8061224489795918	0.9	0.8486238532110092	0.8193832599118943	0.9567567567567568	0.9565217391304348	0.8663366336633663	0.9111111111111111	0.8401360544217688	0.947136563876652	0.8790697674418605	0.9581589958158996	0.9141104294478528	0.9602272727272727	0.7421875	0.882051282051282	0.8644859813084113	0.8535564853556485	0.8388625592417062	0.7476635514018691	1.0	0.9946808510638298	0.8962655601659751	0.8093385214007782	0.8413461538461539	0.8076923076923077	0.9422222222222222	0.7607142857142857	0.7713178294573644	0.8414096916299559	0.8516949152542372	0.8765957446808511	0.8571428571428571	0.8085106382978723	0.8223140495867769	0.7972972972972973	0.827433628318584	0.8129770992366412	0.8340425531914893	0.7153846153846154	0.7169811320754716	0.801980198019802	0.8247863247863247	0.8585858585858586	0.7757009345794392	0.8421052631578947	0.8114035087719298	0.7633587786259542	0.9444444444444444	0.9329608938547486	0.771689497716895	0.768595041322314	0.8577981651376146	0.8557692307692307	0.8960396039603961	0.7911646586345381	0.7704918032786885	0.7534722222222222	0.8565217391304348	0.8311688311688312	0.7766990291262136	0.8082191780821918	0.8319672131147541	0.8380566801619433	0.8455284552845529	0.8266129032258065	0.7725490196078432	0.7705627705627706	0.8346153846153846	0.7590361445783133	0.8446601941747572	0.8142292490118577	0.893719806763285	0.8658008658008658	0.8731707317073171	0.8076923076923077	0.8318181818181818	0.867579908675799	0.9	0.9214659685863874	0.9130434782608695	0.9095744680851063	0.9710982658959537	0.9340659340659341	0.9301075268817204	0.7653429602888087	0.8699186991869918	0.872093023255814	0.897119341563786	0.8808510638297873	0.8853754940711462	0.8942731277533039	0.8432835820895522	0.8385826771653543	0.8620689655172413	0.8467741935483871	0.8423236514522822	0.7875	0.8719211822660099	0.8450704225352113	0.8138528138528138	0.793859649122807	0.8394495412844036	0.7950819672131147	0.8	0.8214285714285714	0.8045454545454546	0.7922077922077922	0.8475336322869955	0.855072463768116	0.9408602150537635	0.902127659574468	0.8857142857142857	0.8888888888888888	0.875	0.8434343434343434	0.8960396039603961	0.7531914893617021	0.7656903765690377	0.8697183098591549	0.8421052631578947	0.8487394957983193	0.8679245283018868	0.8959276018099548	0.8647342995169082	0.835	0.8619246861924686	0.8706467661691543	0.8840579710144928	0.8138528138528138	0.8	0.8181818181818182	0.8287037037037037	0.8362068965517241	0.8364485981308412	0.7973568281938326	0.8049792531120332	0.8409090909090909	0.8095238095238095	0.8848167539267016	0.8960396039603961	0.8543689320388349	0.8490566037735849	0.8681818181818182	0.8934010152284264	0.8379629629629629	0.7926267281105991	0.8815165876777251	0.84688995215311	0.8403755868544601	0.8491379310344828	0.8251121076233184	0.9230769230769231	0.8486238532110092	0.9293478260869565	0.8854166666666666	0.9319371727748691	0.9261363636363636	0.9081081081081082	0.8969072164948454	0.893048128342246	0.9277777777777778	0.9297297297297298	0.9668508287292817	0.9207920792079208	0.9617486338797814	0.9269662921348315	0.9411764705882353	0.9666666666666667	0.9313725490196079	0.9197860962566845	0.9488636363636364	0.9613259668508287	0.9710982658959537	0.953757225433526	0.9438775510204082	0.8658008658008658	0.973404255319149	0.9502262443438914	0.9025641025641026	0.8733031674208145	0.9832402234636871	0.8522727272727273	0.8186274509803921	0.8189300411522634	0.8481012658227848	0.9408602150537635	0.9495798319327731	0.9583333333333334	0.9308943089430894	1.0	0.9942857142857143	0.989010989010989	0.988950276243094	0.9887005649717514	0.9944444444444445	0.9746192893401016	0.91701244813278	0.8396624472573839	0.8516949152542372	0.8403361344537815	0.8706467661691543	0.9333333333333333	0.93	0.9222222222222223	0.9661016949152542	0.9333333333333333	0.9065420560747663	0.9289617486338798	0.9578947368421052	0.8871794871794871	0.9943502824858758	0.8654708520179372	0.8878048780487805	0.8762886597938144	0.8476190476190476	0.946236559139785	0.8826530612244898	0.8974358974358975	0.9184782608695652	0.9887640449438202	0.8899082568807339	0.9942857142857143	0.8644859813084113	0.8461538461538461	0.9106145251396648	0.8773584905660378	0.8898305084745762	0.9560975609756097	0.9829545454545454	0.950207468879668	0.9319371727748691	0.9508196721311475	0.9195979899497487	0.9206349206349206	0.8628318584070797	0.8928571428571429	0.952191235059761	0.9574468085106383	0.9615384615384616	1.0	0.9665071770334929	0.9502262443438914	0.989010989010989	0.9641434262948207	0.9581589958158996	0.9574468085106383	0.9838709677419355	0.9584905660377359	0.940959409594096	0.961352657004831	0.9943820224719101	0.9428571428571428	0.9469387755102041	0.9319371727748691	0.9423076923076923	0.9743589743589743	0.9467213114754098	0.9545454545454546	0.9638009049773756	0.989247311827957	0.96875	0.9466666666666667	0.9178743961352657	0.8672566371681416	0.9513274336283186	0.95	0.9399141630901288	0.9454545454545454	0.9605263157894737	0.9537815126050421	0.9757281553398058	0.9170305676855895	0.9639175257731959	0.9279661016949152	0.9890710382513661	0.9690721649484536	0.9453781512605042	0.9669421487603306	0.9451476793248945	0.9608695652173913	0.9519650655021834	0.971830985915493	0.9399141630901288	0.9601769911504425	0.9615384615384616	0.9541284403669725	0.9601769911504425	0.9515418502202643	0.9638009049773756	0.9765258215962441	0.9663461538461539	0.9704641350210971	0.9943181818181818
14901.LAMI.RD306.D28.C3	0.7222222222222222	0.0	0.8025751072961373	0.7952380952380952	0.9877300613496932	0.9008264462809917	0.8967391304347826	0.8127490039840638	0.8045112781954887	0.8514056224899599	0.819672131147541	0.8516746411483254	0.7782805429864253	0.7448979591836735	0.7880184331797235	0.7731481481481481	0.8305084745762712	0.8564814814814815	0.907103825136612	0.8038277511961722	0.7612612612612613	0.7174887892376681	0.7410714285714286	0.72	0.7325102880658436	0.7379912663755459	0.7630522088353414	0.779467680608365	0.816	0.8070866141732284	0.8143939393939394	0.8522727272727273	0.8091286307053942	0.7991452991452992	0.7920353982300885	0.8434782608695652	0.8547008547008547	0.8008474576271186	0.8083333333333333	0.8250950570342205	0.8926553672316384	0.8157894736842105	0.8316831683168316	0.7676767676767676	0.7866108786610879	0.8373205741626795	0.8324873096446701	0.7877358490566038	0.8221153846153846	0.8076923076923077	0.8262910798122066	0.8260869565217391	0.8901098901098901	0.8522167487684729	0.8425925925925926	0.9393939393939394	0.9325153374233128	0.8716577540106952	0.9146341463414634	0.8586572438162544	0.9575471698113207	0.8622448979591837	0.9452054794520548	0.9433962264150944	0.9556962025316456	0.7172995780590717	0.88268156424581	0.8693467336683417	0.8363636363636363	0.8706467661691543	0.7562189054726368	1.0	0.9881656804733728	0.8928571428571429	0.8	0.8622448979591837	0.8020833333333334	0.9473684210526315	0.7769516728624535	0.7436974789915967	0.8443396226415094	0.8394495412844036	0.8818181818181818	0.8558558558558559	0.8198198198198198	0.8133333333333334	0.7971014492753623	0.8181818181818182	0.7740585774058577	0.8310502283105022	0.7206477732793523	0.7272727272727273	0.8210526315789474	0.8264840182648402	0.8633879781420765	0.7980295566502463	0.8272251308900523	0.8009478672985783	0.7560975609756098	0.9382716049382716	0.91875	0.775609756097561	0.782608695652174	0.8391959798994975	0.8481675392670157	0.9210526315789473	0.7854077253218884	0.7685589519650655	0.7950530035335689	0.8604651162790697	0.8333333333333334	0.8061224489795918	0.8203883495145631	0.8289473684210527	0.8553191489361702	0.8728813559322034	0.8529411764705882	0.7605042016806722	0.7627906976744186	0.8271604938271605	0.7456896551724138	0.8297872340425532	0.8200836820083682	0.8835978835978836	0.8598130841121495	0.873015873015873	0.826530612244898	0.8284313725490197	0.8442211055276382	0.9022988505747126	0.9195402298850575	0.9101796407185628	0.9064327485380117	0.961038961038961	0.9202453987730062	0.9415204678362573	0.749034749034749	0.8646288209606987	0.8857142857142857	0.8738738738738738	0.9013452914798207	0.8421052631578947	0.8634146341463415	0.8366533864541833	0.8312236286919831	0.8663594470046083	0.8547008547008547	0.8552631578947368	0.8026315789473685	0.8342541436464088	0.8186528497409327	0.8310502283105022	0.7990654205607477	0.8190954773869347	0.7623318385650224	0.7614678899082569	0.8227848101265823	0.7810945273631841	0.786046511627907	0.8398058252427184	0.8225806451612904	0.9345238095238095	0.8625592417061612	0.8716814159292036	0.8730964467005076	0.8620689655172413	0.8469945355191257	0.9210526315789473	0.7385321100917431	0.7850877192982456	0.8609022556390977	0.8547008547008547	0.8310502283105022	0.8787878787878788	0.8811881188118812	0.8697916666666666	0.8440860215053764	0.8454545454545455	0.8763440860215054	0.8848167539267016	0.7924528301886793	0.8056872037914692	0.8078817733990148	0.8308457711442786	0.822429906542056	0.8731707317073171	0.7857142857142857	0.8209606986899564	0.8382352941176471	0.84	0.8793103448275862	0.8858695652173914	0.8526315789473684	0.8350515463917526	0.8507462686567164	0.8700564971751412	0.8465346534653465	0.7980295566502463	0.8465608465608465	0.8324607329842932	0.8195876288659794	0.8577981651376146	0.803921568627451	0.9341317365269461	0.835	0.9281437125748503	0.8926553672316384	0.9310344827586207	0.937888198757764	0.9112426035502958	0.898876404494382	0.92	0.9197530864197531	0.9285714285714286	0.9567901234567902	0.9130434782608695	0.9382716049382716	0.9119496855345912	0.9411764705882353	0.9565217391304348	0.93048128342246	0.8848484848484849	0.949685534591195	0.9440993788819876	0.961038961038961	0.9483870967741935	0.9615384615384616	0.8651162790697674	0.9644970414201184	0.9611650485436893	0.9050279329608939	0.845	0.9813664596273292	0.8367346938775511	0.8138297872340425	0.8201754385964912	0.8461538461538461	0.901840490797546	0.9642857142857143	0.9678714859437751	0.9439655172413793	0.99375	0.9936305732484076	0.9815950920245399	0.9814814814814815	0.9810126582278481	0.9938271604938271	0.9777777777777777	0.9247787610619469	0.8475336322869955	0.8341013824884793	0.8430493273542601	0.8823529411764706	0.9157894736842105	0.9111111111111111	0.9	0.9556962025316456	0.9265536723163842	0.8865979381443299	0.9341317365269461	0.9534883720930233	0.8820224719101124	0.9873417721518988	0.8480392156862745	0.8648648648648649	0.8764044943820225	0.8629441624365483	0.9529411764705882	0.8956043956043956	0.8870056497175142	0.9226190476190477	0.9811320754716981	0.9073170731707317	0.9936305732484076	0.8916256157635468	0.837696335078534	0.9141104294478528	0.8944723618090452	0.9155555555555556	0.9518716577540107	0.9745222929936306	0.9508928571428571	0.9248554913294798	0.9325153374233128	0.9234972677595629	0.9122807017543859	0.8883720930232558	0.9047619047619048	0.9662447257383966	0.9774774774774775	0.9678899082568807	1.0	0.96875	0.966183574879227	0.9878048780487805	0.9874476987447699	0.9594594594594594	0.9774774774774775	0.9821428571428571	0.9802371541501976	0.9573643410852714	0.9685863874345549	0.9874213836477987	0.9294871794871795	0.9380530973451328	0.9248554913294798	0.9312169312169312	0.9722222222222222	0.9653679653679653	0.9558011049723757	0.9855769230769231	0.9820359281437125	0.9830508474576272	0.9521531100478469	0.91005291005291	0.8826291079812206	0.9620853080568721	0.9573170731707317	0.9638009049773756	0.9611650485436893	0.9571428571428572	0.9641255605381166	0.9842105263157894	0.9047619047619048	0.9776536312849162	0.9318181818181818	0.9817073170731707	0.9659090909090909	0.973568281938326	0.9779735682819384	0.9734513274336283	0.9575471698113207	0.9674418604651163	0.9744897959183674	0.9684684684684685	0.9666666666666667	0.9819004524886877	0.9655172413793104	0.9812206572769953	0.9671361502347418	0.9757281553398058	0.9795918367346939	0.9845360824742269	0.9773755656108597	0.9872611464968153
