	14901.LAMI.RD304.D16.C1	14901.LAMI.RD306.D18.C1	14901.LAMI.RD314.D0.C3	14901.LAMI.RD306.D14.C3	14901.LAMI.RD310.D18.C2	14901.LAMI.RD004.D0.C1	14901.LAMI.RD017.COSM2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D14.C1	14901.LAMI.RD306.D11.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD306.D21.C3	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.10	14901.LAMI.CTL.29	14901.LAMI.RD001.D28.C2	14901.LAMI.RD304.D0.C2	14901.LAMI.RD305.D4.C2	14901.BLANK.LOREAL.1.1A	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.RD310.D14.C2	14901.LAMI.RD305.D28.C1	14901.LAMI.RD001.COSM2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D28.C2	14901.LAMI.RD306.D28.C3	14901.LAMI.RD306.D21.C2	14901.LAMI.RD313.D0.C1	14901.BLANK.LOREAL.1.1D	14901.LAMI.RD304.D11.C1	14901.LAMI.RD308.D16.C1	14901.LAMI.RD319.D23.C1	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9F.640	14901.KATHARO.LOREAL.3.9G.128	14901.KATHARO.LOREAL.4.10F.640	14901.BLANK.LOREAL.2.2D	14901.BLANK.LOREAL.3.3A	14901.BLANK.LOREAL.3.3G	14901.BLANK.LOREAL.4.12D	14901.LAMI.RD001.D14.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD006.D14.C2	14901.LAMI.RD018.D0.C1	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD308.D0.C1	14901.LAMI.RD313.D7.C3	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.4.4F	14901.LAMI.RD308.D18.C1	14901.LAMI.RD318.D14.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD308.D0.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD304.D11.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD002.D14.C1	14901.LAMI.RD014.D28.C1	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.CTL.7	14901.LAMI.RD305.D14.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.CTL.2	14901.LAMI.CTL.42	14901.LAMI.RD313.D16.C2	14901.LAMI.RD002.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD007.D14.C2	14901.LAMI.RD011.D0.C2	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D14.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D21.C3	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D18.C1	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D4.C2	14901.LAMI.RD313.D9.C1	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD313.D28.C2	14901.LAMI.RD304.D0.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD314.D23.C1	14901.LAMI.RD310.D21.C3	14901.LAMI.RD318.D4.C2	14901.LAMI.RD317.D7.C2	14901.LAMI.RD003.D28.C2	14901.LAMI.RD006.D0.C1	14901.LAMI.RD308.D11.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D14.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D16.C2	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.3.3H	14901.BLANK.LOREAL.4.4A	14901.LAMI.CTL.36	14901.LAMI.RD003.D14.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D4.C1	14901.LAMI.RD003.D0.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD318.D4.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD011.D28.C1	14901.LAMI.RD306.D9.C2	14901.LAMI.RD304.D7.C1	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD007.D14.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.2.2A	14901.LAMI.RD317.COSM2	14901.LAMI.RD006.D0.C2	14901.BLANK.LOREAL.4.12A	14901.LAMI.RD304.D4.C2	14901.LAMI.RD319.D2.C3	14901.LAMI.RD304.D18.C2	14901.LAMI.RD305.D2.C1	14901.LAMI.RD310.D16.C2	14901.LAMI.RD317.D25.C1	14901.LAMI.RD018.D0.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD305.D2.C2	14901.LAMI.RD319.D11.C1	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD308.D9.C3	14901.LAMI.RD314.D21.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD308.D0.C3	14901.LAMI.RD305.D28.C2	14901.LAMI.RD314.D25.C1	14901.LAMI.RD002.D28.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD305.COSM2	14901.LAMI.RD310.D21.C1	14901.LAMI.RD313.D28.C1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D14.C3	14901.LAMI.RD318.D2.C1	14901.BLANK.LOREAL.3.3E	14901.BLANK.LOREAL.4.4H	14901.LAMI.CTL.19	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.COSM2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D28.C1	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D14.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D14.C2	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D7.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD308.D14.C1	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D28.C3	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D28.C3	14901.LAMI.RD310.D7.C1	14901.LAMI.RD310.D7.C3	14901.LAMI.RD314.COSM1	14901.LAMI.RD314.D18.C1	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD317.D0.C1	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D23.C1	14901.LAMI.RD317.D28.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD317.D4.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D28.C2	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD319.COSM2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D14.C3	14901.LAMI.RD319.D16.C1	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D23.C2	14901.LAMI.RD319.D25.C2	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.LAMI.RD319.D9.C2	14901.KATHARO.LOREAL.1.12E.3200	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD006.COSM1	14901.LAMI.RD018.D28.C2	14901.KATHARO.LOREAL.1.12D.16000	14901.KATHARO.LOREAL.1.12A.2000000	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.KATHARO.LOREAL.2.11D.16000	14901.KATHARO.LOREAL.2.11G.128	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9B.400000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.3.9H.26	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10B.400000	14901.KATHARO.LOREAL.4.10D.16000	14901.KATHARO.LOREAL.4.10E.3200	14901.KATHARO.LOREAL.4.10G.128	14901.KATHARO.LOREAL.4.10H.26	14901.LAMI.RD310.D9.C1	14901.LAMI.RD310.D28.C1	14901.BLANK.LOREAL.4.12F	14901.BLANK.LOREAL.2.2F	14901.BLANK.LOREAL.3.3B	14901.BLANK.LOREAL.4.12E	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.4.4E	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D9.C2	14901.LAMI.RD318.COSM1	14901.LAMI.RD018.D14.C1	14901.LAMI.CTL.23	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD306.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD310.D14.C3	14901.LAMI.RD306.COSM2	14901.LAMI.RD014.COSM1
14901.LAMI.RD304.D16.C1	0.0	0.8702290076335878	0.7916666666666666	0.8375	0.7982456140350878	0.8416988416988417	0.875	0.8979591836734694	0.8581560283687943	0.8491803278688524	0.8095238095238095	0.8478260869565217	0.8326848249027238	0.8106060606060606	0.816793893129771	1.0	0.9875776397515528	0.9733333333333334	0.8414239482200647	0.7544910179640718	0.8504672897196262	0.9662921348314607	0.9747899159663865	0.7433628318584071	0.8389830508474576	0.9388888888888889	0.8296529968454258	0.7244897959183674	0.8010471204188482	0.7868020304568528	0.772020725388601	0.7961165048543689	0.7931034482758621	0.9950980392156863	0.7439024390243902	0.8355555555555556	0.8699186991869918	0.98125	0.9905660377358491	1.0	0.984	0.9921875	0.9921259842519685	0.9932432432432432	0.9644970414201184	0.9851485148514851	0.9575757575757575	0.8677248677248677	0.8421052631578947	0.8595744680851064	0.8583333333333333	0.7707006369426752	0.80625	0.8194444444444444	0.7535211267605634	0.9819277108433735	0.9931506849315068	0.7976878612716763	0.8468468468468469	0.864406779661017	0.8571428571428571	0.84251968503937	0.7288135593220338	0.8307692307692308	0.8160919540229885	0.8996282527881041	0.9320987654320988	0.9097222222222222	0.8	0.8	0.8407079646017699	0.7480314960629921	0.9919028340080972	0.9195402298850575	0.8202247191011236	0.8421052631578947	0.8734177215189873	0.7945205479452054	0.8187919463087249	0.8867924528301887	0.8263473053892215	0.8317757009345794	0.84688995215311	0.8556338028169014	0.8186046511627907	0.8297872340425532	0.7990654205607477	0.8267326732673267	0.7876106194690266	0.782608695652174	0.7560975609756098	0.811965811965812	0.8322981366459627	0.8015873015873016	0.8245614035087719	0.7857142857142857	0.8461538461538461	0.8047337278106509	0.7758620689655172	0.7925925925925926	0.7870370370370371	0.78125	0.7948717948717948	0.7708333333333334	0.8512396694214877	0.8125	0.7904191616766467	0.7983870967741935	0.8392857142857143	0.84	0.8548387096774194	0.8685897435897436	0.7807017543859649	0.8214285714285714	0.8611111111111112	0.7396449704142012	0.7	0.8378378378378378	0.8113207547169812	0.8257575757575758	0.8362068965517241	0.8920454545454546	0.8495145631067961	0.8244274809160306	0.7829457364341085	0.7401574803149606	0.8714859437751004	0.7884615384615384	0.9606299212598425	0.9782608695652174	0.9923664122137404	0.9636363636363636	0.8397790055248618	0.856353591160221	0.8380952380952381	0.8875	0.7961783439490446	0.8353658536585366	0.860655737704918	0.8508771929824561	0.8525641025641025	0.7769784172661871	0.7176470588235294	0.9617834394904459	0.7972027972027972	0.832	0.9464285714285714	0.9664429530201343	0.9047619047619048	0.819672131147541	0.9700598802395209	0.7428571428571429	0.8648648648648649	0.7692307692307693	0.8468468468468469	0.8029197080291971	0.8053097345132744	0.782051282051282	0.8095238095238095	0.8285714285714286	0.8852459016393442	0.8034188034188035	0.7967479674796748	0.8098159509202454	0.7886178861788617	0.7967032967032966	0.9612903225806452	0.8285714285714286	0.8037383177570093	0.7518796992481203	0.8433734939759037	0.8085106382978723	0.8571428571428571	0.8303571428571429	0.8740157480314961	0.8050847457627118	0.8363636363636363	0.8347107438016529	0.8181818181818182	0.8376068376068376	0.9876543209876543	0.953125	0.9673202614379085	0.861878453038674	0.875	0.8579881656804734	0.9153846153846154	0.8974358974358975	0.8746438746438746	0.8440860215053764	0.7964601769911505	0.8512396694214877	0.8755555555555555	0.8653846153846154	0.8636363636363636	0.8455284552845529	0.7209302325581395	0.74375	0.6869565217391305	0.7481481481481481	0.7058823529411765	0.8411214953271028	0.8189655172413793	0.8490566037735849	0.8173076923076923	0.82	0.8454545454545455	0.8218390804597702	0.8440366972477065	0.8446601941747572	0.8512396694214877	0.8524590163934426	0.7887323943661971	0.8448275862068966	0.8173913043478261	0.8467741935483871	0.8615384615384616	0.8333333333333334	0.8803418803418803	0.8429752066115702	0.7843137254901961	0.8134328358208955	0.8476190476190476	0.8	0.8686868686868687	0.9896907216494846	0.7816901408450704	0.8108108108108109	0.7981651376146789	0.8392857142857143	0.824	0.8256880733944955	0.8495575221238938	0.819047619047619	0.8640776699029126	0.8264462809917356	0.8455284552845529	0.8017241379310345	0.8035714285714286	0.8148148148148148	0.8347826086956521	0.822429906542056	0.8468468468468469	0.8434782608695652	0.8521739130434782	0.875	0.8512396694214877	0.7304347826086957	0.8461538461538461	0.8373983739837398	0.8524590163934426	0.8666666666666667	0.8679245283018868	0.8108108108108109	0.8512396694214877	0.8444444444444444	0.8240740740740741	0.8181818181818182	0.8585858585858586	0.8306451612903226	0.8034188034188035	0.8103448275862069	0.8532110091743119	0.8415841584158416	0.8114754098360656	0.8034188034188035	0.8409090909090909	0.8165137614678899	0.8518518518518519	0.9090909090909091	0.8380952380952381	0.8376068376068376	0.9914529914529915	0.9897959183673469	0.9896907216494846	0.8181818181818182	0.9903846153846154	0.9897959183673469	0.9896907216494846	0.9923076923076923	0.99	1.0	0.9861111111111112	0.98989898989899	0.9897959183673469	0.9903846153846154	0.9862068965517241	1.0	1.0	0.990909090909091	0.9911504424778761	0.9926470588235294	0.993006993006993	0.8099173553719008	0.824	0.9558823529411765	0.9810126582278481	0.9935897435897436	0.9856115107913669	0.9865771812080537	0.9733333333333334	0.82	0.8362068965517241	0.9609375	0.8482758620689655	0.9657534246575342	0.9712230215827338	0.948905109489051	0.9552238805970149	0.951048951048951	0.8018018018018018	0.9594594594594594	0.9402985074626866
14901.LAMI.RD306.D18.C1	0.8702290076335878	0.0	0.8787878787878788	0.7363344051446945	0.8844444444444445	0.8238636363636364	0.7672413793103449	0.8220858895705522	0.8152173913043478	0.7859007832898173	0.7785234899328859	0.7844611528822055	0.7454545454545455	0.8565400843881856	0.7492625368731564	0.9669421487603306	0.9507575757575758	0.9365079365079365	0.7989821882951654	0.8581560283687943	0.9178082191780822	0.9280575539568345	0.960352422907489	0.8722466960352423	0.9039301310043668	0.8909090909090909	0.7844611528822055	0.8143322475570033	0.7527272727272727	0.7743055555555556	0.7727272727272727	0.7474048442906575	0.8531746031746031	0.9506578947368421	0.8148148148148148	0.825	0.9	0.9586466165413534	0.9768518518518519	0.9775784753363229	0.9567099567099567	0.9570815450643777	0.9745762711864406	0.9604743083003953	0.9375	0.9471947194719472	0.9368029739776952	0.7737556561085973	0.8304093567251462	0.8493975903614458	0.8942731277533039	0.8629629629629629	0.7992125984251969	0.8685258964143426	0.7975206611570248	0.9440298507462687	0.9601593625498008	0.8205128205128205	0.9244444444444444	0.9026548672566371	0.9099099099099099	0.9125	0.8430034129692833	0.8823529411764706	0.8321167883211679	0.8184438040345822	0.9045801526717557	0.916	0.9066666666666666	0.838150289017341	0.9013452914798207	0.8857142857142857	0.9716713881019831	0.9468085106382979	0.8	0.8516129032258064	0.8395061728395061	0.8259109311740891	0.8492063492063492	0.7935103244837758	0.8686131386861314	0.9136363636363637	0.7630662020905923	0.716374269005848	0.7397260273972602	0.7119205298013245	0.7633333333333333	0.8221476510067114	0.8642533936651584	0.8810572687224669	0.8638297872340426	0.8755555555555555	0.792	0.8528138528138528	0.8246268656716418	0.8734177215189873	0.8933333333333333	0.8339483394833949	0.8672566371681416	0.8458333333333333	0.90625	0.8888888888888888	0.8864628820960698	0.8266129032258065	0.8854625550660793	0.853448275862069	0.8208955223880597	0.8663793103448276	0.905829596412556	0.8739130434782608	0.896551724137931	0.7932816537467701	0.8951965065502183	0.9017857142857143	0.9128440366972477	0.8237410071942446	0.8118081180811808	0.9103139013452914	0.8888888888888888	0.8791666666666667	0.8933333333333333	0.8555555555555555	0.8260869565217391	0.8786610878661087	0.8801652892561983	0.8677685950413223	0.8313609467455622	0.8	0.9396551724137931	0.9591836734693877	0.9487179487179487	0.9204545454545454	0.8428571428571429	0.8411552346570397	0.9223744292237442	0.8812260536398467	0.8522727272727273	0.8576779026217228	0.8436578171091446	0.9111111111111111	0.8730769230769231	0.8016877637130801	0.8668941979522184	0.9427480916030534	0.8514056224899599	0.8744588744588745	0.9734513274336283	0.9365079365079365	0.8962962962962963	0.833922261484099	0.9407407407407408	0.875968992248062	0.9237668161434978	0.8539325842696629	0.9099099099099099	0.8512396694214877	0.8933333333333333	0.8352490421455939	0.9136363636363637	0.9178082191780822	0.9177489177489178	0.8810572687224669	0.8755364806866953	0.8377358490566038	0.8663793103448276	0.8356643356643356	0.950381679389313	0.9178082191780822	0.8899082568807339	0.8185654008438819	0.8539325842696629	0.8536585365853658	0.8803088803088803	0.8963963963963963	0.8969957081545065	0.8961038961038961	0.9147982062780269	0.8913043478260869	0.9107142857142857	0.8938053097345132	0.9429657794676806	0.9491525423728814	0.9416342412451362	0.8530465949820788	0.8284671532846716	0.8587360594795539	0.9462809917355371	0.8959731543624161	0.8510158013544018	0.8847457627118644	0.8687782805429864	0.8705357142857143	0.8161290322580645	0.9259259259259259	0.9282511210762332	0.8722466960352423	0.8028673835125448	0.8333333333333334	0.891213389121339	0.8725099601593626	0.8529411764705882	0.9327354260089686	0.908695652173913	0.9321266968325792	0.9276018099547512	0.9308755760368663	0.9241071428571429	0.8357664233576643	0.9237668161434978	0.9262672811059908	0.8805309734513275	0.9004329004329005	0.856	0.9217391304347826	0.8267477203647416	0.8969957081545065	0.9083333333333333	0.9061032863849765	0.9254385964912281	0.8859649122807017	0.8505747126436781	0.871900826446281	0.9220183486238532	0.8461538461538461	0.9439252336448598	0.995260663507109	0.8611111111111112	0.8968609865470852	0.90625	0.9203539823008849	0.8987341772151899	0.9292035398230089	0.9107142857142857	0.9181818181818182	0.9305555555555556	0.8771929824561403	0.8820960698689956	0.8705357142857143	0.8977777777777778	0.9	0.8878923766816144	0.918918918918919	0.8949771689497716	0.8973214285714286	0.911504424778761	0.9354838709677419	0.8951965065502183	0.8695652173913043	0.8669527896995708	0.8874458874458875	0.9004329004329005	0.9212962962962963	0.9216589861751152	0.8918918918918919	0.8903508771929824	0.8842975206611571	0.8894009216589862	0.8959276018099548	0.9342723004694836	0.8739130434782608	0.8761061946902655	0.8898678414096917	0.9036697247706422	0.9205607476635514	0.8884120171673819	0.9051724137931034	0.8921161825726142	0.9247787610619469	0.9181818181818182	0.9478672985781991	0.9223744292237442	0.9035087719298246	0.9868995633187773	0.990521327014218	0.995260663507109	0.8807339449541285	0.9813953488372092	0.9952830188679245	0.995260663507109	0.9662447257383966	0.9953271028037384	0.9906976744186047	0.9641434262948207	0.9905660377358491	0.9952830188679245	0.9954128440366973	0.956	1.0	0.9952830188679245	0.9726027397260274	0.9866666666666667	0.9497907949790795	0.968	0.8584070796460177	0.8701298701298701	0.9243697478991597	0.950381679389313	0.9496124031007752	0.9462809917355371	0.9484126984126984	0.953125	0.9308755760368663	0.8933333333333333	0.948936170212766	0.876	0.9442231075697212	0.9552845528455285	0.9205020920502092	0.9547325102880658	0.944	0.8873873873873874	0.9490196078431372	0.9377593360995851
14901.LAMI.RD314.D0.C3	0.7916666666666666	0.8787878787878788	0.0	0.8309178743961353	0.717948717948718	0.8760683760683761	0.888	0.9061032863849765	0.8735177865612648	0.8865248226950354	0.8296703296703297	0.9049180327868852	0.871244635193133	0.7878787878787878	0.8672199170124482	0.9897959183673469	0.975609756097561	0.9553571428571429	0.889273356401384	0.8041958041958042	0.7164179104477612	0.9647887323943662	0.9759036144578314	0.7037037037037037	0.7341772151898734	0.9	0.8716216216216216	0.8360655737704918	0.8074534161490683	0.7976190476190477	0.8095238095238095	0.8212290502793296	0.7894736842105263	0.9940119760479041	0.7481481481481481	0.828125	0.7407407407407407	0.975609756097561	0.9705882352941176	0.9868421052631579	0.9772727272727273	0.9777777777777777	0.9775280898876404	0.990990990990991	0.9701492537313433	0.975609756097561	0.9694656488549618	0.9047619047619048	0.8525345622119815	0.8391959798994975	0.717948717948718	0.7716535433070866	0.7777777777777778	0.7798165137614679	0.7155963302752294	0.9846153846153847	0.9908256880733946	0.7785714285714286	0.7534246575342466	0.7721518987341772	0.7361111111111112	0.8043478260869565	0.8322981366459627	0.7222222222222222	0.8263888888888888	0.8884120171673819	0.912	0.8679245283018868	0.6986301369863014	0.874439461883408	0.7466666666666667	0.8380952380952381	0.9904761904761905	0.961864406779661	0.7730496453900709	0.8218390804597702	0.9075342465753424	0.7009345794392523	0.7699115044247787	0.8634361233480177	0.7862595419847328	0.6865671641791045	0.8275862068965517	0.8705882352941177	0.8333333333333334	0.8502415458937198	0.8172043010752689	0.8505747126436781	0.717948717948718	0.6962025316455697	0.7252747252747253	0.7407407407407407	0.8015873015873016	0.7191011235955056	0.7761194029850746	0.7526881720430108	0.759493670886076	0.7593984962406015	0.75	0.7524752475247525	0.676056338028169	0.7731958762886598	0.7	0.6138613861386139	0.6753246753246753	0.5975609756097561	0.7777777777777778	0.6823529411764706	0.6901408450704225	0.6987951807228916	0.7349397590361446	0.9065743944636678	0.7088607594936709	0.7162162162162162	0.7352941176470589	0.7777777777777778	0.795774647887324	0.704225352112676	0.7101449275362319	0.7708333333333334	0.6756756756756757	0.8633093525179856	0.8235294117647058	0.7553191489361702	0.7878787878787878	0.7319587628865979	0.8544600938967136	0.7988826815642458	0.9560439560439561	0.9803921568627451	0.967391304347826	0.928	0.8618421052631579	0.8275862068965517	0.7313432835820896	0.8442622950819673	0.8031496062992126	0.7874015748031497	0.8685446009389671	0.7123287671232876	0.8067226890756303	0.8018018018018018	0.8616352201257862	0.9672131147540983	0.7946428571428571	0.7325581395348837	0.948051948051948	0.9553571428571429	0.8863636363636364	0.8223684210526315	0.9615384615384616	0.8319327731092437	0.7808219178082192	0.7795275590551181	0.7534246575342466	0.7669902912621359	0.6756756756756757	0.813953488372093	0.7428571428571429	0.7352941176470589	0.8072289156626506	0.7125	0.7386363636363636	0.7637795275590551	0.6	0.8104575163398693	0.957983193277311	0.7714285714285715	0.6811594202898551	0.6836734693877551	0.816793893129771	0.7641509433962265	0.7699115044247787	0.7123287671232876	0.7816091954022989	0.7160493827160493	0.7361111111111112	0.7317073170731707	0.6901408450704225	0.7142857142857143	0.9758064516129032	0.9456521739130435	0.9478260869565217	0.8098591549295775	0.8356164383561644	0.8529411764705882	0.8695652173913043	0.8805031446540881	0.9376854599406528	0.8734177215189873	0.7307692307692307	0.6578947368421053	0.8449197860962567	0.7538461538461538	0.7058823529411765	0.7790697674418605	0.7880794701986755	0.7761194029850746	0.7741935483870968	0.7889908256880734	0.8248175182481752	0.7571428571428571	0.7654320987654321	0.7121212121212122	0.7352941176470589	0.734375	0.7142857142857143	0.8	0.7638888888888888	0.6984126984126984	0.725	0.7738095238095238	0.8053097345132744	0.8024691358024691	0.8701923076923077	0.7674418604651163	0.7528089887640449	0.7384615384615385	0.7792207792207793	0.7283950617283951	0.768595041322314	0.7676767676767676	0.7647058823529411	0.7065217391304348	0.75	0.9661016949152542	0.6923076923076923	0.75	0.6376811594202898	0.7083333333333334	0.75	0.7534246575342466	0.76	0.7391304347826086	0.75	0.7037037037037037	0.7195121951219512	0.6923076923076923	0.6891891891891891	0.6811594202898551	0.6712328767123288	0.7101449275362319	0.7866666666666666	0.684931506849315	0.75	0.7096774193548387	0.7407407407407407	0.7471264367816092	0.7849462365591398	0.7073170731707317	0.7738095238095238	0.7575757575757576	0.7230769230769231	0.6805555555555556	0.7407407407407407	0.7731958762886598	0.6956521739130435	0.6714285714285714	0.7540983606557377	0.7865168539325843	0.7125	0.7051282051282052	0.7058823529411765	0.7301587301587301	0.7441860465116279	0.7590361445783133	0.7789473684210526	0.7733333333333333	0.7571428571428571	0.8166666666666667	0.7681159420289855	0.7468354430379747	0.9615384615384616	0.9836065573770492	0.9833333333333333	0.6901408450704225	0.9696969696969697	0.9836065573770492	0.9833333333333333	0.989247311827957	0.9841269841269841	0.9846153846153847	0.9716981132075472	0.9672131147540983	0.9666666666666667	0.9696969696969697	0.9719626168224299	1.0	0.9836065573770492	0.9722222222222222	0.9733333333333334	0.9795918367346939	0.9809523809523809	0.6951219512195121	0.75	0.9285714285714286	0.957983193277311	0.9915966386554622	0.9702970297029703	0.972972972972973	0.9826086956521739	0.7538461538461538	0.7435897435897436	0.9213483146067416	0.8073394495412844	0.9541284403669725	0.9607843137254902	0.9405940594059405	0.9489795918367347	0.9819819819819819	0.7532467532467533	0.9363636363636364	0.9285714285714286
