	14901.LAMI.RD306.D25.C1	14901.LAMI.RD306.D28.C3	14901.LAMI.RD308.D16.C2	14901.LAMI.RD314.D25.C1	14901.KATHARO.LOREAL.2.11A.2000000	14901.LAMI.RD002.D28.C1	14901.LAMI.RD004.D0.C1	14901.LAMI.RD004.D0.C2	14901.LAMI.RD004.D28.C2	14901.LAMI.RD006.D14.C1	14901.LAMI.RD011.D14.C1	14901.LAMI.RD017.D28.C2	14901.LAMI.RD304.D14.C1	14901.LAMI.RD304.D14.C3	14901.LAMI.RD304.D16.C1	14901.LAMI.RD304.D28.C2	14901.LAMI.RD304.D7.C1	14901.LAMI.RD304.D9.C1	14901.LAMI.RD305.D4.C2	14901.LAMI.RD306.D0.C2	14901.LAMI.RD306.D11.C2	14901.LAMI.RD306.D14.C3	14901.LAMI.RD306.D18.C1	14901.LAMI.RD306.D18.C2	14901.LAMI.RD306.D21.C2	14901.LAMI.RD306.D28.C1	14901.LAMI.RD306.D28.C2	14901.LAMI.RD308.D0.C2	14901.LAMI.RD308.D0.C3	14901.LAMI.RD308.D14.C2	14901.LAMI.RD308.D14.C3	14901.LAMI.RD308.D16.C1	14901.LAMI.RD308.D18.C1	14901.LAMI.RD308.D21.C1	14901.LAMI.RD308.D23.C1	14901.LAMI.RD308.D23.C2	14901.LAMI.RD308.D28.C1	14901.LAMI.RD308.D28.C2	14901.LAMI.RD308.D28.C3	14901.LAMI.RD308.D9.C3	14901.LAMI.RD310.D14.C1	14901.LAMI.RD313.D0.C2	14901.LAMI.RD313.D14.C1	14901.LAMI.RD313.D14.C2	14901.LAMI.RD313.D14.C3	14901.LAMI.RD313.D21.C3	14901.LAMI.RD313.D28.C3	14901.LAMI.RD313.D4.C1	14901.LAMI.RD313.D7.C3	14901.LAMI.RD313.D9.C1	14901.LAMI.RD313.D9.C2	14901.LAMI.RD314.D0.C1	14901.LAMI.RD314.D21.C3	14901.LAMI.RD317.D16.C2	14901.LAMI.RD317.D23.C1	14901.LAMI.RD319.D11.C1	14901.LAMI.RD319.D9.C2	14901.LAMI.RD314.D7.C3	14901.LAMI.RD318.D28.C2	14901.LAMI.RD006.D14.C2	14901.BLANK.LOREAL.2.2D	14901.LAMI.RD304.D4.C2	14901.LAMI.RD306.COSM2	14901.LAMI.RD310.COSM2	14901.LAMI.RD319.D21.C1	14901.LAMI.RD306.D14.C1	14901.LAMI.RD317.D14.C2	14901.LAMI.RD317.D14.C3	14901.BLANK.LOREAL.4.12B	14901.LAMI.RD304.D0.C1	14901.LAMI.RD014.COSM2	14901.LAMI.RD313.D18.C1	14901.LAMI.RD306.D11.C1	14901.KATHARO.LOREAL.1.12B.400000	14901.KATHARO.LOREAL.1.12D.16000	14901.LAMI.RD003.D14.C1	14901.LAMI.RD306.D0.C1	14901.LAMI.RD310.D9.C1	14901.LAMI.RD304.D7.C3	14901.BLANK.LOREAL.1.1F	14901.LAMI.RD001.D14.C2	14901.LAMI.RD001.D28.C2	14901.LAMI.RD007.D0.C1	14901.LAMI.RD007.D28.C2	14901.LAMI.RD011.D0.C1	14901.LAMI.RD011.D28.C1	14901.LAMI.RD014.D0.C2	14901.LAMI.RD014.D28.C2	14901.LAMI.RD017.D28.C1	14901.LAMI.RD304.D0.C2	14901.LAMI.RD304.D21.C2	14901.LAMI.RD306.D0.C3	14901.LAMI.RD306.D16.C1	14901.LAMI.RD306.D21.C3	14901.LAMI.RD306.D23.C1	14901.LAMI.RD310.D18.C1	14901.LAMI.RD313.D11.C1	14901.LAMI.RD313.D11.C2	14901.LAMI.RD314.D0.C3	14901.LAMI.RD314.D18.C1	14901.LAMI.RD318.D11.C2	14901.LAMI.RD318.D2.C2	14901.LAMI.RD319.COSM2	14901.LAMI.RD313.D16.C1	14901.LAMI.RD313.D16.C2	14901.LAMI.RD314.D21.C2	14901.LAMI.RD317.D4.C2	14901.KATHARO.LOREAL.1.12F.640	14901.LAMI.RD001.D0.C1	14901.LAMI.RD001.D0.C2	14901.LAMI.RD001.D28.C1	14901.LAMI.RD002.D14.C1	14901.LAMI.RD002.D14.C2	14901.LAMI.RD007.D28.C1	14901.LAMI.RD011.D0.C2	14901.LAMI.RD011.D28.C2	14901.LAMI.RD014.D0.C1	14901.LAMI.RD014.D28.C1	14901.LAMI.RD018.D28.C1	14901.LAMI.RD304.D14.C2	14901.LAMI.RD304.D28.C1	14901.LAMI.RD304.D9.C2	14901.LAMI.RD306.D7.C3	14901.LAMI.RD306.D9.C2	14901.LAMI.RD308.D11.C2	14901.LAMI.RD310.D0.C1	14901.LAMI.RD310.D18.C2	14901.LAMI.RD310.D9.C2	14901.LAMI.RD313.D28.C2	14901.LAMI.RD314.D14.C2	14901.LAMI.RD317.D28.C2	14901.LAMI.RD318.D0.C1	14901.LAMI.RD318.D0.C3	14901.LAMI.RD318.D28.C1	14901.LAMI.RD318.D9.C2	14901.LAMI.RD319.D14.C1	14901.LAMI.RD319.D16.C1	14901.BLANK.LOREAL.4.12G	14901.KATHARO.LOREAL.1.12C.80000	14901.LAMI.RD001.D14.C1	14901.LAMI.RD002.D0.C1	14901.LAMI.RD002.D0.C2	14901.LAMI.RD002.D28.C2	14901.LAMI.RD003.D0.C2	14901.LAMI.RD003.D14.C2	14901.LAMI.RD003.D28.C1	14901.LAMI.RD004.D28.C1	14901.LAMI.RD006.D0.C1	14901.LAMI.RD007.COSM1	14901.LAMI.RD007.D0.C2	14901.LAMI.RD007.D14.C1	14901.LAMI.RD007.D14.C2	14901.LAMI.RD017.COSM2	14901.LAMI.RD017.D0.C1	14901.LAMI.RD017.D14.C1	14901.LAMI.RD018.D0.C1	14901.LAMI.RD018.D28.C2	14901.LAMI.RD304.D0.C3	14901.LAMI.RD304.D11.C1	14901.LAMI.RD304.D11.C2	14901.LAMI.RD304.D18.C2	14901.LAMI.RD304.D21.C3	14901.LAMI.RD304.D28.C3	14901.LAMI.RD304.D4.C1	14901.LAMI.RD305.D14.C3	14901.LAMI.RD305.D2.C1	14901.LAMI.RD305.D23.C1	14901.LAMI.RD305.D23.C2	14901.LAMI.RD305.D25.C2	14901.LAMI.RD305.D28.C2	14901.LAMI.RD305.D28.C3	14901.LAMI.RD306.COSM1	14901.LAMI.RD306.D14.C2	14901.LAMI.RD306.D7.C2	14901.LAMI.RD308.D0.C1	14901.LAMI.RD308.D21.C3	14901.LAMI.RD308.D4.C1	14901.LAMI.RD310.D0.C2	14901.LAMI.RD310.D0.C3	14901.LAMI.RD310.D11.C1	14901.LAMI.RD310.D14.C2	14901.LAMI.RD310.D14.C3	14901.LAMI.RD310.D21.C2	14901.LAMI.RD310.D21.C3	14901.LAMI.RD310.D7.C3	14901.LAMI.RD313.D0.C1	14901.LAMI.RD313.D0.C3	14901.LAMI.RD313.D18.C2	14901.LAMI.RD313.D4.C2	14901.LAMI.RD314.D0.C2	14901.LAMI.RD314.D14.C1	14901.LAMI.RD314.D14.C3	14901.LAMI.RD314.D16.C1	14901.LAMI.RD314.D2.C2	14901.LAMI.RD314.D21.C1	14901.LAMI.RD314.D23.C1	14901.LAMI.RD314.D28.C1	14901.LAMI.RD314.D28.C2	14901.LAMI.RD314.D28.C3	14901.LAMI.RD314.D4.C2	14901.LAMI.RD314.D7.C2	14901.LAMI.RD314.D9.C2	14901.LAMI.RD317.D11.C2	14901.LAMI.RD317.D16.C1	14901.LAMI.RD317.D18.C1	14901.LAMI.RD317.D21.C1	14901.LAMI.RD317.D21.C3	14901.LAMI.RD317.D25.C1	14901.LAMI.RD317.D7.C2	14901.LAMI.RD317.D7.C3	14901.LAMI.RD318.D0.C2	14901.LAMI.RD318.D11.C1	14901.LAMI.RD318.D14.C1	14901.LAMI.RD318.D14.C3	14901.LAMI.RD318.D16.C1	14901.LAMI.RD318.D18.C1	14901.LAMI.RD318.D2.C1	14901.LAMI.RD318.D21.C2	14901.LAMI.RD318.D21.C3	14901.LAMI.RD318.D28.C3	14901.LAMI.RD318.D4.C1	14901.LAMI.RD319.D14.C2	14901.LAMI.RD319.D16.C2	14901.LAMI.RD319.D2.C2	14901.LAMI.RD319.D21.C2	14901.LAMI.RD319.D21.C3	14901.LAMI.RD319.D28.C1	14901.LAMI.RD319.D28.C2	14901.LAMI.RD319.D28.C3	14901.LAMI.RD319.D7.C3	14901.LAMI.RD319.D9.C1	14901.BLANK.LOREAL.4.12F	14901.LAMI.RD310.D7.C1	14901.KATHARO.LOREAL.4.10D.16000	14901.LAMI.CTL.15	14901.LAMI.RD011.D14.C2	14901.LAMI.RD310.D16.C2	14901.LAMI.RD006.COSM1	14901.LAMI.RD006.D0.C2	14901.LAMI.RD017.D0.C2	14901.LAMI.RD018.D0.C2	14901.LAMI.RD317.D28.C3	14901.LAMI.RD319.D23.C1	14901.BLANK.LOREAL.1.1A	14901.BLANK.LOREAL.3.3G	14901.KATHARO.LOREAL.1.12H.26	14901.KATHARO.LOREAL.2.11C.80000	14901.KATHARO.LOREAL.3.9A.2000000	14901.KATHARO.LOREAL.3.9C.80000	14901.KATHARO.LOREAL.3.9D.16000	14901.KATHARO.LOREAL.4.10A.2000000	14901.KATHARO.LOREAL.4.10C.80000	14901.KATHARO.LOREAL.4.10F.640	14901.LAMI.CTL.36	14901.LAMI.RD001.COSM2	14901.LAMI.RD014.D14.C1	14901.LAMI.RD018.D14.C1	14901.LAMI.RD018.D14.C2	14901.LAMI.RD305.D0.C1	14901.LAMI.RD305.D0.C2	14901.LAMI.RD305.D0.C3	14901.LAMI.RD305.D14.C1	14901.LAMI.RD305.D16.C1	14901.LAMI.RD305.D2.C2	14901.LAMI.RD305.D25.C1	14901.LAMI.RD305.D28.C1	14901.LAMI.RD305.D4.C1	14901.LAMI.RD310.D21.C1	14901.LAMI.RD314.COSM1	14901.LAMI.RD317.D0.C2	14901.LAMI.RD317.D0.C3	14901.LAMI.RD317.D28.C1	14901.LAMI.RD317.D9.C2	14901.LAMI.RD318.D14.C2	14901.LAMI.RD318.D4.C2	14901.LAMI.RD318.D9.C3	14901.LAMI.RD319.D23.C2	14901.KATHARO.LOREAL.1.12A.2000000	14901.LAMI.RD313.D28.C1	14901.KATHARO.LOREAL.4.10B.400000	14901.LAMI.RD317.D0.C1	14901.LAMI.RD017.D14.C2	14901.LAMI.RD319.COSM1	14901.LAMI.RD014.D14.C2	14901.LAMI.RD006.D28.C1	14901.LAMI.RD014.COSM1	14901.LAMI.RD319.D14.C3	14901.BLANK.LOREAL.2.2E	14901.LAMI.RD305.D21.C3	14901.LAMI.RD305.D7.C3	14901.LAMI.RD310.D28.C3	14901.LAMI.RD305.D14.C2	14901.LAMI.RD310.D28.C1	14901.LAMI.RD310.D28.C2	14901.BLANK.LOREAL.1.1C	14901.BLANK.LOREAL.1.1E	14901.BLANK.LOREAL.3.3E	14901.KATHARO.LOREAL.3.9E.3200	14901.KATHARO.LOREAL.3.9H.26	14901.LAMI.CTL.32	14901.LAMI.RD011.COSM1	14901.BLANK.LOREAL.4.4G	14901.LAMI.CTL.40	14901.KATHARO.LOREAL.4.10E.3200	14901.BLANK.LOREAL.1.1D	14901.BLANK.LOREAL.1.1G	14901.BLANK.LOREAL.3.3C	14901.BLANK.LOREAL.3.3H	14901.KATHARO.LOREAL.1.12E.3200	14901.LAMI.CTL.2	14901.LAMI.CTL.23	14901.LAMI.CTL.42	14901.LAMI.RD004.COSM2	14901.LAMI.CTL.19	14901.BLANK.LOREAL.4.4A	14901.BLANK.LOREAL.4.12C	14901.KATHARO.LOREAL.1.12G.128	14901.KATHARO.LOREAL.2.11B.400000	14901.LAMI.RD319.D25.C2	14901.LAMI.CTL.10	14901.LAMI.RD319.D2.C1	14901.LAMI.RD305.COSM2	14901.BLANK.LOREAL.4.4F	14901.BLANK.LOREAL.4.4D	14901.BLANK.LOREAL.2.2H	14901.BLANK.LOREAL.2.2G	14901.BLANK.LOREAL.4.12E	14901.KATHARO.LOREAL.2.11E.3200	14901.KATHARO.LOREAL.2.11F.640	14901.LAMI.CTL.4	14901.LAMI.CTL.5	14901.LAMI.RD001.COSM1	14901.LAMI.RD002.COSM1	14901.LAMI.RD017.COSM1	14901.LAMI.RD305.D21.C2	14901.LAMI.RD310.D7.C2	14901.LAMI.RD317.COSM2	14901.LAMI.RD319.D2.C3	14901.BLANK.LOREAL.4.12A	14901.BLANK.LOREAL.1.1H	14901.KATHARO.LOREAL.2.11H.26	14901.LAMI.CTL.29	14901.BLANK.LOREAL.2.2A	14901.BLANK.LOREAL.3.3B	14901.KATHARO.LOREAL.2.11G.128	14901.LAMI.RD003.D0.C1	14901.LAMI.RD318.COSM1	14901.LAMI.RD003.D28.C2	14901.KATHARO.LOREAL.2.11D.16000	14901.BLANK.LOREAL.4.12H	14901.KATHARO.LOREAL.3.9F.640	14901.BLANK.LOREAL.4.4B	14901.BLANK.LOREAL.2.2B	14901.BLANK.LOREAL.3.3F	14901.LAMI.RD308.D14.C1	14901.LAMI.CTL.7	14901.BLANK.LOREAL.2.2F	14901.KATHARO.LOREAL.4.10H.26	14901.BLANK.LOREAL.3.3A	14901.LAMI.RD304.COSM2	14901.BLANK.LOREAL.1.1B	14901.BLANK.LOREAL.2.2C	14901.BLANK.LOREAL.4.4C	14901.BLANK.LOREAL.4.4E	14901.BLANK.LOREAL.4.4H	14901.KATHARO.LOREAL.3.9G.128	14901.LAMI.RD304.COSM1	14901.LAMI.RD308.D18.C2	14901.BLANK.LOREAL.4.12D	14901.KATHARO.LOREAL.4.10G.128	14901.BLANK.LOREAL.3.3D	14901.LAMI.RD003.COSM1	14901.LAMI.RD310.COSM1	14901.LAMI.RD004.COSM1	14901.LAMI.CTL.26	14901.KATHARO.LOREAL.3.9B.400000	14901.LAMI.RD003.COSM2	14901.LAMI.RD317.COSM1	14901.LAMI.RD006.COSM2	14901.LAMI.RD317.D14.C1	14901.LAMI.RD007.COSM3	14901.LAMI.RD305.COSM1	14901.LAMI.RD308.D2.C2	14901.LAMI.RD308.COSM1
14901.LAMI.RD306.D25.C1	0.0	0.8890180600753491	2.161157151833249	1.415284907853398	4.320714935046416	2.7231246740628183	2.4064355130456203	2.3595358439054377	1.6354495995991236	2.4107665181497198	1.8385359778426513	2.9306939967630337	1.9562659955209099	1.2669680732026078	2.3341913545944384	2.2603154771287097	3.220531001682779	2.7948128018469407	3.277036996680624	1.8091996435996756	0.32543569589826343	0.5639293484485894	1.1363102249995602	1.2514519881429296	0.4750191860478253	1.1016200885319818	0.7808759623396273	1.0329768101759398	2.033443554151924	1.6116739095436625	1.8883257399981574	2.1337104941586857	1.4445011184936174	2.0530710167983925	2.7117596190751785	2.292336915247531	1.476688360352172	1.664981931692714	2.0782146182830004	0.29654153739248085	2.8064683926765315	2.1183852464709667	1.9581165647136534	1.6976625744846596	0.5823462623896506	2.1433411420335946	1.6440749698911106	1.9534901677750183	0.9564241864005665	1.867639936367603	2.1028869172623903	2.16707735041425	2.8509155545548652	2.9259432477447747	1.5716845064809661	3.5330971507464968	3.5082976766153244	2.8264146793785896	3.4111668912120625	2.3300290931081644	3.0495751524343584	2.8123203646462773	2.7953149391669383	2.373446656972866	3.485753363515752	0.32031782774167994	3.327096213744923	2.7367293190356596	2.83043737252053	2.62569226954597	2.576600949346087	1.5627564533112939	0.5753965401642118	4.1713630139685565	3.938271733020008	2.375878596502422	1.8279794307569277	2.241665133533459	2.827883174860573	2.6929851078257943	1.409006836742103	1.1025647441391195	1.9322955514684055	2.128657981401477	2.4724714593431694	2.600651283379224	1.9036742852325892	2.3418620360470084	1.4732507503800216	2.3458595350017	2.0445787015412824	2.4086419538196924	1.5657285730652772	1.1507958541383094	1.8994477793013271	2.3484147115333385	1.9120269326154948	1.4734783879527475	1.9764174036726059	1.8680742855679222	3.4869138780454536	2.9247208069454764	2.9160337422422278	0.6369279325552203	0.9347299439417435	2.2881612184337192	3.18440293913979	2.6036862848165807	0.6857124555754293	0.4692938004999547	1.5455161282588434	2.3545162402626403	2.110000462512652	1.6835261887683464	1.8124352091652773	2.6105244049952074	1.6742971614298428	2.3810164149031525	2.256727652811638	2.067719323861976	1.9766567999493263	2.310113418026967	1.6188682451820386	1.9097316798385193	2.478100023113959	2.768982817653436	2.678694639864242	2.5672455693184806	1.655647921251184	2.130547064995505	2.4794300251191355	3.020310444872599	3.3957942876421066	2.8923485634283077	3.532633250479288	3.549438205512311	3.141001971623626	2.5455659777259054	3.34776801096517	0.2806050664941804	2.9097672293534482	2.5729568561974303	2.7280012136250114	2.6001192759014375	2.2701991401403308	2.4596688582676154	1.7897049433640075	2.3315880917535154	2.652439331339895	2.4165327852993794	2.0195697004787423	2.2980509687426487	1.2227446729510736	2.533790413659005	2.895414619079202	1.9382985926150504	2.0115284297753755	2.698042904813378	0.9245994311433546	2.25375322868424	2.549942729814873	1.751222147958419	2.2615879668436545	3.0812142997779186	3.0869783413388685	3.715610046498302	2.919826050197086	3.0653929181473045	3.414210754841459	2.4380952290397664	2.508811294668217	1.5057934356006388	0.35109145529798585	0.44840792406719193	2.3978324165165597	2.4702891420205506	2.322203471791295	2.6170166806062567	3.1698227782310595	3.58510943738206	2.301393351832008	2.6358527013993163	2.629897892851854	2.5634669006924167	2.775216335761039	2.2803897229494074	2.263559258279857	1.8950379382370477	2.381679008582861	1.8500660628393808	2.063021697556129	1.779930348975465	1.2435829528296594	2.23379013886931	1.668841614763101	2.489747257574725	2.8799149240429363	2.6130905268851667	2.6594705196095805	2.700993621107665	3.0874315601430125	2.399768276353058	1.6190765686253286	2.8217914645823843	2.302952413277857	2.2005689439299663	2.747693779035668	1.8505039198678321	3.145579093862424	2.2388003659234754	3.270572729204742	3.047618847941368	3.061079681548516	3.049899096946647	2.35548819157699	2.8131459434840114	3.7376135609379473	3.4386365061387054	3.1869250624292382	3.3549959468569637	3.5369587625549697	3.456200321198761	3.506303747896778	3.775790321323775	3.4895957171271683	2.848172592095799	2.735608377512567	3.3061797785858347	3.2257766348077177	3.6432171384885503	3.395386894311215	2.4845151044896023	2.630832747105107	3.84860157396928	3.079905832088491	3.04413240933205	3.0584869695732215	3.5452518917776072	3.0029720084188254	2.1812477395456478	1.844031719646164	2.9832596568471885	3.5482586757269803	3.004759354507678	3.030777608292945	2.6802258348644066	4.472647487770957	4.214262405779925	4.364851960774551	4.181564534818239	4.273633223237362	4.4717881070657635	4.006575598527738	2.6030966363525847	2.534992941967705	3.2734417138237912	2.770338231816273	2.6888387390473474	3.400624485060807	3.315258094178301	3.6929357729666967	3.445886350567062	3.655341357216016	3.060970145244122	3.3554908616703205	3.5368634100333156	4.018459756642658	3.4067155442326134	3.384139556908968	2.588211055432464	3.009679360798587	3.1841586829362307	3.2257389969659056	3.3863124968831406	3.260962115484427	3.2533405125623434	3.447174805364793	4.411579812083188	2.8981060092578184	4.376786415158106	2.9511207666960146	3.1191670979100374	3.3119266380317884	2.7694793198655336	2.86419812900977	3.096540385423398	3.8828421224524963	3.1507552524997746	3.551475093742863	3.778215726167383	3.595672238972274	3.6614250815336855	2.9993856343933762	3.0477409600392966	3.0953294014411292	2.5666045471902614	3.0408629102178333	4.220556911997593	2.8206141211276665	2.6084488736179665	2.3540589506046854	2.539259579849965	2.5378840463195473	4.528678554366483	3.036610050039064	2.6181866969191017	3.23557993393401	3.0963177211699113	3.9844653296102046	2.8743058786640914	2.6802587357558996	2.496311289614915	2.291418791551096	2.831202922404242	2.5149828062638946	2.708753571509619	2.9779571648600403	4.360617989016047	3.5542976258768815	2.7951700984813574	3.637019424757476	2.805243196988075	2.847940785286437	2.5167384330234115	3.227757701370336	2.9517817518201217	2.664032020801185	4.186833571555155	4.199489294712666	2.8040652285062273	2.864163687776545	2.4222295675138916	2.7964979883900143	2.4916001025380536	3.2716047584441488	2.809955087207081	2.575213318371474	3.497576719634418	2.6203876864307007	3.2082519783180032	3.0181052018564376	2.62599901719942	2.9935719983593527	2.7852315463075135	3.4998717992395707	2.7848850441998194	3.186673140180799	2.9453082359953777	4.27851192002336	2.454098755651071	3.493264346703638	2.839237214955594	2.8375947254586826	3.083885168939669	2.521219976474182	2.6169258524791053	3.321461694233416	2.6803573030544796	3.2780807795019458	2.8672487680872822	2.904226549876775	2.9079509645245083	2.7954701858354256	2.852894778394311	2.8018819726948516	3.0020858346364494	2.636876857488131	2.508987153044011	2.1162814718783096	3.076803367898228	3.2262610428949596	2.612952174653128	2.5275430776657464	2.420557453987133	2.5711630182026246	2.8598524382411235	2.622509779299975	2.5586453784298175	2.572408040768488	2.4352555522814767	2.5405534119464925	2.6461366698757924	2.520176022691798	2.566154599587078
14901.LAMI.RD306.D28.C3	0.8890180600753491	0.0	3.0439483270228087	1.9296151277706695	4.890701525178165	3.6078228356453907	3.2424086141336734	3.169197773530842	2.299664722092943	3.294981463362136	2.6766018058961403	3.7912024539169145	2.652727706235149	2.1436850982713773	2.9956371694930883	2.7517128358027727	3.895358048928438	3.616100234275737	4.162650484182335	2.6552695562993374	1.1327451003288933	1.4528637791149612	2.01571181117772	2.138849612212087	0.41509068637878427	0.7446129638884413	0.32206091513371876	1.8046758126788243	2.8604543433820355	2.3442993522069346	2.727530484594249	3.017736591779558	2.317753482823472	2.8734191877149504	2.251271802126838	1.9541732524678928	2.362834987751618	2.5368757573963747	2.966321917703222	1.0784698918996072	3.692633233094626	3.0038564787076045	2.8365888617395454	1.4286921914523483	1.3479909491472724	2.9951350265034917	2.4923391421316596	2.790385597118542	1.7808996137551572	2.7077533065354498	2.9203563126370247	2.98770387784935	3.6840619723634305	3.789868749613971	2.4474156694576332	4.387013025937756	4.356607410629613	3.67323706619542	4.291831041106609	3.2008115693039416	3.927388121722015	3.652941231967178	3.6675083188180753	3.2301950162929276	4.32157888523975	0.7348373642998738	4.200531430801968	3.615545203484333	3.685920370854143	3.398591577391412	3.434122001383876	2.390904076639888	1.3755951771177524	4.745696275293342	4.523533055208871	3.261100848529064	2.7155596389986636	3.128511650979596	3.6281379918379466	3.5664346152852007	1.0244535789918947	0.27741179993587306	2.8209589979490066	3.0024998773419767	3.3496122433201267	3.4889253453250486	2.7781608242340092	3.2151144953908894	2.308515729275143	3.136314601322173	2.8254830181164325	3.297322485344039	0.8995380417556531	0.26821895037829707	2.7149107866500297	3.2134588366010624	2.74132422025224	2.341478176633617	2.663218274834044	1.9887743258507982	2.849776961122613	3.7552405561673687	3.7413583363421017	0.8755864894114129	1.18996483834174	3.1190914266278003	4.051761477445082	3.268841774791062	1.5232534619283213	0.8036699539521377	0.7835655499587522	3.2310114299144486	2.9806801028513887	2.5593519529186515	2.691943042644402	3.4971661037748394	2.5483120302329967	3.2480266141290732	3.145239220474996	2.824910940739116	2.5624638642695636	3.1000746899098965	2.452249207962527	2.7896795332380036	3.3443964329696425	3.653088874314626	3.5498878924163915	3.4513736427210464	2.484414854106576	2.661715272839933	3.3645478092982066	3.8817099084379807	4.251361296921101	3.7404182970525612	4.386107082446232	4.382509132736049	4.0006017930818665	3.40704773102645	3.8054148004768367	0.7156378360314738	3.7907021486477674	3.4552755509514976	3.592053870656906	3.477835355582101	3.152850734514194	3.3462629829583874	2.566288254925977	3.220514660737621	3.5237124567469653	3.3038021266302002	2.9062147643395804	3.17612933824096	1.76774160669212	3.406384044244847	3.766768951946846	2.8191232560843154	2.9005298562332245	3.478959925521084	1.7898359505055974	2.967433565766679	3.328978842608112	2.474538018128364	2.9011958306020857	3.890322973460269	3.968979395933207	4.578126864045878	3.8060335438155137	3.946559538090001	4.290047908557263	3.277430774337986	3.3657000936162516	2.2944928054426295	1.229823066836633	1.2711416467196426	3.2674306023773942	3.3327433691700277	3.203136403871878	3.4853997969421444	4.039983646811002	4.46870672263932	3.19015623752222	3.4908531504084857	3.4910808738032015	3.440299202119034	3.6532853260228264	3.089552103747498	3.1455093044415596	2.7509008597310967	3.2447741274916675	2.4783114200950416	2.804177243624344	2.4225774200803825	1.5650961113253943	2.996455948683652	2.4827120503943307	3.1374459779345796	3.7183817788529696	3.4332142924249136	3.4761409661927547	3.5190222514061986	3.947604942518577	3.163301235213215	2.4689585095864532	3.6891907528606342	3.1694889398457686	3.0662300347157365	3.633696934842846	2.7143881659931264	3.9581804284893374	3.0965845347191077	4.12647212488794	3.8807153053694816	3.9234690368287883	3.8755717544604473	3.1538373673848232	3.6893257738901677	4.575658522420291	4.279876200627487	4.045813295238133	4.175048506371419	4.40601975193531	4.303880366545311	4.359485998980783	4.630257549743673	4.338419111924577	3.7143007167025326	3.56484270902739	4.141291450718565	4.063296667945192	4.451303663711551	4.239143499950372	3.362798550128347	3.5124803087108196	4.311498501521082	3.9589241712215064	3.8475991097743276	3.944080477481598	4.297296205367037	3.88529511864083	3.0470743573542376	2.7313331343591085	3.8551527366585843	4.386507356761516	3.878398620452324	3.906273487051039	3.4986515810819716	5.036168390959048	4.760968753392006	4.937348571497875	4.774602354854616	4.832910642224449	5.035503756553809	4.7136747314401575	3.4745462655797628	3.411885920312396	4.146363966141967	3.659215007340799	3.5754366431737745	4.271853657592529	4.183722021203841	4.566545561371539	4.3215913895805755	4.498715530351126	3.9410070122354504	4.2373578586920235	4.400444022016599	4.892193111707356	4.271053315003772	4.19653988957707	3.471334984296734	3.8894961318034396	4.0543397242294255	4.096460783099256	4.232416764697089	4.1186023419927125	4.108747471951221	4.300926549382196	4.972529874389977	3.760693250185004	4.959949926216695	3.8329695557898047	3.9743165422495217	4.173894464869488	3.655161048212984	3.7496224246690217	3.967473552990635	4.696031108776087	4.033971371373456	4.421239219033886	4.646555894397217	4.46201704855616	4.522145724348665	3.8867560839411692	3.921847670193945	3.96343730784762	3.4424769237215624	3.9095118114167113	4.906491960186882	3.5957040393506277	3.4735951022454694	3.235047167522294	3.4005253808881353	3.411724463608661	5.19099997383382	3.903204955363195	3.4934891366597367	4.1052300313266645	3.9663486182272067	4.630479688915057	3.730689016538996	3.5376420933359456	3.3695933521800994	3.1542547952204965	3.704881397802667	3.3630661285658956	3.5688075349608246	3.754850897008324	4.905761545151501	4.403286044330792	3.6596620961245976	4.4801583805738225	3.6866050159096715	3.727635269746035	3.393976998848465	4.11068016643183	3.82436180819009	3.538822579162805	4.857421902278843	4.915367278524819	3.6671115850746276	3.7258349009216207	3.2790679820748463	3.6705736859105045	3.343995037205217	4.143478189111562	3.6910988598964676	3.4506604350623213	4.375750821579805	3.493399704407225	4.081664035850687	3.8189076957205326	3.506939000166719	3.8632897249085154	3.6650687905880166	4.251397342199607	3.6597644780995364	4.0348401000807295	3.827331708527265	4.893639564627688	3.333039524276062	4.234653204784482	3.715153993459517	3.709825591848729	3.9649523455086153	3.3686706285315156	3.485740997952516	4.197084282242281	3.4819481744744767	4.14292039092979	3.7387281143146165	3.763339290889737	3.7704027422365174	3.6684301748192274	3.7180465974383603	3.6753907688400993	3.750936754750379	3.5113861424238344	3.3574605991039888	2.9845319192645756	3.844056104517065	4.1004059312714745	3.4830071174152994	3.3991267917172587	3.2607537651595146	3.4236216456541904	3.604746381541781	3.4661458500197675	3.407391089119377	3.4097131013732516	3.303616100937912	3.3737674677826397	3.4770410049400824	3.3783911829382567	3.3938464804827717
